Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,Season,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
06/03/2022,14:30,Ascoli,Frosinone,1,0,1,1,,2.94,3.1,2.46,2.14,1.67
06/03/2022,14:30,Crotone,Alessandria,0,0,0,0,,2.33,3.13,3.14,2.13,1.68
06/03/2022,14:30,Perugia,Lecce,0,0,1,1,,2.87,3.1,2.52,2.26,1.61
06/03/2022,14:30,Vicenza,Ternana,3,0,3,1,,2.5,3.22,2.81,1.96,1.81
11/03/2022,19:30,Parma,Cittadella,0,1,1,1,,2.0,3.32,3.79,2.05,1.75
12/03/2022,13:00,Lecce,Brescia,1,1,1,1,,2.13,3.23,3.49,2.04,1.75
12/03/2022,13:00,Reggina,Perugia,0,0,0,1,,3.3,3.06,2.29,2.29,1.59
12/03/2022,13:00,Ternana,Cosenza,2,0,2,0,,1.77,3.41,4.79,2.03,1.76
12/03/2022,15:15,Benevento,Crotone,2,1,3,1,,1.54,3.86,6.33,2.0,1.78
12/03/2022,15:15,Frosinone,Alessandria,1,0,3,0,,1.5,3.96,6.77,1.99,1.79
12/03/2022,15:15,Monza,Vicenza,1,0,4,0,,1.64,3.75,5.24,1.85,1.93
12/03/2022,15:15,Pordenone,Como,1,0,1,1,,2.95,3.2,2.41,2.1,1.7
12/03/2022,15:15,Spal,Ascoli,0,1,1,2,,2.48,3.2,2.83,2.13,1.69
13/03/2022,14:30,Pisa,Cremonese,1,0,3,0,,2.33,3.04,3.25,2.25,1.61
15/03/2022,17:30,Brescia,Benevento,2,1,2,2,,2.14,3.17,3.55,2.12,1.7
15/03/2022,17:30,Cittadella,Reggina,0,0,0,0,,1.77,3.36,4.97,2.28,1.61
15/03/2022,17:30,Como,Ternana,1,0,1,1,,2.89,3.35,2.38,1.77,2.02
15/03/2022,17:30,Cosenza,Lecce,1,1,2,2,,5.0,3.49,1.73,2.08,1.72
15/03/2022,17:30,Crotone,Frosinone,1,0,2,0,,3.12,3.18,2.34,2.0,1.78
15/03/2022,17:30,Vicenza,Parma,0,1,0,1,,2.94,3.27,2.39,2.01,1.78
15/03/2022,19:30,Alessandria,Monza,0,1,0,3,,3.81,3.27,2.01,2.12,1.7
16/03/2022,17:30,Ascoli,Pisa,2,0,2,0,,2.9,2.99,2.57,2.25,1.62
16/03/2022,17:30,Cremonese,Pordenone,0,0,2,1,,1.39,4.29,8.57,2.0,1.78
16/03/2022,17:30,Perugia,Spal,0,0,1,1,,1.92,3.29,4.13,2.17,1.66
19/03/2022,13:00,Monza,Crotone,0,0,1,0,,1.52,4.08,6.16,1.84,1.93
19/03/2022,13:00,Parma,Lecce,0,0,0,0,,2.8,3.21,2.5,1.97,1.81
19/03/2022,13:00,Reggina,Cosenza,1,0,1,0,,2.09,3.06,3.81,2.35,1.57
19/03/2022,13:00,Ternana,Alessandria,1,0,3,0,,1.87,3.42,4.16,2.05,1.75
19/03/2022,15:15,Frosinone,Benevento,1,0,2,0,,2.24,3.2,3.23,2.11,1.7
20/03/2022,13:00,Perugia,Como,0,0,0,1,,1.74,3.4,5.02,2.12,1.69
20/03/2022,13:00,Pisa,Cittadella,1,0,1,0,,1.94,3.2,4.15,2.27,1.61
20/03/2022,13:00,Vicenza,Ascoli,0,0,2,0,,2.26,3.23,3.16,2.1,1.71
20/03/2022,15:15,Pordenone,Brescia,1,1,1,1,,4.71,3.38,1.79,2.05,1.74
20/03/2022,15:15,Spal,Cremonese,0,1,0,2,,3.16,3.16,2.3,2.17,1.65
02/04/2022,13:00,Alessandria,Spal,1,1,2,2,,2.52,3.06,2.92,2.16,1.67
02/04/2022,13:00,Ascoli,Pordenone,0,0,1,0,,1.73,3.49,4.98,2.11,1.7
02/04/2022,13:00,Cittadella,Ternana,0,1,1,2,,2.3,3.21,3.12,1.99,1.79
02/04/2022,13:00,Cosenza,Parma,0,1,1,3,,3.46,3.15,2.18,2.12,1.69
02/04/2022,13:00,Cremonese,Reggina,0,0,1,1,,1.59,3.73,5.98,1.99,1.79
02/04/2022,13:00,Lecce,Frosinone,1,0,1,0,,1.89,3.35,4.2,1.98,1.8
02/04/2022,15:15,Benevento,Pisa,2,0,5,1,,2.34,3.0,3.27,2.2,1.64
03/04/2022,14:30,Brescia,Vicenza,2,0,2,0,,1.64,3.79,5.15,1.85,1.92
03/04/2022,14:30,Como,Monza,0,0,2,0,,4.4,3.59,1.78,1.87,1.9
03/04/2022,14:30,Crotone,Perugia,0,1,1,1,,2.82,3.11,2.55,2.13,1.69
05/04/2022,18:00,Cremonese,Alessandria,1,0,2,1,,1.72,3.59,4.89,1.92,1.86
05/04/2022,18:00,Pordenone,Frosinone,1,0,2,0,,4.75,3.43,1.77,2.12,1.7
05/04/2022,18:00,Reggina,Benevento,0,1,0,3,,3.49,3.15,2.17,2.27,1.61
05/04/2022,18:00,Spal,Cosenza,0,1,2,2,,1.83,3.4,4.47,2.1,1.71
05/04/2022,18:00,Ternana,Lecce,1,2,1,4,,3.33,3.33,2.16,1.89,1.88
06/04/2022,13:00,Parma,Como,1,0,4,3,,1.63,3.72,5.37,1.89,1.88
06/04/2022,18:00,Cittadella,Perugia,0,0,0,0,,2.6,2.94,2.92,2.41,1.54
06/04/2022,18:00,Monza,Ascoli,2,0,2,0,,1.54,4.02,5.95,1.91,1.87
06/04/2022,18:00,Pisa,Brescia,0,0,0,0,,2.57,3.03,2.87,2.21,1.64
06/04/2022,18:00,Vicenza,Crotone,1,1,1,1,,2.18,3.33,3.26,1.97,1.81
09/04/2022,13:00,Alessandria,Pordenone,1,0,2,0,,1.76,3.39,4.89,2.19,1.65
09/04/2022,13:00,Como,Cittadella,1,2,1,2,,2.81,3.19,2.51,2.09,1.71
09/04/2022,13:00,Lecce,Spal,0,0,1,0,,1.54,3.89,6.25,1.95,1.82
09/04/2022,15:15,Frosinone,Cremonese,2,1,2,1,,2.53,3.12,2.85,2.07,1.72
10/04/2022,13:30,Benevento,Vicenza,0,0,1,0,,1.63,3.75,5.31,1.87,1.89
10/04/2022,14:30,Ascoli,Reggina,0,0,2,0,,2.04,3.19,3.78,2.39,1.54
10/04/2022,14:30,Cosenza,Monza,0,1,0,2,,4.86,3.47,1.74,2.07,1.73
10/04/2022,14:30,Crotone,Ternana,1,1,1,2,,2.43,3.19,2.92,1.97,1.8
10/04/2022,17:00,Perugia,Pisa,0,1,1,1,,2.64,2.92,2.88,2.44,1.52
11/04/2022,19:30,Brescia,Parma,0,0,1,0,,2.01,3.24,3.78,2.1,1.7
14/04/2022,19:00,Cosenza,Benevento,0,0,1,0,,4.56,3.43,1.8,1.97,1.8
18/04/2022,11:30,Spal,Crotone,0,1,1,1,,1.96,3.35,3.82,2.01,1.76
18/04/2022,14:00,Cremonese,Cosenza,3,1,3,1,,1.45,4.16,7.22,1.89,1.87
18/04/2022,14:00,Pordenone,Benevento,0,2,1,4,,5.35,3.56,1.67,1.96,1.81
18/04/2022,14:00,Reggina,Lecce,1,0,1,0,,6.12,3.57,1.6,2.18,1.65
18/04/2022,14:00,Vicenza,Perugia,1,1,1,2,,2.92,3.0,2.53,2.36,1.56
18/04/2022,17:00,Cittadella,Alessandria,0,2,1,2,,2.02,3.24,3.74,2.22,1.63
18/04/2022,17:00,Parma,Ascoli,0,1,0,1,,2.06,3.26,3.59,2.09,1.7
18/04/2022,17:00,Pisa,Como,1,0,3,1,,1.62,3.73,5.41,1.97,1.79
18/04/2022,17:00,Ternana,Frosinone,2,2,4,4,,2.72,3.19,2.58,1.97,1.8
18/04/2022,19:30,Monza,Brescia,0,0,1,1,,2.16,3.21,3.37,2.03,1.75
25/04/2022,11:30,Ascoli,Cittadella,0,0,0,0,,1.93,3.31,4.03,2.17,1.66
25/04/2022,14:00,Alessandria,Reggina,0,0,0,0,,1.78,3.36,4.77,2.3,1.59
25/04/2022,14:00,Cosenza,Pordenone,2,1,3,1,,1.53,3.8,6.6,2.14,1.67
25/04/2022,14:00,Crotone,Cremonese,3,0,3,1,,4.52,3.59,1.76,1.94,1.83
25/04/2022,14:00,Frosinone,Monza,2,1,4,1,,2.65,3.08,2.73,2.09,1.71
25/04/2022,14:00,Lecce,Pisa,1,0,2,0,,1.84,3.33,4.43,2.06,1.74
25/04/2022,17:00,Benevento,Ternana,1,0,1,2,,1.56,4.01,5.6,1.74,2.05
25/04/2022,17:00,Brescia,Spal,0,0,1,1,,1.61,3.7,5.56,1.95,1.81
25/04/2022,17:00,Como,Vicenza,0,1,0,2,,3.19,3.3,2.2,2.01,1.77
25/04/2022,19:30,Perugia,Parma,2,0,2,1,,1.94,3.25,4.09,2.29,1.59
30/04/2022,13:00,Cittadella,Brescia,0,0,1,0,,4.03,3.35,1.93,2.11,1.7
30/04/2022,13:00,Cremonese,Ascoli,0,0,0,1,,1.81,3.57,4.26,1.99,1.79
30/04/2022,13:00,Monza,Benevento,0,0,3,0,,2.01,3.38,3.65,1.88,1.89
30/04/2022,13:00,Parma,Alessandria,1,1,2,2,,2.06,3.41,3.49,1.94,1.84
30/04/2022,13:00,Pisa,Cosenza,1,0,1,1,,1.52,4.04,6.25,1.93,1.84
30/04/2022,13:00,Pordenone,Crotone,0,1,3,3,,3.11,3.31,2.25,1.89,1.88
30/04/2022,13:00,Spal,Frosinone,2,0,3,0,,2.68,3.1,2.7,1.98,1.8
30/04/2022,13:00,Ternana,Perugia,1,0,1,0,,2.62,3.21,2.67,1.9,1.88
30/04/2022,13:00,Vicenza,Lecce,0,0,2,1,,4.67,3.52,1.75,1.9,1.87
30/04/2022,15:15,Reggina,Como,0,2,1,4,,2.17,3.31,3.28,1.95,1.82
06/05/2022,17:15,Crotone,Parma,0,1,0,1,,2.5,3.36,2.71,1.8,1.99
06/05/2022,19:30,Alessandria,Vicenza,0,1,0,1,,2.31,3.26,3.08,1.91,1.87
06/05/2022,19:30,Ascoli,Ternana,2,0,4,1,,1.74,3.84,4.38,1.62,2.25
06/05/2022,19:30,Benevento,Spal,0,1,1,2,,1.56,4.16,5.34,1.58,2.32
06/05/2022,19:30,Brescia,Reggina,1,0,3,0,,1.22,5.97,12.88,1.62,2.24
06/05/2022,19:30,Como,Cremonese,0,1,1,2,,5.26,4.15,1.58,1.57,2.33
06/05/2022,19:30,Cosenza,Cittadella,0,0,1,0,,1.87,3.43,4.14,2.06,1.74
06/05/2022,19:30,Frosinone,Pisa,0,2,1,2,,2.1,3.3,3.49,1.96,1.82
06/05/2022,19:30,Lecce,Pordenone,0,0,1,0,,1.16,7.28,15.9,1.49,2.52
06/05/2022,19:30,Perugia,Monza,0,0,1,0,,3.94,3.66,1.85,1.84,1.93
