Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
11/02/2024,16:30,Aston Villa,Man United,0,1,1,2,2.17,3.83,3.11,1.55,2.46,23,17,10,5
12/02/2024,20:00,Crystal Palace,Chelsea,1,0,1,3,4.2,3.8,1.84,1.83,2.0,13,14,4,5
17/02/2024,12:30,Brentford,Liverpool,0,1,1,4,5.24,4.52,1.59,1.5,2.61,15,15,6,8
17/02/2024,15:00,Burnley,Arsenal,0,2,0,5,9.94,5.73,1.31,1.6,2.37,8,16,0,7
17/02/2024,15:00,Fulham,Aston Villa,0,1,1,2,2.94,3.77,2.29,1.62,2.33,15,12,4,3
17/02/2024,15:00,Newcastle,Bournemouth,0,0,2,2,1.85,4.16,3.83,1.47,2.68,17,12,5,7
17/02/2024,15:00,Nott'm Forest,West Ham,1,0,2,0,2.43,3.51,2.9,1.85,1.99,19,10,8,3
17/02/2024,15:00,Tottenham,Wolves,0,1,1,2,1.55,4.75,5.37,1.43,2.82,15,12,4,7
17/02/2024,17:30,Man City,Chelsea,0,1,1,1,1.35,5.64,8.22,1.46,2.73,31,9,5,6
18/02/2024,14:00,Sheffield United,Brighton,0,2,0,5,4.92,4.3,1.65,1.57,2.42,6,24,1,10
18/02/2024,16:30,Luton,Man United,1,2,1,2,4.07,4.09,1.81,1.58,2.41,22,21,4,9
19/02/2024,20:00,Everton,Crystal Palace,0,0,1,1,1.73,3.68,5.12,2.16,1.7,19,10,4,4
20/02/2024,19:30,Man City,Brentford,0,0,1,0,1.18,8.12,15.16,1.34,3.26,25,6,11,2
21/02/2024,19:30,Liverpool,Luton,0,1,4,1,1.2,7.72,13.14,1.3,3.51,29,12,13,3
24/02/2024,15:00,Aston Villa,Nott'm Forest,3,1,4,2,1.55,4.54,5.63,1.57,2.42,16,10,6,3
24/02/2024,15:00,Brighton,Everton,0,0,1,1,1.84,3.93,4.1,1.67,2.24,23,6,7,3
24/02/2024,15:00,Crystal Palace,Burnley,0,0,3,0,2.01,3.46,3.92,2.12,1.74,15,2,6,0
24/02/2024,15:00,Man United,Fulham,0,0,1,2,1.58,4.47,5.33,1.57,2.43,21,17,9,5
24/02/2024,17:30,Bournemouth,Man City,0,1,0,1,6.96,5.16,1.42,1.49,2.64,13,15,4,6
24/02/2024,20:00,Arsenal,Newcastle,2,0,4,1,1.38,5.34,7.53,1.48,2.67,18,3,8,2
25/02/2024,13:30,Wolves,Sheffield United,1,0,1,0,1.46,4.69,6.86,1.66,2.26,13,12,2,4
26/02/2024,20:00,West Ham,Brentford,2,1,4,2,2.5,3.6,2.73,1.72,2.12,17,14,6,8
02/03/2024,15:00,Brentford,Chelsea,0,1,2,2,3.07,3.86,2.19,1.54,2.48,14,17,5,6
02/03/2024,15:00,Everton,West Ham,0,0,1,3,2.09,3.57,3.52,1.87,1.95,22,12,11,5
02/03/2024,15:00,Fulham,Brighton,2,0,3,0,2.59,3.64,2.62,1.64,2.31,12,15,5,5
02/03/2024,15:00,Newcastle,Wolves,2,0,3,0,1.9,3.95,3.8,1.59,2.39,14,12,7,3
02/03/2024,15:00,Nott'm Forest,Liverpool,0,0,0,1,5.63,4.67,1.54,1.48,2.65,8,22,2,2
02/03/2024,15:00,Tottenham,Crystal Palace,0,0,3,1,1.49,4.66,6.26,1.52,2.48,14,4,6,1
02/03/2024,17:30,Luton,Aston Villa,0,2,2,3,4.29,4.3,1.74,1.46,2.73,13,12,5,8
03/03/2024,13:00,Burnley,Bournemouth,0,1,0,2,3.72,3.78,1.96,1.71,2.18,20,10,6,3
03/03/2024,15:30,Man City,Man United,0,1,3,1,1.27,6.33,10.06,1.38,3.04,27,3,8,1
04/03/2024,20:00,Sheffield United,Arsenal,0,5,0,6,16.28,7.82,1.17,1.42,2.85,4,22,0,10
09/03/2024,12:30,Man United,Everton,2,0,2,0,1.85,3.89,4.09,1.68,2.23,15,23,8,6
09/03/2024,15:00,Bournemouth,Sheffield United,0,1,2,2,1.34,5.51,8.58,1.53,2.52,32,13,12,9
09/03/2024,15:00,Crystal Palace,Luton,1,0,1,1,1.78,3.89,4.49,1.79,2.05,21,8,4,2
09/03/2024,15:00,Wolves,Fulham,0,0,2,1,2.54,3.45,2.79,1.9,1.94,8,23,3,6
09/03/2024,17:30,Arsenal,Brentford,1,1,2,1,1.23,6.84,12.02,1.44,2.78,17,9,6,4
10/03/2024,13:00,Aston Villa,Tottenham,0,0,0,4,2.42,4.08,2.62,1.36,3.19,10,9,1,5
10/03/2024,14:00,Brighton,Nott'm Forest,1,0,1,0,1.78,4.04,4.25,1.62,2.32,10,9,3,4
10/03/2024,14:00,West Ham,Burnley,0,2,2,2,1.67,4.08,4.97,1.72,2.15,22,11,4,4
10/03/2024,15:45,Liverpool,Man City,0,1,1,1,2.95,3.83,2.25,1.5,2.59,19,10,6,6
11/03/2024,20:00,Chelsea,Newcastle,1,1,3,2,1.94,4.08,3.54,1.46,2.71,12,11,8,3
13/03/2024,19:30,Bournemouth,Luton,0,3,4,3,1.5,4.77,6.0,1.47,2.71,24,8,10,4
16/03/2024,15:00,Burnley,Brentford,1,0,2,1,3.27,3.66,2.16,1.75,2.1,17,9,6,5
16/03/2024,15:00,Luton,Nott'm Forest,0,1,1,1,2.81,3.63,2.42,1.68,2.22,10,16,4,6
16/03/2024,17:30,Fulham,Tottenham,1,0,3,0,3.4,3.93,2.01,1.49,2.62,16,14,7,5
17/03/2024,14:00,West Ham,Aston Villa,1,0,1,1,2.65,3.73,2.51,1.56,2.44,13,13,5,5
30/03/2024,12:30,Newcastle,West Ham,1,2,4,3,1.84,4.16,3.87,1.51,2.59,24,10,9,4
30/03/2024,15:00,Bournemouth,Everton,0,0,2,1,2.2,3.61,3.23,1.73,2.13,11,7,4,3
30/03/2024,15:00,Chelsea,Burnley,1,0,2,2,1.3,5.96,9.44,1.48,2.67,33,18,13,7
30/03/2024,15:00,Nott'm Forest,Crystal Palace,0,1,1,1,2.26,3.36,3.31,2.09,1.76,12,10,5,3
30/03/2024,15:00,Sheffield United,Fulham,0,0,3,3,4.64,4.03,1.73,1.68,2.22,8,24,4,9
30/03/2024,15:00,Tottenham,Luton,0,1,2,1,1.22,7.47,11.31,1.25,3.94,17,7,4,3
30/03/2024,17:30,Aston Villa,Wolves,1,0,2,0,1.64,4.38,4.86,1.56,2.44,11,13,5,3
30/03/2024,20:00,Brentford,Man United,0,0,1,1,3.06,3.83,2.2,1.54,2.48,31,11,5,5
31/03/2024,14:00,Liverpool,Brighton,1,1,2,1,1.37,5.63,7.37,1.36,3.16,30,9,8,3
31/03/2024,16:30,Man City,Arsenal,0,0,0,0,1.92,3.8,3.86,1.74,2.12,12,6,1,2
02/04/2024,19:30,Newcastle,Everton,1,0,1,1,2.01,3.82,3.55,1.67,2.24,18,10,6,3
02/04/2024,19:30,Nott'm Forest,Fulham,3,0,3,1,2.71,3.49,2.62,1.81,2.03,16,18,4,3
02/04/2024,19:45,Bournemouth,Crystal Palace,0,0,1,0,1.99,3.76,3.69,1.72,2.16,11,3,6,2
02/04/2024,19:45,Burnley,Wolves,1,1,1,1,2.53,3.49,2.8,1.81,2.03,13,8,6,2
02/04/2024,20:15,West Ham,Tottenham,1,1,1,1,3.3,4.16,2.01,1.35,3.26,11,13,4,4
03/04/2024,19:30,Arsenal,Luton,2,0,2,0,1.1,11.25,22.73,1.26,3.86,13,5,4,1
03/04/2024,19:30,Brentford,Brighton,0,0,0,0,2.39,3.79,2.78,1.56,2.44,5,24,2,6
03/04/2024,20:15,Man City,Aston Villa,2,1,4,1,1.3,6.08,9.06,1.41,2.95,25,8,11,3
04/04/2024,19:30,Liverpool,Sheffield United,1,0,3,1,1.08,12.59,25.43,1.2,4.54,29,8,9,3
04/04/2024,20:15,Chelsea,Man United,2,2,4,3,2.02,4.05,3.31,1.41,2.92,28,19,10,5
06/04/2024,12:30,Crystal Palace,Man City,1,1,2,4,10.3,5.59,1.31,1.66,2.25,7,18,4,8
06/04/2024,15:00,Aston Villa,Brentford,1,0,3,3,1.7,4.2,4.68,1.52,2.56,11,8,3,3
06/04/2024,15:00,Everton,Burnley,1,0,1,0,1.67,4.07,5.04,1.78,2.06,12,6,3,1
06/04/2024,15:00,Fulham,Newcastle,0,0,0,1,2.37,3.82,2.81,1.48,2.65,14,12,4,5
06/04/2024,15:00,Luton,Bournemouth,0,0,2,1,3.68,4.04,1.91,1.49,2.62,19,8,9,1
06/04/2024,15:00,Wolves,West Ham,1,0,1,2,2.51,3.58,2.75,1.77,2.08,14,11,7,4
06/04/2024,17:30,Brighton,Arsenal,0,1,0,3,5.15,4.25,1.64,1.63,2.32,10,20,2,7
07/04/2024,15:30,Man United,Liverpool,0,1,2,2,4.69,4.65,1.63,1.34,3.25,9,28,5,7
07/04/2024,17:30,Sheffield United,Chelsea,1,1,2,2,6.88,5.28,1.41,1.4,2.95,11,6,6,3
07/04/2024,18:00,Tottenham,Nott'm Forest,1,1,3,1,1.4,5.3,7.23,1.42,2.88,17,13,7,6
13/04/2024,12:30,Newcastle,Tottenham,2,0,4,0,2.75,4.02,2.34,1.36,3.18,18,11,5,2
13/04/2024,15:00,Brentford,Sheffield United,0,0,2,0,1.43,5.09,6.86,1.52,2.55,9,8,5,2
13/04/2024,15:00,Burnley,Brighton,0,0,1,1,3.5,3.8,2.02,1.65,2.26,11,20,3,8
13/04/2024,15:00,Man City,Luton,1,0,5,1,1.1,11.66,23.86,1.26,3.77,33,4,13,2
13/04/2024,15:00,Nott'm Forest,Wolves,1,1,2,2,2.16,3.55,3.37,1.83,2.0,18,11,9,4
13/04/2024,17:30,Bournemouth,Man United,2,1,2,2,2.42,3.91,2.68,1.43,2.84,20,8,5,2
14/04/2024,14:00,Liverpool,Crystal Palace,0,1,0,1,1.21,7.37,13.35,1.39,3.0,21,8,6,5
14/04/2024,14:00,West Ham,Fulham,0,1,0,2,2.38,3.65,2.88,1.66,2.26,15,18,4,10
14/04/2024,16:30,Arsenal,Aston Villa,0,0,0,2,1.28,6.1,9.89,1.48,2.66,18,11,4,2
15/04/2024,20:00,Chelsea,Everton,4,0,6,0,1.71,4.2,4.53,1.54,2.48,14,10,10,2
20/04/2024,15:00,Luton,Brentford,0,2,1,5,3.18,3.75,2.17,1.56,2.43,6,21,3,9
20/04/2024,15:00,Sheffield United,Burnley,0,2,1,4,2.76,3.63,2.47,1.66,2.25,18,16,11,9
20/04/2024,19:30,Wolves,Arsenal,0,1,0,2,8.05,5.05,1.39,1.62,2.32,5,24,3,9
21/04/2024,13:30,Everton,Nott'm Forest,1,0,2,0,2.07,3.52,3.63,1.87,1.95,7,8,4,3
21/04/2024,15:00,Aston Villa,Bournemouth,1,1,3,1,1.87,4.11,3.76,1.44,2.77,14,14,4,6
21/04/2024,15:00,Crystal Palace,West Ham,4,1,5,2,2.15,3.59,3.34,1.79,2.04,18,4,7,1
21/04/2024,16:30,Fulham,Liverpool,1,1,1,3,5.19,4.67,1.57,1.41,2.91,12,14,5,7
23/04/2024,20:00,Arsenal,Chelsea,1,0,5,0,1.45,4.93,6.78,1.53,2.53,27,7,10,1
24/04/2024,19:45,Wolves,Bournemouth,0,1,0,1,2.72,3.6,2.52,1.66,2.24,15,21,4,6
24/04/2024,20:00,Crystal Palace,Newcastle,0,0,2,0,2.76,3.68,2.43,1.61,2.35,20,7,7,2
24/04/2024,20:00,Everton,Liverpool,1,0,2,0,7.11,4.98,1.42,1.51,2.56,16,23,6,7
24/04/2024,20:00,Man United,Sheffield United,1,1,4,2,1.31,6.11,8.44,1.36,3.18,25,10,13,4
25/04/2024,20:00,Brighton,Man City,0,3,0,4,6.65,4.95,1.44,1.49,2.63,7,14,3,6
27/04/2024,12:30,West Ham,Liverpool,1,0,2,2,5.63,4.89,1.51,1.37,3.1,11,28,8,8
27/04/2024,15:00,Fulham,Crystal Palace,0,0,1,1,2.11,3.6,3.42,1.7,2.18,9,14,2,4
27/04/2024,15:00,Man United,Burnley,0,0,1,1,1.52,4.9,5.44,1.36,3.15,27,16,10,7
27/04/2024,15:00,Newcastle,Sheffield United,1,1,5,1,1.23,7.04,11.1,1.33,3.31,20,15,7,5
27/04/2024,15:00,Wolves,Luton,1,0,2,1,1.98,3.83,3.58,1.63,2.31,13,9,5,6
27/04/2024,17:30,Everton,Brentford,0,0,1,0,2.36,3.5,2.97,1.83,2.01,18,10,1,4
27/04/2024,20:00,Aston Villa,Chelsea,2,0,2,2,2.17,3.9,3.06,1.44,2.77,9,21,4,5
28/04/2024,14:00,Bournemouth,Brighton,1,0,3,0,2.26,3.8,2.94,1.47,2.68,15,13,6,1
28/04/2024,14:00,Tottenham,Arsenal,0,3,2,3,4.12,4.07,1.8,1.48,2.63,14,9,2,3
28/04/2024,16:30,Nott'm Forest,Man City,0,1,0,2,9.5,5.72,1.31,1.53,2.5,14,11,2,5
02/05/2024,19:30,Chelsea,Tottenham,1,0,2,0,2.2,4.05,2.91,1.31,3.44,16,19,5,3
03/05/2024,20:00,Luton,Everton,1,1,1,1,2.66,3.58,2.62,1.74,2.12,18,10,5,3
04/05/2024,12:30,Arsenal,Bournemouth,1,0,3,0,1.2,7.59,12.74,1.34,3.23,25,7,9,2
04/05/2024,15:00,Brentford,Fulham,0,0,0,0,2.12,3.8,3.25,1.59,2.38,7,15,3,3
04/05/2024,15:00,Burnley,Newcastle,0,3,1,4,3.38,3.98,2.02,1.48,2.64,17,23,5,11
04/05/2024,15:00,Sheffield United,Nott'm Forest,1,1,1,3,4.68,4.25,1.69,1.57,2.43,17,15,5,4
04/05/2024,17:30,Man City,Wolves,3,0,5,1,1.09,11.51,25.33,1.3,3.52,20,2,12,1
05/05/2024,14:00,Brighton,Aston Villa,0,0,1,0,2.72,3.77,2.43,1.48,2.63,15,2,8,1
05/05/2024,14:00,Chelsea,West Ham,3,0,5,0,1.65,4.55,4.58,1.4,2.93,25,13,14,2
05/05/2024,16:30,Liverpool,Tottenham,2,0,4,2,1.48,5.26,5.61,1.26,3.82,25,11,13,6
06/05/2024,20:00,Crystal Palace,Man United,2,0,4,0,2.38,3.76,2.79,1.53,2.48,18,7,10,2
11/05/2024,12:30,Fulham,Man City,0,1,0,4,12.3,7.05,1.22,1.34,3.18,1,16,1,9
11/05/2024,15:00,Bournemouth,Brentford,0,0,1,2,1.98,3.99,3.5,1.46,2.71,13,11,4,5
11/05/2024,15:00,Everton,Sheffield United,1,0,1,0,1.4,5.13,7.46,1.54,2.48,15,13,6,1
11/05/2024,15:00,Newcastle,Brighton,1,1,1,1,1.59,4.81,4.84,1.33,3.32,18,15,7,4
11/05/2024,15:00,Tottenham,Burnley,1,1,2,1,1.35,6.01,7.33,1.24,4.05,21,7,9,3
11/05/2024,15:00,West Ham,Luton,0,1,3,1,1.82,4.33,3.83,1.42,2.84,24,4,8,1
11/05/2024,15:00,Wolves,Crystal Palace,0,2,1,3,2.86,3.51,2.47,1.79,2.04,13,13,7,3
11/05/2024,17:30,Nott'm Forest,Chelsea,1,1,2,3,3.39,3.94,2.03,1.48,2.64,20,12,4,5
12/05/2024,16:30,Man United,Arsenal,0,1,0,1,7.08,5.5,1.39,1.37,3.09,14,11,2,5
13/05/2024,20:00,Aston Villa,Liverpool,1,2,3,3,4.15,4.55,1.71,1.33,3.28,19,14,5,7
14/05/2024,20:00,Tottenham,Man City,0,0,0,2,6.94,5.91,1.38,1.27,3.79,10,8,5,5
15/05/2024,19:45,Brighton,Chelsea,0,1,1,2,3.37,3.99,2.02,1.4,2.98,12,13,2,6
15/05/2024,20:00,Man United,Newcastle,1,0,3,2,2.73,4.04,2.34,1.33,3.33,17,21,8,8
19/05/2024,16:00,Arsenal,Everton,1,1,2,1,1.17,8.04,15.37,1.38,3.04,26,5,5,2
19/05/2024,16:00,Brentford,Newcastle,0,3,2,4,2.94,3.96,2.22,1.38,3.04,10,12,5,7
19/05/2024,16:00,Brighton,Man United,0,0,0,2,2.17,4.11,2.95,1.32,3.38,17,11,3,4
19/05/2024,16:00,Burnley,Nott'm Forest,0,2,1,2,2.9,3.74,2.32,1.51,2.55,20,12,3,6
19/05/2024,16:00,Chelsea,Bournemouth,1,0,2,1,1.45,5.32,5.99,1.27,3.71,16,22,6,5
19/05/2024,16:00,Crystal Palace,Aston Villa,2,0,5,0,1.87,4.28,3.67,1.39,2.96,15,8,9,2
19/05/2024,16:00,Liverpool,Wolves,2,0,2,0,1.16,8.71,14.55,1.22,4.23,36,4,14,3
19/05/2024,16:00,Luton,Fulham,1,2,2,4,2.92,3.95,2.23,1.44,2.76,15,15,6,7
19/05/2024,16:00,Man City,West Ham,2,1,3,1,1.1,11.72,21.81,1.2,4.45,28,3,12,2
19/05/2024,16:00,Sheffield United,Tottenham,0,1,0,3,7.32,6.04,1.35,1.22,4.14,6,18,1,9
