Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,Season,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
09/03/2024,15:00,Bournemouth,Sheffield United,0,1,2,2,,1.34,5.51,8.58,1.53,2.52
09/03/2024,15:00,Crystal Palace,Luton,1,0,1,1,,1.78,3.89,4.49,1.79,2.05
09/03/2024,15:00,Wolves,Fulham,0,0,2,1,,2.54,3.45,2.79,1.9,1.94
09/03/2024,17:30,Arsenal,Brentford,1,1,2,1,,1.23,6.84,12.02,1.44,2.78
10/03/2024,13:00,Aston Villa,Tottenham,0,0,0,4,,2.42,4.08,2.62,1.36,3.19
10/03/2024,14:00,Brighton,Nott'm Forest,1,0,1,0,,1.78,4.04,4.25,1.62,2.32
10/03/2024,14:00,West Ham,Burnley,0,2,2,2,,1.67,4.08,4.97,1.72,2.15
10/03/2024,15:45,Liverpool,Man City,0,1,1,1,,2.95,3.83,2.25,1.5,2.59
11/03/2024,20:00,Chelsea,Newcastle,1,1,3,2,,1.94,4.08,3.54,1.46,2.71
13/03/2024,19:30,Bournemouth,Luton,0,3,4,3,,1.5,4.77,6.0,1.47,2.71
16/03/2024,15:00,Burnley,Brentford,1,0,2,1,,3.27,3.66,2.16,1.75,2.1
16/03/2024,15:00,Luton,Nott'm Forest,0,1,1,1,,2.81,3.63,2.42,1.68,2.22
16/03/2024,17:30,Fulham,Tottenham,1,0,3,0,,3.4,3.93,2.01,1.49,2.62
17/03/2024,14:00,West Ham,Aston Villa,1,0,1,1,,2.65,3.73,2.51,1.56,2.44
30/03/2024,12:30,Newcastle,West Ham,1,2,4,3,,1.84,4.16,3.87,1.51,2.59
30/03/2024,15:00,Bournemouth,Everton,0,0,2,1,,2.2,3.61,3.23,1.73,2.13
30/03/2024,15:00,Chelsea,Burnley,1,0,2,2,,1.3,5.96,9.44,1.48,2.67
30/03/2024,15:00,Nott'm Forest,Crystal Palace,0,1,1,1,,2.26,3.36,3.31,2.09,1.76
30/03/2024,15:00,Sheffield United,Fulham,0,0,3,3,,4.64,4.03,1.73,1.68,2.22
30/03/2024,15:00,Tottenham,Luton,0,1,2,1,,1.22,7.47,11.31,1.25,3.94
30/03/2024,17:30,Aston Villa,Wolves,1,0,2,0,,1.64,4.38,4.86,1.56,2.44
30/03/2024,20:00,Brentford,Man United,0,0,1,1,,3.06,3.83,2.2,1.54,2.48
31/03/2024,14:00,Liverpool,Brighton,1,1,2,1,,1.37,5.63,7.37,1.36,3.16
31/03/2024,16:30,Man City,Arsenal,0,0,0,0,,1.92,3.8,3.86,1.74,2.12
02/04/2024,19:30,Newcastle,Everton,1,0,1,1,,2.01,3.82,3.55,1.67,2.24
02/04/2024,19:30,Nott'm Forest,Fulham,3,0,3,1,,2.71,3.49,2.62,1.81,2.03
02/04/2024,19:45,Bournemouth,Crystal Palace,0,0,1,0,,1.99,3.76,3.69,1.72,2.16
02/04/2024,19:45,Burnley,Wolves,1,1,1,1,,2.53,3.49,2.8,1.81,2.03
02/04/2024,20:15,West Ham,Tottenham,1,1,1,1,,3.3,4.16,2.01,1.35,3.26
03/04/2024,19:30,Arsenal,Luton,2,0,2,0,,1.1,11.25,22.73,1.26,3.86
03/04/2024,19:30,Brentford,Brighton,0,0,0,0,,2.39,3.79,2.78,1.56,2.44
03/04/2024,20:15,Man City,Aston Villa,2,1,4,1,,1.3,6.08,9.06,1.41,2.95
04/04/2024,19:30,Liverpool,Sheffield United,1,0,3,1,,1.08,12.59,25.43,1.2,4.54
04/04/2024,20:15,Chelsea,Man United,2,2,4,3,,2.02,4.05,3.31,1.41,2.92
06/04/2024,12:30,Crystal Palace,Man City,1,1,2,4,,10.3,5.59,1.31,1.66,2.25
06/04/2024,15:00,Aston Villa,Brentford,1,0,3,3,,1.7,4.2,4.68,1.52,2.56
06/04/2024,15:00,Everton,Burnley,1,0,1,0,,1.67,4.07,5.04,1.78,2.06
06/04/2024,15:00,Fulham,Newcastle,0,0,0,1,,2.37,3.82,2.81,1.48,2.65
06/04/2024,15:00,Luton,Bournemouth,0,0,2,1,,3.68,4.04,1.91,1.49,2.62
06/04/2024,15:00,Wolves,West Ham,1,0,1,2,,2.51,3.58,2.75,1.77,2.08
06/04/2024,17:30,Brighton,Arsenal,0,1,0,3,,5.15,4.25,1.64,1.63,2.32
07/04/2024,15:30,Man United,Liverpool,0,1,2,2,,4.69,4.65,1.63,1.34,3.25
07/04/2024,17:30,Sheffield United,Chelsea,1,1,2,2,,6.88,5.28,1.41,1.4,2.95
07/04/2024,18:00,Tottenham,Nott'm Forest,1,1,3,1,,1.4,5.3,7.23,1.42,2.88
13/04/2024,12:30,Newcastle,Tottenham,2,0,4,0,,2.75,4.02,2.34,1.36,3.18
13/04/2024,15:00,Brentford,Sheffield United,0,0,2,0,,1.43,5.09,6.86,1.52,2.55
13/04/2024,15:00,Burnley,Brighton,0,0,1,1,,3.5,3.8,2.02,1.65,2.26
13/04/2024,15:00,Man City,Luton,1,0,5,1,,1.1,11.66,23.86,1.26,3.77
13/04/2024,15:00,Nott'm Forest,Wolves,1,1,2,2,,2.16,3.55,3.37,1.83,2.0
13/04/2024,17:30,Bournemouth,Man United,2,1,2,2,,2.42,3.91,2.68,1.43,2.84
14/04/2024,14:00,Liverpool,Crystal Palace,0,1,0,1,,1.21,7.37,13.35,1.39,3.0
14/04/2024,14:00,West Ham,Fulham,0,1,0,2,,2.38,3.65,2.88,1.66,2.26
14/04/2024,16:30,Arsenal,Aston Villa,0,0,0,2,,1.28,6.1,9.89,1.48,2.66
15/04/2024,20:00,Chelsea,Everton,4,0,6,0,,1.71,4.2,4.53,1.54,2.48
20/04/2024,15:00,Luton,Brentford,0,2,1,5,,3.18,3.75,2.17,1.56,2.43
20/04/2024,15:00,Sheffield United,Burnley,0,2,1,4,,2.76,3.63,2.47,1.66,2.25
20/04/2024,19:30,Wolves,Arsenal,0,1,0,2,,8.05,5.05,1.39,1.62,2.32
21/04/2024,13:30,Everton,Nott'm Forest,1,0,2,0,,2.07,3.52,3.63,1.87,1.95
21/04/2024,15:00,Aston Villa,Bournemouth,1,1,3,1,,1.87,4.11,3.76,1.44,2.77
21/04/2024,15:00,Crystal Palace,West Ham,4,1,5,2,,2.15,3.59,3.34,1.79,2.04
21/04/2024,16:30,Fulham,Liverpool,1,1,1,3,,5.19,4.67,1.57,1.41,2.91
23/04/2024,20:00,Arsenal,Chelsea,1,0,5,0,,1.45,4.93,6.78,1.53,2.53
24/04/2024,19:45,Wolves,Bournemouth,0,1,0,1,,2.72,3.6,2.52,1.66,2.24
24/04/2024,20:00,Crystal Palace,Newcastle,0,0,2,0,,2.76,3.68,2.43,1.61,2.35
24/04/2024,20:00,Everton,Liverpool,1,0,2,0,,7.11,4.98,1.42,1.51,2.56
24/04/2024,20:00,Man United,Sheffield United,1,1,4,2,,1.31,6.11,8.44,1.36,3.18
25/04/2024,20:00,Brighton,Man City,0,3,0,4,,6.65,4.95,1.44,1.49,2.63
27/04/2024,12:30,West Ham,Liverpool,1,0,2,2,,5.63,4.89,1.51,1.37,3.1
27/04/2024,15:00,Fulham,Crystal Palace,0,0,1,1,,2.11,3.6,3.42,1.7,2.18
27/04/2024,15:00,Man United,Burnley,0,0,1,1,,1.52,4.9,5.44,1.36,3.15
27/04/2024,15:00,Newcastle,Sheffield United,1,1,5,1,,1.23,7.04,11.1,1.33,3.31
27/04/2024,15:00,Wolves,Luton,1,0,2,1,,1.98,3.83,3.58,1.63,2.31
27/04/2024,17:30,Everton,Brentford,0,0,1,0,,2.36,3.5,2.97,1.83,2.01
27/04/2024,20:00,Aston Villa,Chelsea,2,0,2,2,,2.17,3.9,3.06,1.44,2.77
28/04/2024,14:00,Bournemouth,Brighton,1,0,3,0,,2.26,3.8,2.94,1.47,2.68
28/04/2024,14:00,Tottenham,Arsenal,0,3,2,3,,4.12,4.07,1.8,1.48,2.63
28/04/2024,16:30,Nott'm Forest,Man City,0,1,0,2,,9.5,5.72,1.31,1.53,2.5
02/05/2024,19:30,Chelsea,Tottenham,1,0,2,0,,2.2,4.05,2.91,1.31,3.44
03/05/2024,20:00,Luton,Everton,1,1,1,1,,2.66,3.58,2.62,1.74,2.12
04/05/2024,12:30,Arsenal,Bournemouth,1,0,3,0,,1.2,7.59,12.74,1.34,3.23
04/05/2024,15:00,Brentford,Fulham,0,0,0,0,,2.12,3.8,3.25,1.59,2.38
04/05/2024,15:00,Burnley,Newcastle,0,3,1,4,,3.38,3.98,2.02,1.48,2.64
04/05/2024,15:00,Sheffield United,Nott'm Forest,1,1,1,3,,4.68,4.25,1.69,1.57,2.43
04/05/2024,17:30,Man City,Wolves,3,0,5,1,,1.09,11.51,25.33,1.3,3.52
05/05/2024,14:00,Brighton,Aston Villa,0,0,1,0,,2.72,3.77,2.43,1.48,2.63
05/05/2024,14:00,Chelsea,West Ham,3,0,5,0,,1.65,4.55,4.58,1.4,2.93
05/05/2024,16:30,Liverpool,Tottenham,2,0,4,2,,1.48,5.26,5.61,1.26,3.82
06/05/2024,20:00,Crystal Palace,Man United,2,0,4,0,,2.38,3.76,2.79,1.53,2.48
11/05/2024,12:30,Fulham,Man City,0,1,0,4,,12.3,7.05,1.22,1.34,3.18
11/05/2024,15:00,Bournemouth,Brentford,0,0,1,2,,1.98,3.99,3.5,1.46,2.71
11/05/2024,15:00,Everton,Sheffield United,1,0,1,0,,1.4,5.13,7.46,1.54,2.48
11/05/2024,15:00,Newcastle,Brighton,1,1,1,1,,1.59,4.81,4.84,1.33,3.32
11/05/2024,15:00,Tottenham,Burnley,1,1,2,1,,1.35,6.01,7.33,1.24,4.05
11/05/2024,15:00,West Ham,Luton,0,1,3,1,,1.82,4.33,3.83,1.42,2.84
11/05/2024,15:00,Wolves,Crystal Palace,0,2,1,3,,2.86,3.51,2.47,1.79,2.04
11/05/2024,17:30,Nott'm Forest,Chelsea,1,1,2,3,,3.39,3.94,2.03,1.48,2.64
12/05/2024,16:30,Man United,Arsenal,0,1,0,1,,7.08,5.5,1.39,1.37,3.09
13/05/2024,20:00,Aston Villa,Liverpool,1,2,3,3,,4.15,4.55,1.71,1.33,3.28
14/05/2024,20:00,Tottenham,Man City,0,0,0,2,,6.94,5.91,1.38,1.27,3.79
15/05/2024,19:45,Brighton,Chelsea,0,1,1,2,,3.37,3.99,2.02,1.4,2.98
15/05/2024,20:00,Man United,Newcastle,1,0,3,2,,2.73,4.04,2.34,1.33,3.33
19/05/2024,16:00,Arsenal,Everton,1,1,2,1,,1.17,8.04,15.37,1.38,3.04
19/05/2024,16:00,Brentford,Newcastle,0,3,2,4,,2.94,3.96,2.22,1.38,3.04
19/05/2024,16:00,Brighton,Man United,0,0,0,2,,2.17,4.11,2.95,1.32,3.38
19/05/2024,16:00,Burnley,Nott'm Forest,0,2,1,2,,2.9,3.74,2.32,1.51,2.55
19/05/2024,16:00,Chelsea,Bournemouth,1,0,2,1,,1.45,5.32,5.99,1.27,3.71
19/05/2024,16:00,Crystal Palace,Aston Villa,2,0,5,0,,1.87,4.28,3.67,1.39,2.96
19/05/2024,16:00,Liverpool,Wolves,2,0,2,0,,1.16,8.71,14.55,1.22,4.23
19/05/2024,16:00,Luton,Fulham,1,2,2,4,,2.92,3.95,2.23,1.44,2.76
19/05/2024,16:00,Man City,West Ham,2,1,3,1,,1.1,11.72,21.81,1.2,4.45
19/05/2024,16:00,Sheffield United,Tottenham,0,1,0,3,,7.32,6.04,1.35,1.22,4.14
