Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
23/01/2020,20:00,Wolves,Liverpool,0,1,1,2,5.63,3.92,1.64,1.8,2.02,10,13,3,6
29/01/2020,19:45,West Ham,Liverpool,0,1,0,2,8.76,5.55,1.33,1.56,2.44,7,13,4,5
01/02/2020,12:30,Leicester,Chelsea,0,0,2,2,2.52,3.59,2.72,1.69,2.18,14,7,4,3
01/02/2020,15:00,Bournemouth,Aston Villa,2,0,2,1,2.13,3.57,3.39,1.78,2.04,16,18,6,5
01/02/2020,15:00,Crystal Palace,Sheffield United,0,0,0,1,3.11,3.06,2.52,2.63,1.48,13,10,3,3
01/02/2020,15:00,Liverpool,Southampton,0,0,4,0,1.28,5.86,10.73,1.53,2.49,16,17,9,4
01/02/2020,15:00,Newcastle,Norwich,0,0,0,0,2.24,3.39,3.31,1.99,1.83,15,19,5,4
01/02/2020,15:00,Watford,Everton,2,2,2,3,2.75,3.31,2.64,2.01,1.81,11,12,2,5
01/02/2020,15:00,West Ham,Brighton,2,0,3,3,2.56,3.37,2.8,1.92,1.9,12,19,6,6
01/02/2020,17:30,Man United,Wolves,0,0,0,0,2.23,3.24,3.48,2.18,1.69,15,14,5,3
02/02/2020,14:00,Burnley,Arsenal,0,0,0,0,3.75,3.53,2.02,1.9,1.91,15,13,2,2
02/02/2020,16:30,Tottenham,Man City,0,0,2,0,5.64,4.45,1.56,1.49,2.61,3,18,3,5
08/02/2020,12:30,Everton,Crystal Palace,1,0,3,1,1.63,3.77,6.02,2.09,1.75,14,10,8,2
08/02/2020,17:30,Brighton,Watford,0,1,1,1,2.15,3.37,3.53,1.97,1.85,10,5,2,2
09/02/2020,14:00,Sheffield United,Bournemouth,1,1,2,1,1.72,3.54,5.58,2.28,1.63,16,10,6,2
14/02/2020,20:00,Wolves,Leicester,0,0,0,0,2.55,3.29,2.91,2.03,1.8,15,9,3,3
15/02/2020,12:30,Southampton,Burnley,1,1,1,2,1.79,3.69,4.7,1.96,1.86,10,9,2,6
15/02/2020,17:30,Norwich,Liverpool,0,0,0,1,10.02,6.0,1.29,1.51,2.56,5,17,1,6
16/02/2020,14:00,Aston Villa,Tottenham,1,2,2,3,4.01,3.78,1.89,1.69,2.18,18,23,4,10
16/02/2020,16:30,Arsenal,Newcastle,0,0,4,0,1.43,4.6,7.72,1.72,2.13,15,10,7,2
17/02/2020,20:00,Chelsea,Man United,0,1,0,2,1.86,3.6,4.35,1.89,1.93,17,9,1,3
19/02/2020,19:30,Man City,West Ham,1,0,2,0,1.13,9.37,18.28,1.23,4.04,20,3,7,0
22/02/2020,12:30,Chelsea,Tottenham,1,0,2,1,1.73,3.94,4.72,1.81,2.02,17,5,7,3
22/02/2020,15:00,Burnley,Bournemouth,0,0,3,0,2.15,3.28,3.65,2.23,1.66,16,12,10,4
22/02/2020,15:00,Crystal Palace,Newcastle,1,0,1,0,1.96,3.3,4.35,2.51,1.53,18,8,9,2
22/02/2020,15:00,Sheffield United,Brighton,1,1,1,1,1.96,3.34,4.31,2.23,1.66,14,8,3,2
22/02/2020,15:00,Southampton,Aston Villa,1,0,2,0,1.64,4.23,5.1,1.59,2.37,28,4,9,1
22/02/2020,17:30,Leicester,Man City,0,0,0,1,4.49,4.15,1.73,1.54,2.47,10,18,3,7
23/02/2020,14:00,Man United,Watford,1,0,3,0,1.6,3.97,5.98,1.91,1.91,21,7,9,2
23/02/2020,14:00,Wolves,Norwich,2,0,3,0,1.52,4.27,6.55,1.87,1.95,19,6,6,4
23/02/2020,16:30,Arsenal,Everton,2,2,3,2,2.04,3.6,3.63,1.73,2.11,9,17,4,5
24/02/2020,20:00,Liverpool,West Ham,1,1,3,2,1.17,7.81,16.2,1.38,3.03,25,7,7,4
28/02/2020,20:00,Norwich,Leicester,0,0,1,0,4.66,4.02,1.74,1.72,2.13,11,19,6,4
29/02/2020,12:30,Brighton,Crystal Palace,0,0,0,1,2.08,3.24,3.93,2.31,1.62,24,12,8,3
29/02/2020,15:00,Bournemouth,Chelsea,0,1,2,2,4.68,3.84,1.76,1.8,2.03,9,23,5,6
29/02/2020,15:00,Newcastle,Burnley,0,0,0,0,2.64,3.11,2.9,2.34,1.6,21,8,4,1
29/02/2020,15:00,West Ham,Southampton,2,1,3,1,2.71,3.54,2.55,1.75,2.07,14,10,7,2
29/02/2020,17:30,Watford,Liverpool,0,0,3,0,7.52,4.84,1.42,1.64,2.26,14,7,5,1
01/03/2020,14:00,Everton,Man United,1,1,1,1,2.54,3.33,2.85,1.98,1.83,16,14,5,5
01/03/2020,14:00,Tottenham,Wolves,2,1,2,3,2.44,3.17,3.13,2.22,1.66,13,14,5,4
07/03/2020,12:30,Liverpool,Bournemouth,2,1,2,1,1.25,6.24,11.93,1.47,2.68,14,6,6,4
07/03/2020,15:00,Arsenal,West Ham,0,0,1,0,1.56,4.37,5.78,1.6,2.35,9,14,2,6
07/03/2020,15:00,Crystal Palace,Watford,1,0,1,0,2.57,3.19,2.95,2.28,1.63,10,10,3,4
07/03/2020,15:00,Sheffield United,Norwich,1,0,1,0,1.66,3.78,5.71,2.06,1.77,10,12,4,5
07/03/2020,15:00,Southampton,Newcastle,0,0,0,1,1.67,3.95,5.27,1.81,2.01,6,14,3,7
07/03/2020,15:00,Wolves,Brighton,0,0,0,0,1.65,3.95,5.48,1.99,1.82,11,7,1,1
07/03/2020,17:30,Burnley,Tottenham,1,0,1,1,2.72,3.3,2.69,2.06,1.77,21,13,8,2
08/03/2020,14:00,Chelsea,Everton,2,0,4,0,1.87,3.74,4.2,1.71,2.14,17,3,11,1
08/03/2020,16:30,Man United,Man City,1,0,2,0,5.04,4.28,1.64,1.66,2.22,12,7,6,2
09/03/2020,20:00,Leicester,Aston Villa,1,0,4,0,1.38,5.12,8.05,1.52,2.48,15,4,7,1
17/06/2020,18:00,Aston Villa,Sheffield United,0,0,0,0,3.3,3.33,2.27,2.08,1.76,14,5,6,1
17/06/2020,20:15,Man City,Arsenal,1,0,3,0,1.35,5.5,8.11,1.38,3.04,20,3,12,0
19/06/2020,18:00,Norwich,Southampton,0,0,0,3,2.84,3.4,2.53,1.92,1.91,9,22,1,9
19/06/2020,20:15,Tottenham,Man United,1,0,1,1,3.03,3.4,2.43,1.94,1.89,10,12,3,6
20/06/2020,12:30,Watford,Leicester,0,0,1,1,3.59,3.52,2.09,1.91,1.92,8,15,4,2
20/06/2020,15:00,Brighton,Arsenal,0,0,2,1,3.04,3.37,2.39,1.93,1.89,9,13,5,6
20/06/2020,17:30,West Ham,Wolves,0,0,0,2,3.57,3.36,2.15,2.06,1.78,7,10,2,6
20/06/2020,19:45,Bournemouth,Crystal Palace,0,2,0,2,2.51,3.24,2.98,2.12,1.73,12,7,1,2
21/06/2020,14:00,Newcastle,Sheffield United,0,0,3,0,3.31,3.1,2.38,2.46,1.55,12,7,8,1
21/06/2020,16:15,Aston Villa,Chelsea,1,0,1,2,6.0,4.5,1.53,1.59,2.38,8,19,4,5
21/06/2020,19:00,Everton,Liverpool,0,0,0,0,5.66,4.23,1.59,1.66,2.23,9,10,3,3
22/06/2020,20:00,Man City,Burnley,3,0,5,0,1.13,8.97,19.85,1.32,3.35,19,1,7,0
23/06/2020,18:00,Leicester,Brighton,0,0,0,0,1.64,3.97,5.64,1.95,1.88,11,10,2,2
23/06/2020,20:15,Tottenham,West Ham,0,0,2,0,1.67,4.01,5.21,1.79,2.05,15,10,4,2
24/06/2020,18:00,Man United,Sheffield United,2,0,3,0,1.43,4.39,8.62,2.0,1.83,15,4,6,1
24/06/2020,18:00,Newcastle,Aston Villa,0,0,1,1,2.33,3.33,3.17,2.09,1.76,13,14,3,2
24/06/2020,18:00,Norwich,Everton,0,0,0,1,3.94,3.66,1.94,1.82,2.01,9,12,1,5
24/06/2020,18:00,Wolves,Bournemouth,0,0,1,0,1.58,4.03,6.11,2.07,1.77,10,4,2,0
24/06/2020,20:15,Liverpool,Crystal Palace,2,0,4,0,1.24,6.13,13.09,1.69,2.19,21,3,7,0
25/06/2020,18:00,Burnley,Watford,0,0,1,0,3.02,3.22,2.48,2.18,1.7,9,10,5,4
25/06/2020,18:00,Southampton,Arsenal,0,1,0,2,2.64,3.47,2.65,1.8,2.03,12,10,3,5
25/06/2020,20:15,Chelsea,Man City,1,0,2,1,4.14,4.07,1.8,1.63,2.29,15,11,10,2
27/06/2020,12:30,Aston Villa,Wolves,0,0,0,1,4.79,3.68,1.78,2.08,1.76,11,9,1,2
28/06/2020,16:30,Watford,Southampton,0,1,1,3,2.49,3.32,2.92,2.0,1.83,8,11,0,7
29/06/2020,20:00,Crystal Palace,Burnley,0,0,0,1,2.29,3.16,3.41,2.42,1.57,17,8,4,4
30/06/2020,20:15,Brighton,Man United,0,2,0,3,6.31,3.85,1.61,2.1,1.76,8,12,2,6
01/07/2020,18:00,Arsenal,Norwich,2,0,4,0,1.44,4.69,7.23,1.7,2.18,13,8,8,2
01/07/2020,18:00,Bournemouth,Newcastle,0,2,1,4,2.4,3.16,3.21,2.38,1.59,12,12,1,7
01/07/2020,18:00,Everton,Leicester,2,0,2,1,2.54,3.28,2.9,2.08,1.76,7,15,2,3
01/07/2020,20:15,West Ham,Chelsea,1,1,3,2,5.48,4.27,1.59,1.72,2.14,10,17,4,6
02/07/2020,18:00,Sheffield United,Tottenham,1,0,3,1,4.1,3.41,1.98,2.15,1.71,7,9,5,2
02/07/2020,20:15,Man City,Liverpool,3,0,4,0,2.07,3.85,3.32,1.57,2.42,14,11,6,3
04/07/2020,12:30,Norwich,Brighton,0,1,0,1,3.39,3.32,2.23,2.08,1.77,12,8,1,2
04/07/2020,15:00,Leicester,Crystal Palace,0,0,3,0,1.68,3.63,5.84,2.21,1.69,15,7,4,1
04/07/2020,15:00,Man United,Bournemouth,3,1,5,2,1.17,7.46,17.41,1.53,2.54,19,7,10,3
04/07/2020,17:30,Wolves,Arsenal,0,1,0,2,2.27,3.3,3.32,2.1,1.75,10,8,1,5
04/07/2020,20:00,Chelsea,Watford,2,0,3,0,1.43,4.61,7.96,1.73,2.13,21,7,9,3
05/07/2020,12:00,Burnley,Sheffield United,1,0,1,1,2.91,2.97,2.75,2.65,1.49,9,10,4,3
05/07/2020,14:15,Newcastle,West Ham,1,1,2,2,2.66,3.28,2.74,2.0,1.82,11,17,4,7
05/07/2020,16:30,Liverpool,Aston Villa,0,0,2,0,1.35,5.45,8.4,1.49,2.62,6,9,4,3
05/07/2020,19:00,Southampton,Man City,1,0,1,0,9.03,5.56,1.33,1.54,2.47,8,26,4,6
06/07/2020,20:00,Tottenham,Everton,1,0,1,0,2.13,3.51,3.45,1.86,1.97,12,11,2,3
07/07/2020,18:00,Crystal Palace,Chelsea,1,2,2,3,8.43,4.5,1.43,1.83,2.0,13,14,4,6
07/07/2020,18:00,Watford,Norwich,1,1,2,1,1.75,3.71,5.02,2.05,1.8,9,12,4,3
07/07/2020,20:15,Arsenal,Leicester,1,0,1,1,2.38,3.43,3.03,1.88,1.95,11,13,7,5
08/07/2020,18:00,Man City,Newcastle,2,0,5,0,1.13,9.15,22.2,1.39,3.01,23,6,9,1
08/07/2020,18:00,Sheffield United,Wolves,0,0,1,0,3.96,3.08,2.14,2.69,1.47,7,6,3,1
08/07/2020,18:00,West Ham,Burnley,0,1,0,1,2.02,3.42,3.89,2.06,1.78,21,8,5,4
08/07/2020,20:15,Brighton,Liverpool,1,2,1,3,5.99,4.26,1.56,1.73,2.12,12,19,2,8
09/07/2020,18:00,Bournemouth,Tottenham,0,0,0,0,5.03,4.0,1.68,1.73,2.12,9,9,2,0
09/07/2020,18:00,Everton,Southampton,1,1,1,1,2.07,3.51,3.62,1.92,1.9,11,17,4,4
09/07/2020,20:15,Aston Villa,Man United,0,2,0,3,9.26,5.15,1.35,1.65,2.25,9,14,1,6
11/07/2020,12:30,Norwich,West Ham,0,2,0,4,3.76,3.65,1.99,1.83,2.01,11,19,2,7
11/07/2020,12:30,Watford,Newcastle,0,1,2,1,1.82,3.58,4.65,2.06,1.78,17,8,5,4
11/07/2020,15:00,Liverpool,Burnley,1,0,1,1,1.25,6.27,11.44,1.52,2.54,23,6,9,2
11/07/2020,17:30,Sheffield United,Chelsea,2,0,3,0,6.07,3.93,1.6,1.98,1.85,9,15,4,4
11/07/2020,20:00,Brighton,Man City,0,2,0,5,9.95,5.62,1.31,1.52,2.55,3,26,0,8
12/07/2020,12:00,Wolves,Everton,1,0,3,0,2.06,3.25,4.01,2.49,1.55,14,6,7,2
12/07/2020,14:15,Aston Villa,Crystal Palace,1,0,2,0,2.29,3.35,3.24,2.01,1.82,12,9,9,5
12/07/2020,16:30,Tottenham,Arsenal,1,1,2,1,2.6,3.48,2.68,1.77,2.08,15,13,9,4
12/07/2020,19:00,Bournemouth,Leicester,0,1,4,1,5.14,3.82,1.7,1.89,1.92,10,13,4,5
13/07/2020,20:00,Man United,Southampton,2,1,2,2,1.29,5.73,10.41,1.61,2.33,8,9,4,5
14/07/2020,20:15,Chelsea,Norwich,1,0,1,0,1.13,9.5,20.76,1.36,3.17,22,2,6,0
15/07/2020,18:00,Burnley,Wolves,0,0,1,1,4.65,3.3,1.9,2.52,1.53,9,14,1,5
15/07/2020,18:00,Man City,Bournemouth,2,0,2,1,1.15,8.68,16.72,1.29,3.65,8,15,4,3
15/07/2020,18:00,Newcastle,Tottenham,0,1,1,3,4.56,3.77,1.79,1.87,1.95,22,8,6,5
15/07/2020,20:15,Arsenal,Liverpool,2,1,2,1,3.89,3.89,1.89,1.58,2.41,3,24,2,8
16/07/2020,18:00,Everton,Aston Villa,0,0,1,1,2.02,3.57,3.74,1.87,1.95,9,15,1,1
16/07/2020,18:00,Leicester,Sheffield United,1,0,2,0,2.02,3.34,4.01,2.14,1.72,15,5,7,1
16/07/2020,20:15,Crystal Palace,Man United,0,1,0,2,9.84,5.0,1.35,1.77,2.08,13,17,5,5
16/07/2020,20:15,Southampton,Brighton,0,1,1,1,2.18,3.31,3.53,2.13,1.73,21,10,6,2
17/07/2020,20:00,West Ham,Watford,3,0,3,1,2.42,3.04,3.31,2.03,1.8,10,14,4,3
18/07/2020,17:30,Norwich,Burnley,0,1,0,2,3.32,3.33,2.25,2.05,1.78,6,23,2,8
19/07/2020,14:00,Bournemouth,Southampton,0,1,0,2,2.39,3.65,2.84,1.71,2.16,11,16,3,8
19/07/2020,16:00,Tottenham,Leicester,3,0,3,0,2.32,3.42,3.11,1.95,1.87,7,24,3,6
20/07/2020,18:00,Brighton,Newcastle,0,0,0,0,1.93,3.42,4.23,2.12,1.73,11,12,3,1
20/07/2020,18:00,Sheffield United,Everton,0,0,0,1,2.17,3.29,3.52,2.32,1.62,8,5,0,2
20/07/2020,20:15,Wolves,Crystal Palace,1,0,2,0,1.5,4.03,7.72,2.29,1.64,11,7,5,3
21/07/2020,18:00,Watford,Man City,0,2,0,4,8.62,5.6,1.33,1.48,2.67,2,26,0,10
21/07/2020,20:15,Aston Villa,Arsenal,1,0,1,0,3.24,3.78,2.11,1.66,2.25,8,7,3,0
22/07/2020,18:00,Man United,West Ham,0,1,1,1,1.24,6.38,11.56,1.47,2.68,11,12,4,3
22/07/2020,20:15,Liverpool,Chelsea,3,1,5,3,2.04,3.7,3.51,1.6,2.34,10,10,7,5
26/07/2020,16:00,Arsenal,Watford,3,1,3,2,1.93,3.89,3.72,1.61,2.34,13,19,5,6
26/07/2020,16:00,Burnley,Brighton,1,1,1,2,2.32,3.44,3.09,1.91,1.91,13,14,2,4
26/07/2020,16:00,Chelsea,Wolves,2,0,2,0,1.84,3.76,4.23,1.9,1.92,11,5,3,1
26/07/2020,16:00,Crystal Palace,Tottenham,0,1,1,1,6.12,4.23,1.55,1.76,2.08,13,7,2,2
26/07/2020,16:00,Everton,Bournemouth,1,2,1,3,2.24,3.78,2.98,1.58,2.39,13,13,5,7
26/07/2020,16:00,Leicester,Man United,0,0,0,2,3.17,3.49,2.24,1.85,1.99,14,7,3,3
26/07/2020,16:00,Man City,Norwich,2,0,5,0,1.07,12.8,30.42,1.21,4.36,31,5,10,4
26/07/2020,16:00,Newcastle,Liverpool,1,1,1,3,7.6,4.99,1.4,1.54,2.49,3,14,2,6
26/07/2020,16:00,Southampton,Sheffield United,0,1,3,1,2.18,3.47,3.34,1.87,1.95,13,5,4,3
26/07/2020,16:00,West Ham,Aston Villa,0,0,1,1,3.05,3.57,2.28,1.66,2.24,10,13,1,4
