Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
08/12/2019,12:00,West Brom,Swansea,3,1,5,1,1.62,4.04,5.2,1.6,2.31,19,11,9,4
10/12/2019,19:45,Bristol City,Millwall,0,1,1,2,2.22,3.24,3.44,2.05,1.77,10,14,5,3
10/12/2019,19:45,Charlton,Huddersfield,0,0,0,1,2.72,3.23,2.68,2.1,1.73,6,15,0,5
10/12/2019,19:45,Leeds,Hull,0,0,2,0,1.39,4.81,8.1,1.58,2.35,12,11,2,2
10/12/2019,19:45,Nott'm Forest,Middlesbrough,0,0,1,1,1.78,3.64,4.69,1.94,1.86,9,9,3,3
10/12/2019,19:45,Preston,Fulham,1,0,2,1,3.09,3.5,2.26,1.79,2.02,19,15,7,1
10/12/2019,20:00,Stoke,Luton,2,0,3,0,1.61,4.09,5.37,1.76,2.07,15,4,8,1
11/12/2019,19:45,Barnsley,Reading,0,0,1,1,2.62,3.45,2.62,1.72,2.11,21,14,8,6
11/12/2019,19:45,Birmingham,QPR,0,1,0,2,2.3,3.39,3.09,1.86,1.94,16,6,2,2
11/12/2019,19:45,Brentford,Cardiff,1,0,2,1,1.68,3.69,5.33,1.92,1.88,16,10,5,3
11/12/2019,19:45,Derby,Sheffield Weds,0,1,1,1,3.05,3.29,2.37,1.99,1.82,11,12,2,3
11/12/2019,19:45,Swansea,Blackburn,1,1,1,1,2.16,3.43,3.34,1.8,2.01,14,8,3,2
11/12/2019,19:45,Wigan,West Brom,0,0,1,1,5.22,3.82,1.67,1.83,1.97,14,6,5,2
13/12/2019,19:45,Charlton,Hull,1,0,2,2,3.78,3.63,1.96,1.75,2.08,5,15,2,5
14/12/2019,12:30,Birmingham,West Brom,1,1,2,3,4.02,3.64,1.89,1.89,1.91,16,9,6,3
14/12/2019,15:00,Barnsley,QPR,2,1,5,3,2.57,3.54,2.61,1.58,2.36,13,12,7,6
14/12/2019,15:00,Brentford,Fulham,1,0,1,0,2.15,3.45,3.35,1.85,1.95,23,11,7,2
14/12/2019,15:00,Bristol City,Blackburn,0,1,0,2,2.16,3.43,3.34,1.84,1.96,6,8,1,5
14/12/2019,15:00,Derby,Millwall,0,1,0,1,2.46,3.16,3.03,2.24,1.64,11,7,1,2
14/12/2019,15:00,Leeds,Cardiff,2,0,3,3,1.35,4.94,9.11,1.75,2.07,25,10,8,3
14/12/2019,15:00,Nott'm Forest,Sheffield Weds,0,4,0,4,2.47,3.2,2.97,2.14,1.7,9,13,3,6
14/12/2019,15:00,Preston,Luton,1,1,2,1,1.7,3.99,4.72,1.67,2.2,11,10,3,3
14/12/2019,15:00,Stoke,Reading,0,0,0,0,2.01,3.4,3.8,1.99,1.82,11,3,0,0
14/12/2019,15:00,Swansea,Middlesbrough,1,0,3,1,1.88,3.54,4.18,1.85,1.95,10,8,7,3
14/12/2019,15:00,Wigan,Huddersfield,1,0,1,1,2.48,3.21,2.95,2.19,1.67,7,4,2,4
20/12/2019,19:45,Middlesbrough,Stoke,0,0,2,1,2.89,3.13,2.58,2.23,1.66,7,12,4,3
21/12/2019,12:30,Cardiff,Preston,0,0,0,0,2.32,3.28,3.15,1.97,1.83,3,16,1,3
21/12/2019,15:00,Fulham,Leeds,1,0,2,1,3.47,3.65,2.04,1.76,2.06,7,15,3,7
21/12/2019,15:00,Huddersfield,Nott'm Forest,1,0,2,1,2.64,3.14,2.8,2.22,1.65,13,15,5,5
21/12/2019,15:00,Hull,Birmingham,1,0,3,0,1.95,3.48,3.94,1.86,1.94,14,12,6,2
21/12/2019,15:00,Luton,Swansea,0,0,0,1,3.16,3.57,2.19,1.62,2.28,14,20,1,4
21/12/2019,15:00,Millwall,Barnsley,0,1,1,2,1.87,3.62,4.14,1.79,2.02,16,13,1,6
21/12/2019,15:00,QPR,Charlton,1,0,2,2,1.62,4.16,5.09,1.6,2.32,21,11,9,4
21/12/2019,15:00,Reading,Derby,1,0,3,0,2.11,3.36,3.52,1.99,1.81,14,16,7,6
21/12/2019,15:00,West Brom,Brentford,1,1,1,1,2.23,3.36,3.26,1.76,2.06,12,15,4,3
22/12/2019,12:00,Sheffield Weds,Bristol City,0,0,1,0,1.72,3.9,4.61,1.83,1.98,15,3,6,1
23/12/2019,19:45,Blackburn,Wigan,0,0,0,0,1.79,3.56,4.61,1.97,1.83,10,12,4,4
26/12/2019,15:00,Barnsley,West Brom,0,1,1,1,4.25,3.89,1.78,1.56,2.39,22,7,8,2
26/12/2019,15:00,Blackburn,Birmingham,0,0,1,1,2.12,3.31,3.54,2.01,1.8,11,13,3,3
26/12/2019,15:00,Brentford,Swansea,2,0,3,1,1.6,4.07,5.4,1.72,2.11,19,16,4,4
26/12/2019,15:00,Cardiff,Millwall,0,0,1,1,2.29,3.19,3.27,2.06,1.76,13,7,5,3
26/12/2019,15:00,Charlton,Bristol City,1,0,3,2,3.1,3.43,2.26,1.81,1.99,14,12,6,4
26/12/2019,15:00,Hull,Nott'm Forest,0,1,0,2,2.08,3.45,3.52,1.84,1.96,10,10,1,4
26/12/2019,15:00,Luton,Fulham,2,1,3,3,4.07,3.96,1.79,1.57,2.39,10,19,3,12
26/12/2019,15:00,Middlesbrough,Huddersfield,1,0,1,0,2.43,3.14,3.07,2.21,1.66,14,8,3,3
26/12/2019,15:00,Stoke,Sheffield Weds,1,0,3,2,2.67,3.13,2.76,2.21,1.65,17,4,8,3
26/12/2019,15:00,Wigan,Derby,0,0,1,1,2.42,3.24,3.0,2.07,1.75,11,7,4,3
26/12/2019,17:15,Leeds,Preston,0,1,1,1,1.4,4.65,7.8,1.66,2.2,17,12,4,2
26/12/2019,19:30,Reading,QPR,0,0,1,0,2.34,3.43,2.97,1.76,2.06,13,16,4,4
29/12/2019,15:00,Birmingham,Leeds,1,2,4,5,5.3,3.8,1.66,1.94,1.86,15,11,4,5
29/12/2019,15:00,Bristol City,Luton,2,0,3,0,1.71,4.03,4.58,1.6,2.32,14,9,8,1
29/12/2019,15:00,Fulham,Stoke,1,0,1,0,1.85,3.51,4.38,1.86,1.94,10,11,5,6
29/12/2019,15:00,Huddersfield,Blackburn,1,1,2,1,2.36,3.22,3.13,2.16,1.69,17,10,4,3
29/12/2019,15:00,Millwall,Brentford,1,0,1,0,3.67,3.27,2.1,2.21,1.66,8,6,2,2
29/12/2019,15:00,Nott'm Forest,Wigan,0,0,1,0,1.78,3.51,4.85,2.05,1.76,9,14,2,4
29/12/2019,15:00,Preston,Reading,0,2,0,2,1.91,3.54,4.05,1.92,1.88,21,12,5,3
29/12/2019,15:00,QPR,Hull,1,1,1,2,2.34,3.57,2.88,1.56,2.39,13,5,4,3
29/12/2019,15:00,Sheffield Weds,Cardiff,1,2,1,2,1.7,3.81,4.94,1.99,1.81,18,9,3,3
29/12/2019,15:00,Swansea,Barnsley,0,0,0,0,1.89,3.62,3.99,1.61,2.3,11,12,5,1
29/12/2019,15:00,West Brom,Middlesbrough,0,1,0,2,1.44,4.56,7.08,1.61,2.3,11,15,5,10
30/12/2019,19:45,Derby,Charlton,1,0,2,1,1.77,3.69,4.6,1.87,1.93,12,11,7,5
01/01/2020,12:45,Millwall,Luton,0,1,3,1,1.65,4.07,4.93,1.78,2.03,20,6,7,4
01/01/2020,15:00,Birmingham,Wigan,1,1,2,3,2.01,3.34,3.86,2.07,1.74,13,10,5,7
01/01/2020,15:00,Bristol City,Brentford,0,2,0,4,3.87,3.55,1.93,1.9,1.89,6,16,2,8
01/01/2020,15:00,Fulham,Reading,0,1,1,2,1.68,3.91,4.9,1.73,2.09,20,11,6,3
01/01/2020,15:00,Huddersfield,Stoke,0,1,2,5,2.77,3.07,2.71,2.35,1.59,6,15,3,6
01/01/2020,15:00,Nott'm Forest,Blackburn,2,1,3,2,2.06,3.35,3.66,2.08,1.74,10,11,5,3
01/01/2020,15:00,Preston,Middlesbrough,0,1,0,2,1.82,3.58,4.44,1.87,1.93,11,18,2,5
01/01/2020,15:00,QPR,Cardiff,3,0,6,1,2.11,3.58,3.3,1.71,2.12,14,12,7,2
01/01/2020,15:00,Sheffield Weds,Hull,0,0,0,1,1.9,3.6,3.95,1.82,1.99,12,9,5,3
01/01/2020,17:15,West Brom,Leeds,1,0,1,1,2.87,3.45,2.39,1.75,2.07,13,10,6,2
02/01/2020,19:45,Derby,Barnsley,1,0,2,1,2.27,3.35,3.15,1.81,1.99,15,14,4,4
02/01/2020,19:45,Swansea,Charlton,1,0,1,0,1.58,4.19,5.42,1.71,2.12,14,7,3,5
11/01/2020,12:30,Brentford,QPR,3,0,3,1,1.64,3.93,5.29,1.66,2.2,14,4,6,2
11/01/2020,15:00,Barnsley,Huddersfield,1,0,2,1,2.18,3.5,3.21,1.89,1.91,7,10,2,2
11/01/2020,15:00,Blackburn,Preston,1,1,1,1,2.66,3.2,2.73,2.05,1.77,14,9,4,2
11/01/2020,15:00,Charlton,West Brom,1,1,2,2,5.5,4.08,1.59,1.72,2.13,7,19,2,5
11/01/2020,15:00,Hull,Fulham,0,1,0,1,2.53,3.51,2.66,1.65,2.22,9,4,2,1
11/01/2020,15:00,Leeds,Sheffield Weds,0,0,0,2,1.59,3.98,5.81,1.88,1.92,14,10,5,2
11/01/2020,15:00,Luton,Birmingham,0,1,1,2,2.94,3.48,2.34,1.72,2.12,9,10,2,7
11/01/2020,15:00,Middlesbrough,Derby,1,0,2,2,2.11,3.32,3.57,2.01,1.79,15,7,5,3
11/01/2020,15:00,Reading,Nott'm Forest,0,0,1,1,2.36,3.23,3.09,2.03,1.78,17,13,3,3
11/01/2020,15:00,Stoke,Millwall,0,0,0,0,2.02,3.21,3.99,2.47,1.54,9,5,2,3
11/01/2020,15:00,Wigan,Bristol City,0,0,0,2,2.34,3.29,3.08,1.98,1.82,17,6,7,3
12/01/2020,12:00,Cardiff,Swansea,0,0,0,0,2.39,3.32,2.97,1.89,1.91,14,12,3,1
17/01/2020,19:45,Fulham,Middlesbrough,1,0,1,0,1.91,3.47,4.16,1.89,1.92,17,8,6,0
18/01/2020,12:30,QPR,Leeds,1,0,1,0,4.29,3.97,1.76,1.6,2.31,9,17,2,3
18/01/2020,15:00,Birmingham,Cardiff,1,0,1,1,2.37,3.33,3.01,1.97,1.83,14,6,3,2
18/01/2020,15:00,Bristol City,Barnsley,0,0,1,0,2.23,3.47,3.14,1.68,2.17,10,16,2,3
18/01/2020,15:00,Derby,Hull,0,0,1,0,2.55,3.33,2.76,1.87,1.93,12,9,2,1
18/01/2020,15:00,Huddersfield,Brentford,0,0,0,0,4.83,3.61,1.76,2.03,1.78,6,11,1,3
18/01/2020,15:00,Millwall,Reading,0,0,2,0,2.17,3.21,3.55,2.3,1.61,22,8,8,0
18/01/2020,15:00,Preston,Charlton,1,1,2,1,1.55,4.21,5.9,1.77,2.05,14,6,8,2
18/01/2020,15:00,Sheffield Weds,Blackburn,0,3,0,5,1.8,3.54,4.65,2.04,1.77,4,15,1,9
18/01/2020,15:00,Swansea,Wigan,1,1,2,1,1.96,3.39,4.05,1.89,1.91,13,12,3,2
19/01/2020,12:00,Nott'm Forest,Luton,1,1,3,1,1.6,4.15,5.3,1.69,2.16,22,8,5,2
20/01/2020,20:00,West Brom,Stoke,0,1,0,1,1.85,3.57,4.3,1.88,1.91,16,4,2,2
21/01/2020,19:45,Barnsley,Preston,0,3,0,3,2.59,3.43,2.66,1.8,2.01,10,14,3,3
21/01/2020,19:45,Middlesbrough,Birmingham,0,1,1,1,2.22,3.27,3.36,2.06,1.76,16,11,2,4
22/01/2020,19:45,Charlton,Fulham,0,0,0,0,4.33,3.72,1.8,1.81,1.99,4,11,1,4
22/01/2020,19:45,Nott'm Forest,Reading,0,0,1,1,2.07,3.37,3.63,2.04,1.77,15,12,4,4
25/01/2020,15:00,Stoke,Swansea,0,0,2,0,2.05,3.37,3.69,2.06,1.76,16,11,5,3
28/01/2020,19:45,Blackburn,QPR,2,1,2,1,2.04,3.5,3.59,1.81,1.99,12,9,6,4
28/01/2020,19:45,Brentford,Nott'm Forest,0,1,0,1,1.65,3.75,5.58,2.02,1.79,13,8,3,2
28/01/2020,19:45,Cardiff,West Brom,0,0,2,1,2.98,3.24,2.44,2.07,1.75,10,16,5,3
28/01/2020,19:45,Hull,Huddersfield,0,1,1,2,2.03,3.38,3.77,1.99,1.82,20,14,5,4
28/01/2020,19:45,Leeds,Millwall,0,2,3,2,1.53,3.92,6.91,2.09,1.74,28,11,11,5
28/01/2020,19:45,Luton,Derby,0,0,3,2,3.11,3.46,2.25,1.72,2.12,8,15,5,4
28/01/2020,19:45,Wigan,Sheffield Weds,0,1,2,1,2.85,3.1,2.61,2.32,1.61,17,9,5,4
28/01/2020,20:00,Reading,Bristol City,0,0,0,1,2.19,3.37,3.33,1.91,1.89,16,11,5,3
31/01/2020,19:45,Cardiff,Reading,0,1,1,1,2.14,3.33,3.49,2.01,1.8,18,8,4,2
31/01/2020,19:45,Derby,Stoke,2,0,4,0,2.81,3.08,2.68,2.33,1.6,10,7,5,1
01/02/2020,12:30,Hull,Brentford,1,2,1,5,3.71,3.52,1.99,1.91,1.89,9,15,1,11
01/02/2020,15:00,Birmingham,Nott'm Forest,1,1,2,1,2.57,3.2,2.81,2.11,1.72,13,12,4,3
01/02/2020,15:00,Charlton,Barnsley,2,0,2,1,2.89,3.45,2.38,1.77,2.05,8,16,4,6
01/02/2020,15:00,Fulham,Huddersfield,3,2,3,2,1.69,3.75,5.03,1.98,1.82,10,12,3,8
01/02/2020,15:00,Leeds,Wigan,0,0,0,1,1.36,4.83,8.58,1.72,2.12,18,5,5,2
01/02/2020,15:00,Middlesbrough,Blackburn,0,0,1,1,2.26,3.24,3.29,2.19,1.67,18,7,6,2
01/02/2020,15:00,Preston,Swansea,1,1,1,1,2.12,3.36,3.47,1.93,1.87,10,11,2,3
01/02/2020,15:00,QPR,Bristol City,0,1,0,1,2.16,3.51,3.24,1.64,2.24,18,11,1,5
01/02/2020,15:00,Sheffield Weds,Millwall,0,0,0,0,2.21,3.05,3.61,2.44,1.55,15,7,2,2
01/02/2020,15:00,West Brom,Luton,1,0,2,0,1.35,5.12,8.3,1.51,2.53,16,6,6,0
07/02/2020,19:45,Bristol City,Birmingham,1,2,1,3,2.26,3.33,3.21,1.92,1.88,13,9,2,3
08/02/2020,12:30,Wigan,Preston,0,1,1,2,2.84,3.13,2.6,2.25,1.64,12,15,4,4
08/02/2020,13:30,Barnsley,Sheffield Weds,1,1,1,1,2.75,3.39,2.52,1.85,1.94,12,6,4,2
08/02/2020,15:00,Blackburn,Fulham,0,0,0,1,2.83,3.26,2.52,2.03,1.79,4,11,1,4
08/02/2020,15:00,Brentford,Middlesbrough,1,0,3,2,1.53,4.08,6.33,1.92,1.87,14,10,5,5
08/02/2020,15:00,Huddersfield,QPR,0,0,2,0,2.33,3.29,3.1,1.97,1.83,16,8,7,2
08/02/2020,15:00,Luton,Cardiff,0,0,0,1,3.12,3.49,2.23,1.73,2.09,10,15,2,2
08/02/2020,15:00,Reading,Hull,0,0,1,1,1.99,3.52,3.71,1.86,1.94,19,14,5,7
08/02/2020,15:00,Stoke,Charlton,1,1,3,1,1.54,3.96,6.5,2.11,1.72,13,5,6,2
08/02/2020,15:00,Swansea,Derby,0,1,2,3,1.99,3.47,3.75,1.93,1.87,16,8,7,4
08/02/2020,17:30,Nott'm Forest,Leeds,1,0,2,0,3.92,3.48,1.95,1.95,1.85,14,13,6,1
09/02/2020,13:30,Millwall,West Brom,0,1,0,2,2.81,3.13,2.62,2.25,1.64,7,29,3,6
11/02/2020,19:45,Barnsley,Birmingham,0,0,0,1,2.57,3.41,2.69,1.74,2.09,9,11,4,2
11/02/2020,19:45,Blackburn,Hull,0,0,3,0,1.77,3.63,4.68,1.92,1.88,26,10,11,0
11/02/2020,19:45,Brentford,Leeds,1,1,1,1,2.42,3.3,2.98,2.0,1.8,7,13,2,6
11/02/2020,19:45,Nott'm Forest,Charlton,0,1,0,1,1.59,3.93,5.94,1.89,1.9,17,11,2,3
11/02/2020,19:45,Swansea,QPR,0,0,0,0,2.0,3.55,3.69,1.7,2.15,8,16,0,4
11/02/2020,19:45,Wigan,Middlesbrough,1,0,2,2,2.58,3.13,2.87,2.17,1.68,6,9,4,2
12/02/2020,19:45,Bristol City,Derby,2,0,3,2,2.23,3.28,3.32,1.88,1.92,16,11,5,4
12/02/2020,19:45,Huddersfield,Cardiff,0,2,0,3,2.43,3.19,3.0,2.15,1.7,19,11,4,6
12/02/2020,19:45,Luton,Sheffield Weds,1,0,1,0,3.48,3.45,2.1,1.83,1.97,10,14,4,2
12/02/2020,19:45,Millwall,Fulham,1,1,1,1,2.95,3.11,2.53,2.29,1.62,9,9,2,2
12/02/2020,20:00,Reading,West Brom,1,1,1,2,3.63,3.32,2.09,2.05,1.76,11,26,1,7
12/02/2020,20:00,Stoke,Preston,0,0,0,2,2.11,3.22,3.7,2.28,1.63,14,4,5,3
14/02/2020,19:45,Hull,Swansea,1,1,4,4,3.04,3.44,2.3,1.82,1.99,11,20,4,6
15/02/2020,12:30,West Brom,Nott'm Forest,1,1,2,2,1.71,3.81,4.82,1.86,1.94,18,8,9,1
15/02/2020,15:00,Birmingham,Brentford,1,1,1,1,3.79,3.46,1.99,1.97,1.84,11,12,4,4
15/02/2020,15:00,Cardiff,Wigan,1,2,2,2,2.05,3.27,3.81,2.04,1.78,15,11,5,4
15/02/2020,15:00,Charlton,Blackburn,0,2,0,2,3.13,3.25,2.34,2.06,1.76,9,14,7,5
15/02/2020,15:00,Derby,Huddersfield,0,0,1,1,2.08,3.31,3.64,2.07,1.76,10,10,7,3
15/02/2020,15:00,Fulham,Barnsley,0,1,0,3,1.55,4.23,5.74,1.67,2.19,21,14,8,6
15/02/2020,15:00,Leeds,Bristol City,1,0,1,0,1.35,5.14,8.36,1.62,2.29,21,3,6,1
15/02/2020,15:00,Middlesbrough,Luton,0,1,0,1,1.61,4.0,5.37,1.76,2.05,7,10,0,1
15/02/2020,15:00,Preston,Millwall,0,0,0,1,2.14,3.16,3.68,2.36,1.59,10,16,3,6
15/02/2020,15:00,QPR,Stoke,2,2,4,2,2.7,3.24,2.65,1.93,1.87,13,15,9,4
15/02/2020,15:00,Sheffield Weds,Reading,0,1,0,3,2.03,3.29,3.89,2.15,1.7,10,9,3,5
21/02/2020,19:45,Derby,Fulham,0,0,1,1,2.9,3.3,2.47,1.9,1.9,14,17,7,5
22/02/2020,12:30,Brentford,Blackburn,0,1,2,2,1.6,3.93,5.74,1.94,1.86,20,11,9,6
22/02/2020,15:00,Barnsley,Middlesbrough,0,0,1,0,2.46,3.36,2.84,1.82,1.99,18,5,4,0
22/02/2020,15:00,Birmingham,Sheffield Weds,2,2,3,3,2.22,3.19,3.44,2.13,1.71,11,10,4,5
22/02/2020,15:00,Bristol City,West Brom,0,2,0,3,4.11,3.81,1.82,1.77,2.05,7,17,1,8
22/02/2020,15:00,Charlton,Luton,1,1,3,1,2.23,3.3,3.28,1.87,1.93,12,9,3,2
22/02/2020,15:00,Leeds,Reading,0,0,1,0,1.28,5.44,11.05,1.67,2.19,18,8,5,2
22/02/2020,15:00,Nott'm Forest,QPR,0,0,0,0,2.13,3.46,3.36,1.79,2.02,12,6,2,3
22/02/2020,15:00,Preston,Hull,0,1,2,1,1.6,4.07,5.45,1.76,2.05,12,7,4,3
22/02/2020,15:00,Stoke,Cardiff,1,0,2,0,2.0,3.37,3.89,2.17,1.68,10,10,5,2
22/02/2020,15:00,Swansea,Huddersfield,1,0,3,1,2.0,3.45,3.77,1.92,1.88,15,7,6,4
22/02/2020,15:00,Wigan,Millwall,0,0,1,0,2.76,3.03,2.75,2.35,1.59,16,11,2,1
25/02/2020,19:45,Cardiff,Nott'm Forest,0,0,0,1,2.4,3.17,3.11,2.13,1.71,18,17,4,4
25/02/2020,19:45,Huddersfield,Bristol City,1,0,2,1,2.14,3.32,3.49,2.02,1.79,20,8,6,3
25/02/2020,19:45,Luton,Brentford,2,0,2,1,5.54,4.28,1.56,1.63,2.26,10,19,3,7
25/02/2020,19:45,QPR,Derby,1,1,2,1,2.17,3.53,3.22,1.68,2.17,15,15,6,4
25/02/2020,20:00,West Brom,Preston,2,0,2,0,1.66,3.85,5.25,1.88,1.91,21,5,9,0
26/02/2020,19:45,Blackburn,Stoke,0,0,0,0,2.35,3.15,3.2,2.23,1.65,16,11,6,2
26/02/2020,19:45,Fulham,Swansea,0,0,1,0,1.83,3.67,4.23,1.78,2.04,15,6,6,2
26/02/2020,19:45,Hull,Barnsley,0,1,0,1,2.51,3.52,2.67,1.67,2.19,12,22,3,6
26/02/2020,19:45,Middlesbrough,Leeds,0,1,0,1,5.53,3.9,1.62,1.87,1.92,14,12,2,8
26/02/2020,19:45,Millwall,Birmingham,0,0,0,0,2.18,3.14,3.59,2.33,1.59,12,8,3,0
26/02/2020,19:45,Sheffield Weds,Charlton,0,0,1,0,1.74,3.6,4.92,2.01,1.79,24,6,8,1
26/02/2020,20:00,Reading,Wigan,0,1,0,3,2.15,3.25,3.55,2.06,1.76,10,17,4,10
29/02/2020,12:30,Hull,Leeds,0,1,0,4,7.25,4.76,1.41,1.67,2.19,8,17,2,8
29/02/2020,15:00,Blackburn,Swansea,1,1,2,2,2.19,3.29,3.39,2.05,1.76,16,9,5,3
29/02/2020,15:00,Cardiff,Brentford,2,2,2,2,3.54,3.33,2.11,2.03,1.78,11,10,6,5
29/02/2020,15:00,Fulham,Preston,0,0,2,0,1.85,3.57,4.27,1.93,1.86,15,8,4,2
29/02/2020,15:00,Huddersfield,Charlton,1,0,4,0,1.8,3.52,4.63,2.14,1.7,20,10,8,2
29/02/2020,15:00,Luton,Stoke,0,1,1,1,3.27,3.3,2.23,2.01,1.8,9,9,3,4
29/02/2020,15:00,Millwall,Bristol City,0,1,1,1,1.96,3.31,4.12,2.14,1.7,12,3,4,1
29/02/2020,15:00,QPR,Birmingham,0,1,2,2,2.2,3.45,3.21,1.8,2.01,14,13,6,4
29/02/2020,15:00,Reading,Barnsley,1,0,2,0,2.32,3.34,3.06,1.84,1.97,7,23,4,6
29/02/2020,15:00,Sheffield Weds,Derby,0,3,1,3,2.13,3.37,3.43,2.0,1.8,15,13,4,5
29/02/2020,15:00,West Brom,Wigan,0,0,0,1,1.46,4.44,6.85,1.71,2.11,9,13,3,5
02/03/2020,19:45,Middlesbrough,Nott'm Forest,2,1,2,2,2.59,3.17,2.8,2.2,1.66,14,16,4,2
06/03/2020,19:45,Nott'm Forest,Millwall,0,3,0,3,2.28,3.1,3.43,2.43,1.55,18,13,4,4
07/03/2020,12:30,Bristol City,Fulham,0,0,1,1,3.52,3.4,2.1,1.9,1.9,14,19,8,5
07/03/2020,15:00,Barnsley,Cardiff,0,0,0,2,2.33,3.4,3.02,1.86,1.93,6,13,0,7
07/03/2020,15:00,Birmingham,Reading,1,0,1,3,2.11,3.38,3.51,2.02,1.79,18,9,4,4
07/03/2020,15:00,Brentford,Sheffield Weds,3,0,5,0,1.58,3.91,6.05,1.92,1.88,12,8,6,3
07/03/2020,15:00,Charlton,Middlesbrough,0,1,0,1,2.98,3.21,2.45,2.09,1.74,13,23,3,4
07/03/2020,15:00,Leeds,Huddersfield,1,0,2,0,1.36,4.83,9.22,1.76,2.06,16,6,5,2
07/03/2020,15:00,Preston,QPR,1,0,1,3,2.06,3.46,3.58,1.82,1.99,10,10,2,3
07/03/2020,15:00,Stoke,Hull,3,0,5,1,1.58,3.9,6.07,1.94,1.85,16,5,7,1
07/03/2020,15:00,Swansea,West Brom,0,0,0,0,3.47,3.49,2.09,1.86,1.93,9,10,2,1
07/03/2020,15:00,Wigan,Luton,0,0,0,0,1.73,3.74,4.84,1.89,1.9,12,3,2,1
08/03/2020,15:00,Derby,Blackburn,2,0,3,0,2.38,3.19,3.1,2.03,1.78,16,11,11,3
20/06/2020,12:30,Fulham,Brentford,0,0,0,2,2.88,3.27,2.48,1.99,1.82,9,13,4,5
20/06/2020,12:30,Middlesbrough,Swansea,0,3,0,3,2.51,3.23,2.87,2.01,1.81,17,13,1,3
20/06/2020,13:00,Millwall,Derby,1,1,2,3,2.37,3.11,3.2,2.35,1.59,12,12,4,5
20/06/2020,15:00,Blackburn,Bristol City,1,1,3,1,2.17,3.37,3.35,1.97,1.84,9,7,4,1
20/06/2020,15:00,Huddersfield,Wigan,0,1,0,2,2.38,3.21,3.06,2.2,1.67,9,9,1,5
20/06/2020,15:00,Hull,Charlton,0,1,0,1,2.24,3.39,3.19,1.88,1.93,12,10,3,2
20/06/2020,15:00,Luton,Preston,0,0,1,1,3.32,3.32,2.2,1.93,1.88,5,12,1,4
20/06/2020,15:00,QPR,Barnsley,0,1,0,1,2.19,3.52,3.17,1.67,2.21,8,10,2,2
20/06/2020,15:00,Reading,Stoke,1,0,1,1,3.03,3.18,2.42,2.17,1.69,7,10,3,3
20/06/2020,15:00,Sheffield Weds,Nott'm Forest,0,0,1,1,2.6,3.21,2.78,2.07,1.76,13,10,3,3
20/06/2020,15:00,West Brom,Birmingham,0,0,0,0,1.65,3.86,5.22,1.8,2.01,20,7,2,2
21/06/2020,12:00,Cardiff,Leeds,1,0,2,0,5.26,3.85,1.65,1.83,1.98,7,13,2,3
26/06/2020,19:45,Brentford,West Brom,1,0,1,0,2.5,3.24,2.9,2.06,1.76,9,12,2,2
27/06/2020,12:30,Charlton,QPR,1,0,1,0,3.32,3.41,2.16,1.88,1.92,12,6,5,1
27/06/2020,12:30,Preston,Cardiff,0,0,1,3,2.42,3.21,3.01,2.14,1.7,14,13,3,6
27/06/2020,12:30,Swansea,Luton,0,0,0,1,1.7,3.81,4.84,1.83,1.98,10,7,3,2
27/06/2020,13:00,Barnsley,Millwall,0,0,0,0,2.7,3.14,2.72,2.19,1.68,9,9,5,1
27/06/2020,13:00,Derby,Reading,2,0,2,1,2.11,3.36,3.52,1.97,1.84,13,12,6,4
27/06/2020,15:00,Birmingham,Hull,0,2,3,3,1.77,3.69,4.54,1.82,1.99,14,12,4,3
27/06/2020,15:00,Leeds,Fulham,1,0,3,0,1.74,3.72,4.75,1.93,1.87,10,12,5,5
27/06/2020,15:00,Stoke,Middlesbrough,0,1,0,2,2.2,3.12,3.55,2.39,1.58,22,8,6,3
27/06/2020,15:00,Wigan,Blackburn,0,0,2,0,2.64,3.08,2.82,2.35,1.59,13,12,3,3
28/06/2020,12:00,Bristol City,Sheffield Weds,0,1,1,2,2.66,3.26,2.66,2.0,1.81,7,12,3,4
28/06/2020,14:15,Nott'm Forest,Huddersfield,1,0,3,1,2.23,3.18,3.39,2.3,1.61,14,14,6,4
30/06/2020,17:00,Millwall,Swansea,1,0,1,1,2.56,3.05,2.98,2.3,1.62,16,9,2,4
30/06/2020,18:00,Barnsley,Blackburn,0,0,2,0,2.51,3.25,2.87,2.06,1.77,12,10,5,5
30/06/2020,18:00,Cardiff,Charlton,0,0,0,0,1.81,3.54,4.57,2.06,1.76,8,4,1,0
30/06/2020,18:00,Reading,Brentford,0,1,0,3,5.2,3.7,1.69,2.0,1.8,5,19,1,9
30/06/2020,18:30,QPR,Fulham,1,1,1,2,3.26,3.38,2.22,1.93,1.87,11,14,2,5
30/06/2020,19:45,Leeds,Luton,0,0,1,1,1.27,5.65,11.24,1.67,2.21,23,3,9,2
30/06/2020,19:45,Wigan,Stoke,1,0,3,0,2.74,2.95,2.87,2.55,1.51,16,7,7,1
01/07/2020,17:00,Preston,Derby,0,1,0,1,2.46,3.28,2.91,2.01,1.81,9,8,1,3
01/07/2020,18:00,Birmingham,Huddersfield,0,1,0,3,2.45,3.16,3.02,2.13,1.72,10,12,2,6
01/07/2020,18:00,Nott'm Forest,Bristol City,0,0,1,0,2.05,3.4,3.68,2.03,1.79,11,8,3,2
