Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
20/02/2021,12:30,Southampton,Chelsea,1,0,1,1,4.93,3.76,1.74,1.88,1.95,4,9,1,3
20/02/2021,15:00,Burnley,West Brom,0,0,0,0,2.04,3.31,3.96,2.2,1.68,6,10,1,3
20/02/2021,17:30,Liverpool,Everton,0,1,0,2,1.47,4.59,6.79,1.6,2.36,15,9,6,6
20/02/2021,20:00,Fulham,Sheffield United,0,0,1,0,2.2,3.19,3.61,2.36,1.6,15,4,7,2
21/02/2021,12:00,West Ham,Tottenham,1,0,2,1,2.64,3.33,2.73,1.98,1.84,4,20,4,4
21/02/2021,14:05,Aston Villa,Leicester,0,2,1,2,2.87,3.5,2.44,1.76,2.07,11,16,2,7
21/02/2021,16:30,Arsenal,Man City,0,1,0,1,6.27,4.36,1.53,1.76,2.08,7,15,1,3
21/02/2021,19:00,Man United,Newcastle,1,1,3,1,1.3,5.75,10.27,1.56,2.43,15,10,7,6
22/02/2021,20:00,Brighton,Crystal Palace,0,1,1,2,1.74,3.53,5.36,2.21,1.67,25,3,5,2
23/02/2021,18:00,Leeds,Southampton,0,0,3,0,2.34,3.47,3.06,1.66,2.24,11,13,7,5
27/02/2021,12:30,Man City,West Ham,1,1,2,1,1.23,6.55,12.55,1.53,2.51,10,9,3,3
27/02/2021,15:00,West Brom,Brighton,1,0,1,0,4.14,3.44,1.96,2.14,1.72,6,15,2,6
27/02/2021,17:30,Leeds,Aston Villa,0,1,0,1,2.23,3.63,3.12,1.61,2.34,13,9,3,4
27/02/2021,20:00,Newcastle,Wolves,0,0,1,1,3.51,3.12,2.28,2.35,1.6,19,14,7,4
28/02/2021,12:00,Crystal Palace,Fulham,0,0,0,0,3.49,3.17,2.26,2.34,1.6,3,16,0,4
28/02/2021,12:00,Leicester,Arsenal,1,2,1,3,2.51,3.34,2.89,1.97,1.86,8,12,3,4
28/02/2021,14:00,Tottenham,Burnley,3,0,4,0,1.55,4.04,6.66,1.87,1.96,16,10,7,3
28/02/2021,16:30,Chelsea,Man United,0,0,0,0,2.27,3.29,3.35,1.93,1.89,18,11,6,4
28/02/2021,19:15,Sheffield United,Liverpool,0,0,0,2,7.56,4.94,1.41,1.66,2.24,8,16,2,8
01/03/2021,20:00,Everton,Southampton,1,0,1,0,2.19,3.45,3.34,1.96,1.86,7,9,1,1
02/03/2021,20:00,Man City,Wolves,1,0,4,1,1.22,6.41,15.26,1.72,2.14,22,6,10,1
03/03/2021,18:00,Burnley,Leicester,1,1,1,1,3.97,3.3,2.05,2.1,1.75,12,15,7,4
03/03/2021,18:00,Sheffield United,Aston Villa,1,0,1,0,3.73,3.44,2.07,2.16,1.71,9,16,2,4
03/03/2021,20:15,Crystal Palace,Man United,0,0,0,0,7.56,4.6,1.44,1.77,2.07,8,11,2,1
04/03/2021,18:00,Fulham,Tottenham,0,1,0,1,3.95,3.57,1.96,2.01,1.81,11,9,3,2
04/03/2021,18:00,West Brom,Everton,0,0,0,1,4.43,3.67,1.84,1.95,1.87,11,11,3,3
04/03/2021,20:15,Liverpool,Chelsea,0,1,0,1,2.26,3.59,3.1,1.78,2.05,7,11,1,5
06/03/2021,12:30,Burnley,Arsenal,1,1,1,1,5.48,3.94,1.64,1.93,1.9,9,15,5,3
06/03/2021,15:00,Sheffield United,Southampton,0,1,0,2,3.67,3.4,2.09,2.23,1.66,8,15,2,5
06/03/2021,17:30,Aston Villa,Wolves,0,0,0,0,2.42,3.2,3.14,2.13,1.73,9,10,1,2
06/03/2021,20:00,Brighton,Leicester,1,0,1,2,2.56,3.24,2.9,2.2,1.68,7,8,2,4
07/03/2021,12:00,West Brom,Newcastle,0,0,0,0,2.45,3.2,3.09,2.25,1.65,13,9,3,5
07/03/2021,14:00,Liverpool,Fulham,0,1,0,1,1.38,4.98,8.39,1.69,2.18,16,10,3,3
07/03/2021,16:30,Man City,Man United,0,1,0,2,1.5,4.35,6.74,1.72,2.14,23,8,6,6
07/03/2021,19:15,Tottenham,Crystal Palace,1,1,4,1,1.47,4.48,7.11,1.84,1.98,12,5,5,1
08/03/2021,18:00,Chelsea,Everton,1,0,2,0,1.55,4.14,6.29,1.93,1.89,19,7,9,1
08/03/2021,20:00,West Ham,Leeds,2,0,2,0,2.09,3.59,3.46,1.66,2.24,16,17,5,2
10/03/2021,18:00,Man City,Southampton,3,1,5,2,1.21,6.91,14.17,1.51,2.59,17,11,10,6
12/03/2021,20:00,Newcastle,Aston Villa,0,0,1,1,3.8,3.33,2.09,2.26,1.65,12,15,3,6
13/03/2021,12:30,Leeds,Chelsea,0,0,0,0,4.57,3.9,1.76,1.77,2.07,7,15,4,8
13/03/2021,15:00,Crystal Palace,West Brom,1,0,1,0,2.24,3.17,3.55,2.37,1.6,6,12,4,1
13/03/2021,17:30,Everton,Burnley,1,2,1,2,1.88,3.49,4.42,2.09,1.76,14,14,4,5
13/03/2021,20:00,Fulham,Man City,0,0,0,3,9.63,4.98,1.35,1.78,2.06,3,8,0,7
14/03/2021,12:00,Southampton,Brighton,1,1,1,2,2.98,3.07,2.6,2.34,1.61,9,8,4,6
14/03/2021,14:00,Leicester,Sheffield United,1,0,5,0,1.54,4.12,6.6,2.01,1.82,19,1,10,0
14/03/2021,16:30,Arsenal,Tottenham,1,1,2,1,2.56,3.34,2.82,1.91,1.92,13,6,3,3
14/03/2021,19:15,Man United,West Ham,0,0,1,0,1.86,3.57,4.42,1.89,1.94,15,7,4,0
15/03/2021,20:00,Wolves,Liverpool,0,1,0,1,4.81,3.74,1.76,1.96,1.86,10,12,5,4
19/03/2021,20:00,Fulham,Leeds,1,1,1,2,2.43,3.35,3.0,2.05,1.79,13,13,6,4
20/03/2021,20:00,Brighton,Newcastle,1,0,3,0,1.66,3.54,6.24,2.26,1.65,11,3,6,1
21/03/2021,15:00,West Ham,Arsenal,3,1,3,3,2.83,3.43,2.5,1.95,1.87,15,16,5,7
21/03/2021,19:30,Aston Villa,Tottenham,0,1,0,2,2.97,3.38,2.42,1.85,1.97,8,9,1,3
03/04/2021,12:30,Chelsea,West Brom,1,2,2,5,1.22,6.33,14.99,1.73,2.12,18,14,8,7
03/04/2021,15:00,Leeds,Sheffield United,1,1,2,1,1.52,4.4,6.36,1.81,2.02,23,9,8,1
03/04/2021,17:30,Leicester,Man City,0,0,0,2,6.16,4.07,1.57,1.91,1.92,5,11,2,4
03/04/2021,20:00,Arsenal,Liverpool,0,0,0,3,3.13,3.56,2.26,1.78,2.06,3,16,2,7
04/04/2021,12:00,Southampton,Burnley,2,2,3,2,2.1,3.29,3.78,2.14,1.71,24,7,9,5
04/04/2021,14:05,Newcastle,Tottenham,1,2,2,2,5.56,4.03,1.62,1.88,1.94,22,11,6,5
04/04/2021,16:30,Aston Villa,Fulham,0,0,3,1,2.28,3.29,3.32,2.2,1.68,14,15,4,7
04/04/2021,19:30,Man United,Brighton,0,1,2,1,1.64,3.97,5.39,1.92,1.9,15,5,7,3
05/04/2021,18:00,Everton,Crystal Palace,0,0,1,1,1.8,3.46,4.91,2.31,1.62,15,13,7,6
05/04/2021,20:15,Wolves,West Ham,1,3,2,3,2.95,3.13,2.58,2.4,1.58,20,9,5,6
09/04/2021,20:00,Fulham,Wolves,0,0,0,1,2.57,3.01,3.14,2.61,1.5,14,7,3,3
10/04/2021,12:30,Man City,Leeds,0,1,1,2,1.3,5.92,9.56,1.47,2.69,29,2,7,2
10/04/2021,15:00,Liverpool,Aston Villa,0,1,2,1,1.52,4.51,6.22,1.62,2.33,23,9,10,5
10/04/2021,17:30,Crystal Palace,Chelsea,0,3,1,4,6.95,3.98,1.54,2.08,1.76,1,23,1,10
11/04/2021,12:00,Burnley,Newcastle,1,0,1,2,2.34,3.12,3.39,2.39,1.59,24,10,4,5
11/04/2021,14:05,West Ham,Leicester,2,0,3,2,3.01,3.38,2.41,1.96,1.87,4,15,4,5
11/04/2021,16:30,Tottenham,Man United,1,0,1,3,2.87,3.44,2.49,1.86,1.96,12,12,3,7
11/04/2021,19:00,Sheffield United,Arsenal,0,1,0,3,6.15,3.97,1.59,2.01,1.82,7,14,2,5
12/04/2021,18:00,West Brom,Southampton,2,0,3,0,3.55,3.28,2.19,2.03,1.8,15,14,6,4
12/04/2021,20:15,Brighton,Everton,0,0,0,0,2.3,3.26,3.31,2.21,1.68,23,8,3,1
16/04/2021,20:00,Everton,Tottenham,1,1,2,2,3.42,3.47,2.17,1.87,1.96,18,12,7,3
17/04/2021,12:30,Newcastle,West Ham,2,0,3,2,3.65,3.45,2.08,1.89,1.94,16,16,8,6
17/04/2021,20:15,Wolves,Sheffield United,0,0,1,0,1.69,3.55,5.81,2.33,1.61,10,8,5,2
18/04/2021,13:30,Arsenal,Fulham,0,0,1,1,1.75,3.72,4.91,2.04,1.79,18,3,5,1
18/04/2021,16:00,Man United,Burnley,0,0,3,1,1.36,5.05,9.25,1.76,2.09,17,10,9,3
19/04/2021,20:00,Leeds,Liverpool,0,1,1,1,4.7,4.26,1.68,1.52,2.53,12,17,5,7
20/04/2021,20:00,Chelsea,Brighton,0,0,0,0,1.61,3.85,6.26,2.16,1.71,7,11,4,2
21/04/2021,18:00,Tottenham,Southampton,0,1,2,1,1.8,3.79,4.42,1.75,2.1,12,10,3,5
21/04/2021,20:15,Aston Villa,Man City,1,2,1,2,8.68,4.88,1.38,1.68,2.21,8,13,3,3
22/04/2021,20:00,Leicester,West Brom,3,0,3,0,1.59,4.08,5.94,1.93,1.9,17,4,7,1
23/04/2021,20:00,Arsenal,Everton,0,0,0,1,2.06,3.46,3.77,2.0,1.84,14,8,3,1
24/04/2021,12:30,Liverpool,Newcastle,1,0,1,1,1.24,6.38,12.06,1.54,2.5,22,7,9,4
24/04/2021,17:30,West Ham,Chelsea,0,1,0,1,4.74,3.75,1.77,2.0,1.84,9,17,2,6
24/04/2021,20:00,Sheffield United,Brighton,1,0,1,0,5.33,3.56,1.74,2.35,1.6,7,17,3,4
25/04/2021,12:00,Wolves,Burnley,0,3,0,4,2.07,3.31,3.88,2.31,1.62,12,14,2,7
25/04/2021,14:00,Leeds,Man United,0,0,0,0,4.05,4.05,1.82,1.59,2.4,6,16,3,4
25/04/2021,19:00,Aston Villa,West Brom,1,1,2,2,1.88,3.67,4.19,1.94,1.88,24,10,11,4
26/04/2021,20:00,Leicester,Crystal Palace,0,1,2,1,1.47,4.26,7.71,2.04,1.79,13,4,5,2
30/04/2021,20:00,Southampton,Leicester,0,0,1,1,3.82,3.81,1.94,1.86,1.97,5,23,3,9
01/05/2021,12:30,Crystal Palace,Man City,0,0,0,2,10.1,5.14,1.34,1.72,2.15,9,20,4,3
01/05/2021,15:00,Brighton,Leeds,1,0,2,0,2.16,3.45,3.43,1.91,1.92,17,11,5,2
01/05/2021,17:30,Chelsea,Fulham,1,0,2,0,1.48,4.27,7.59,2.03,1.8,9,10,5,3
01/05/2021,20:00,Everton,Aston Villa,1,1,1,2,2.02,3.62,3.69,1.91,1.92,16,13,3,5
02/05/2021,14:00,Newcastle,Arsenal,0,1,0,2,3.64,3.57,2.05,1.78,2.06,5,19,1,5
02/05/2021,19:15,Tottenham,Sheffield United,1,0,4,0,1.29,5.73,11.16,1.69,2.19,20,8,11,1
03/05/2021,18:00,West Brom,Wolves,0,1,1,1,2.91,3.19,2.58,2.2,1.69,10,20,4,10
03/05/2021,20:15,Burnley,West Ham,1,2,1,2,3.17,3.49,2.26,1.9,1.92,8,22,3,4
07/05/2021,20:00,Leicester,Newcastle,0,2,2,4,1.42,4.8,7.83,1.73,2.13,25,14,9,6
08/05/2021,12:30,Leeds,Tottenham,2,1,3,1,3.46,3.8,2.04,1.64,2.29,16,11,7,3
08/05/2021,15:00,Sheffield United,Crystal Palace,0,1,0,2,2.97,3.25,2.52,2.29,1.63,7,21,0,8
08/05/2021,17:30,Man City,Chelsea,1,0,1,2,1.94,3.45,4.26,2.22,1.68,16,12,4,5
08/05/2021,20:15,Liverpool,Southampton,1,0,2,0,1.29,5.97,10.14,1.47,2.69,14,12,6,6
09/05/2021,12:00,Wolves,Brighton,0,1,2,1,3.35,3.3,2.27,2.34,1.61,16,5,6,3
09/05/2021,14:05,Aston Villa,Man United,1,0,1,3,4.38,3.81,1.82,1.73,2.13,11,18,5,7
09/05/2021,16:30,West Ham,Everton,0,1,0,1,2.27,3.44,3.22,1.9,1.92,11,9,0,3
09/05/2021,19:00,Arsenal,West Brom,2,0,3,1,1.47,4.53,7.01,1.76,2.09,15,12,7,1
10/05/2021,20:00,Fulham,Burnley,0,2,0,2,2.21,3.41,3.35,2.04,1.79,21,14,3,5
11/05/2021,18:00,Man United,Leicester,1,1,1,2,2.54,3.37,2.88,1.95,1.88,4,12,1,3
11/05/2021,20:15,Southampton,Crystal Palace,1,1,3,1,2.1,3.56,3.56,1.93,1.91,13,11,6,4
12/05/2021,20:15,Chelsea,Arsenal,0,1,0,1,1.73,3.8,5.04,2.04,1.8,19,5,5,2
13/05/2021,18:00,Aston Villa,Everton,0,0,0,0,2.72,3.44,2.61,1.84,2.0,13,15,2,5
13/05/2021,20:15,Man United,Liverpool,1,2,2,4,3.15,3.76,2.18,1.69,2.19,18,17,3,8
14/05/2021,20:00,Newcastle,Man City,2,2,3,4,10.52,5.8,1.3,1.54,2.51,11,15,5,6
15/05/2021,12:30,Burnley,Leeds,0,1,0,4,3.14,3.64,2.23,1.67,2.24,16,16,4,6
15/05/2021,15:00,Southampton,Fulham,1,0,3,1,2.02,3.58,3.73,1.97,1.86,11,10,7,3
15/05/2021,20:00,Brighton,West Ham,0,0,1,1,2.98,3.49,2.39,2.02,1.81,10,15,2,3
16/05/2021,12:00,Crystal Palace,Aston Villa,1,2,3,2,3.05,3.5,2.33,1.94,1.89,23,19,8,5
16/05/2021,14:05,Tottenham,Wolves,1,0,2,0,1.54,4.28,6.27,1.85,1.98,24,15,13,3
16/05/2021,16:30,West Brom,Liverpool,1,1,1,2,12.37,6.75,1.23,1.43,2.83,10,26,3,6
16/05/2021,19:00,Everton,Sheffield United,0,1,0,1,1.4,4.73,8.34,1.84,1.98,16,10,6,3
18/05/2021,18:00,Man United,Fulham,1,0,1,1,1.32,5.71,9.38,1.59,2.41,13,8,6,5
18/05/2021,18:00,Southampton,Leeds,0,0,0,2,2.6,3.81,2.54,1.5,2.6,18,15,3,7
18/05/2021,19:00,Brighton,Man City,0,1,3,2,6.93,4.49,1.49,1.78,2.07,19,8,6,4
18/05/2021,20:15,Chelsea,Leicester,0,0,2,1,1.72,3.71,5.37,2.14,1.73,17,7,6,3
19/05/2021,18:00,Everton,Wolves,0,0,1,0,1.89,3.61,4.25,2.1,1.76,14,9,4,3
19/05/2021,18:00,Newcastle,Sheffield United,1,0,1,0,1.75,3.83,4.75,1.81,2.03,16,11,5,1
19/05/2021,18:00,Tottenham,Aston Villa,1,2,1,2,1.53,4.65,5.85,1.54,2.51,10,20,4,4
19/05/2021,19:00,Crystal Palace,Arsenal,0,1,1,3,6.14,4.41,1.53,1.74,2.13,12,6,6,3
19/05/2021,20:15,Burnley,Liverpool,0,1,0,3,10.82,6.67,1.25,1.35,3.23,10,20,4,3
19/05/2021,20:15,West Brom,West Ham,1,1,1,3,5.26,4.25,1.62,1.62,2.33,14,21,4,9
23/05/2021,16:00,Arsenal,Brighton,0,0,2,0,1.62,4.29,5.23,1.71,2.17,16,5,5,1
23/05/2021,16:00,Aston Villa,Chelsea,1,0,2,1,6.62,4.56,1.49,1.68,2.22,6,23,3,7
23/05/2021,16:00,Fulham,Newcastle,0,1,0,2,2.09,3.81,3.32,1.65,2.27,14,10,0,4
23/05/2021,16:00,Leeds,West Brom,2,0,3,1,1.44,5.18,6.51,1.41,2.91,17,14,9,5
23/05/2021,16:00,Leicester,Tottenham,1,1,2,4,2.04,4.02,3.33,1.6,2.37,10,11,6,4
23/05/2021,16:00,Liverpool,Crystal Palace,1,0,2,0,1.16,8.28,17.35,1.37,3.1,19,5,5,4
23/05/2021,16:00,Man City,Everton,2,0,5,0,1.44,4.94,6.83,1.62,2.31,21,8,11,3
23/05/2021,16:00,Sheffield United,Burnley,1,0,1,0,2.84,3.63,2.41,1.74,2.12,12,10,3,3
23/05/2021,16:00,West Ham,Southampton,2,0,3,0,1.72,4.0,4.76,1.63,2.31,14,17,7,5
23/05/2021,16:00,Wolves,Man United,1,2,1,2,2.53,3.63,2.69,1.74,2.13,14,9,4,4
