Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
25/02/2023,19:45,Crystal Palace,Liverpool,0,0,0,0,4.7,3.93,1.74,1.82,2.02,6,12,0,4
26/02/2023,13:30,Tottenham,Chelsea,0,0,2,0,2.54,3.33,2.91,2.04,1.81,8,10,3,2
01/03/2023,19:45,Arsenal,Everton,2,0,4,0,1.36,5.04,9.33,1.82,2.02,15,8,5,5
01/03/2023,20:00,Liverpool,Wolves,0,0,2,0,1.49,4.59,6.6,1.73,2.14,15,4,6,1
04/03/2023,12:30,Man City,Newcastle,1,0,2,0,1.48,4.59,6.76,1.71,2.17,11,5,3,2
04/03/2023,15:00,Arsenal,Bournemouth,0,1,3,2,1.22,6.82,13.83,1.58,2.41,31,4,9,4
04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,1,0,2.07,3.32,3.88,2.28,1.64,8,3,1,0
04/03/2023,15:00,Brighton,West Ham,1,0,4,0,1.79,3.8,4.61,1.93,1.9,20,3,9,2
04/03/2023,15:00,Chelsea,Leeds,0,0,1,0,1.64,4.02,5.52,1.9,1.93,13,11,3,2
04/03/2023,15:00,Wolves,Tottenham,0,0,1,0,3.31,3.36,2.27,2.09,1.76,8,21,5,6
04/03/2023,17:30,Southampton,Leicester,1,0,1,0,2.77,3.31,2.64,2.03,1.81,11,11,5,0
05/03/2023,14:00,Nott'm Forest,Everton,1,2,2,2,2.68,3.08,2.92,2.47,1.54,10,10,4,3
05/03/2023,16:30,Liverpool,Man United,1,0,7,0,2.4,3.68,2.85,1.65,2.27,18,8,8,4
06/03/2023,20:00,Brentford,Fulham,1,1,3,2,2.0,3.65,3.71,1.89,1.93,14,9,6,5
11/03/2023,12:30,Bournemouth,Liverpool,1,0,1,0,7.07,4.95,1.43,1.62,2.31,5,15,2,6
11/03/2023,15:00,Everton,Brentford,1,0,1,0,2.71,3.2,2.76,2.25,1.66,13,12,6,4
11/03/2023,15:00,Leeds,Brighton,1,1,2,2,3.84,3.67,1.97,1.85,1.98,12,14,4,2
11/03/2023,15:00,Leicester,Chelsea,1,2,1,3,3.83,3.56,2.0,1.98,1.85,17,12,7,6
11/03/2023,15:00,Tottenham,Nott'm Forest,2,0,3,1,1.44,4.62,7.52,1.82,2.01,15,9,7,5
11/03/2023,17:30,Crystal Palace,Man City,0,0,0,1,9.05,5.12,1.36,1.75,2.05,4,14,0,4
12/03/2023,14:00,Fulham,Arsenal,0,3,0,3,5.74,4.17,1.59,1.81,2.02,12,15,2,7
12/03/2023,14:00,Man United,Southampton,0,0,0,0,1.34,5.26,9.22,1.63,2.28,10,17,4,4
12/03/2023,14:00,West Ham,Aston Villa,1,1,1,1,2.23,3.37,3.36,2.03,1.8,17,12,6,4
12/03/2023,16:30,Newcastle,Wolves,1,0,2,1,1.67,3.81,5.47,2.15,1.72,19,7,8,4
15/03/2023,19:30,Brighton,Crystal Palace,1,0,1,0,1.46,4.44,7.58,1.89,1.92,11,11,5,3
15/03/2023,19:30,Southampton,Brentford,0,1,0,2,2.97,3.31,2.46,2.06,1.77,7,11,1,5
17/03/2023,20:00,Nott'm Forest,Newcastle,1,1,1,2,5.58,3.83,1.67,2.04,1.8,5,15,3,4
18/03/2023,15:00,Aston Villa,Bournemouth,1,0,3,0,1.72,3.85,4.99,1.92,1.9,20,10,9,3
18/03/2023,15:00,Brentford,Leicester,1,0,1,1,1.95,3.7,3.85,1.85,1.98,11,14,2,1
18/03/2023,15:00,Southampton,Tottenham,0,1,3,3,4.56,3.68,1.82,2.0,1.83,19,17,7,3
18/03/2023,15:00,Wolves,Leeds,0,1,2,4,2.28,3.23,3.41,2.27,1.65,23,11,8,4
18/03/2023,17:30,Chelsea,Everton,0,0,2,2,1.49,4.18,7.62,2.08,1.76,20,12,7,3
19/03/2023,14:00,Arsenal,Crystal Palace,2,0,4,1,1.26,5.93,12.83,1.73,2.14,15,8,5,4
01/04/2023,12:30,Man City,Liverpool,1,1,4,1,1.64,4.2,5.19,1.65,2.27,17,4,8,1
01/04/2023,15:00,Arsenal,Leeds,1,0,4,1,1.29,5.84,10.48,1.53,2.51,13,7,6,5
01/04/2023,15:00,Bournemouth,Fulham,0,1,2,1,2.56,3.34,2.84,2.04,1.8,12,10,7,2
01/04/2023,15:00,Brighton,Brentford,2,2,3,3,1.67,4.08,5.05,1.76,2.09,33,7,15,5
01/04/2023,15:00,Crystal Palace,Leicester,0,0,2,1,2.54,3.24,2.94,2.17,1.7,31,3,9,2
01/04/2023,15:00,Nott'm Forest,Wolves,1,0,1,1,2.96,3.13,2.61,2.38,1.59,17,8,7,1
01/04/2023,17:30,Chelsea,Aston Villa,0,1,0,2,1.68,3.83,5.4,1.93,1.89,27,5,8,2
02/04/2023,14:00,West Ham,Southampton,1,0,1,0,1.76,3.74,4.87,2.05,1.79,12,9,2,3
02/04/2023,16:30,Newcastle,Man United,0,0,2,0,2.41,3.45,2.96,1.9,1.91,22,6,6,1
03/04/2023,20:00,Everton,Tottenham,0,0,1,1,3.41,3.36,2.21,2.06,1.74,15,8,6,2
04/04/2023,19:45,Bournemouth,Brighton,0,1,0,2,5.94,4.29,1.57,1.8,2.04,14,16,3,6
04/04/2023,19:45,Leeds,Nott'm Forest,2,1,2,1,1.73,3.83,5.05,1.96,1.88,21,13,6,1
04/04/2023,19:45,Leicester,Aston Villa,1,1,1,2,2.58,3.41,2.79,1.94,1.89,9,15,4,5
04/04/2023,20:00,Chelsea,Liverpool,0,0,0,0,2.25,3.46,3.28,1.91,1.92,12,7,3,4
05/04/2023,20:00,Man United,Brentford,1,0,1,0,1.65,4.17,5.07,1.71,2.16,18,6,3,1
05/04/2023,20:00,West Ham,Newcastle,1,2,1,5,3.53,3.41,2.15,2.14,1.73,7,15,2,8
08/04/2023,12:30,Man United,Everton,1,0,2,0,1.5,4.37,6.75,1.83,1.99,29,15,11,1
08/04/2023,15:00,Aston Villa,Nott'm Forest,0,0,2,0,1.62,4.09,5.55,1.91,1.91,8,6,3,2
08/04/2023,15:00,Brentford,Newcastle,1,0,1,2,3.57,3.46,2.1,2.0,1.83,12,10,6,4
08/04/2023,15:00,Fulham,West Ham,0,1,0,1,2.79,3.24,2.66,2.17,1.7,16,9,3,5
08/04/2023,15:00,Leicester,Bournemouth,0,1,0,1,1.88,3.72,4.11,1.85,1.97,14,19,4,7
08/04/2023,15:00,Tottenham,Brighton,1,1,2,1,2.56,3.56,2.69,1.81,2.01,9,17,3,4
08/04/2023,15:00,Wolves,Chelsea,1,0,1,0,4.14,3.47,1.95,2.16,1.7,9,13,4,1
08/04/2023,17:30,Southampton,Man City,0,1,1,4,12.48,6.19,1.25,1.6,2.35,4,13,1,8
09/04/2023,14:00,Leeds,Crystal Palace,1,1,1,5,2.11,3.41,3.59,2.14,1.72,11,16,7,8
09/04/2023,16:30,Liverpool,Arsenal,1,2,2,2,2.79,3.69,2.41,1.64,2.28,21,9,6,5
15/04/2023,12:30,Aston Villa,Newcastle,1,0,3,0,3.61,3.42,2.13,2.01,1.83,16,8,6,2
15/04/2023,15:00,Chelsea,Brighton,1,1,1,2,2.67,3.42,2.68,1.91,1.91,8,26,2,10
15/04/2023,15:00,Everton,Fulham,1,1,1,3,2.07,3.39,3.78,2.21,1.69,15,21,7,7
15/04/2023,15:00,Southampton,Crystal Palace,0,0,0,2,2.82,3.2,2.68,2.28,1.64,11,9,4,2
15/04/2023,15:00,Tottenham,Bournemouth,1,1,2,3,1.47,4.6,6.83,1.69,2.2,24,6,8,6
15/04/2023,15:00,Wolves,Brentford,1,0,2,0,2.52,3.23,3.0,2.24,1.67,11,10,9,3
15/04/2023,17:30,Man City,Leicester,3,0,3,1,1.16,8.49,17.32,1.34,3.24,12,10,4,4
16/04/2023,14:00,West Ham,Arsenal,1,2,2,2,5.92,4.22,1.57,1.8,2.04,16,11,3,5
16/04/2023,16:30,Nott'm Forest,Man United,0,1,0,2,5.0,3.96,1.69,1.78,2.05,6,22,0,8
17/04/2023,20:00,Leeds,Liverpool,0,2,1,6,4.35,4.22,1.73,1.57,2.4,13,13,3,7
21/04/2023,20:00,Arsenal,Southampton,1,2,3,3,1.2,7.18,14.72,1.51,2.58,25,8,6,6
22/04/2023,12:30,Fulham,Leeds,0,0,2,1,2.38,3.44,3.01,1.88,1.94,12,10,5,2
22/04/2023,15:00,Brentford,Aston Villa,0,0,1,1,2.53,3.38,2.84,1.97,1.85,6,14,5,2
22/04/2023,15:00,Crystal Palace,Everton,0,0,0,0,2.11,3.25,3.83,2.34,1.6,12,10,2,5
22/04/2023,15:00,Leicester,Wolves,1,1,2,1,2.45,3.27,3.05,2.14,1.72,15,16,8,3
22/04/2023,15:00,Liverpool,Nott'm Forest,0,0,3,2,1.18,7.64,16.06,1.45,2.78,18,11,6,5
23/04/2023,14:00,Bournemouth,West Ham,0,3,0,4,2.83,3.25,2.61,2.12,1.73,17,18,5,10
23/04/2023,14:00,Newcastle,Tottenham,5,0,6,1,1.85,3.81,4.22,1.83,2.0,25,11,8,3
25/04/2023,19:30,Wolves,Crystal Palace,1,0,2,0,2.52,3.14,3.09,2.46,1.56,9,14,3,4
25/04/2023,19:45,Aston Villa,Fulham,1,0,1,0,1.8,3.87,4.43,1.81,2.03,14,1,3,0
25/04/2023,20:00,Leeds,Leicester,1,0,1,1,2.37,3.54,2.98,1.75,2.11,13,15,3,3
26/04/2023,19:30,Nott'm Forest,Brighton,1,1,3,1,6.08,4.36,1.54,1.74,2.11,12,17,5,7
26/04/2023,19:45,Chelsea,Brentford,0,1,0,2,1.71,3.89,5.02,1.95,1.87,15,7,4,1
26/04/2023,19:45,West Ham,Liverpool,1,1,1,2,3.96,3.86,1.88,1.68,2.21,7,20,2,4
26/04/2023,20:00,Man City,Arsenal,2,0,4,1,1.56,4.49,5.7,1.6,2.35,14,8,9,2
27/04/2023,19:45,Everton,Newcastle,0,1,1,4,4.84,3.7,1.77,2.04,1.79,13,15,5,8
27/04/2023,19:45,Southampton,Bournemouth,0,0,0,1,2.3,3.43,3.15,2.01,1.82,11,16,2,2
27/04/2023,20:15,Tottenham,Man United,0,2,2,2,2.79,3.65,2.44,1.65,2.25,18,17,7,8
29/04/2023,12:30,Crystal Palace,West Ham,3,2,4,3,2.7,3.18,2.81,2.3,1.63,16,8,6,4
29/04/2023,15:00,Brentford,Nott'm Forest,0,1,2,1,1.66,3.88,5.5,1.95,1.87,14,5,8,3
29/04/2023,15:00,Brighton,Wolves,4,0,6,0,1.51,4.37,6.69,1.8,2.02,22,10,8,2
30/04/2023,14:00,Bournemouth,Leeds,2,1,4,1,2.61,3.5,2.68,1.8,2.02,12,15,7,6
30/04/2023,14:00,Fulham,Man City,1,2,1,2,11.95,6.23,1.25,1.54,2.48,4,12,1,9
30/04/2023,14:00,Man United,Aston Villa,1,0,1,0,1.78,3.94,4.35,1.66,2.24,14,7,6,1
30/04/2023,14:00,Newcastle,Southampton,0,1,3,1,1.32,5.46,9.9,1.71,2.15,22,4,5,3
30/04/2023,16:30,Liverpool,Tottenham,3,1,4,3,1.54,4.69,5.68,1.5,2.61,12,10,4,7
01/05/2023,20:00,Leicester,Everton,2,1,2,2,2.04,3.45,3.79,2.02,1.8,15,23,6,8
02/05/2023,20:00,Arsenal,Chelsea,3,0,3,1,1.59,4.22,5.75,1.75,2.1,16,7,10,4
03/05/2023,20:00,Liverpool,Fulham,1,0,1,0,1.26,6.39,10.73,1.44,2.78,15,9,3,3
03/05/2023,20:00,Man City,West Ham,0,0,3,0,1.2,7.21,13.79,1.45,2.76,16,6,7,2
04/05/2023,20:00,Brighton,Man United,0,0,1,0,2.03,3.82,3.5,1.56,2.45,22,16,6,5
06/05/2023,15:00,Bournemouth,Chelsea,1,1,1,3,3.42,3.47,2.17,1.95,1.88,10,11,4,5
06/05/2023,15:00,Man City,Leeds,2,0,2,1,1.17,8.41,15.94,1.31,3.47,18,4,6,2
06/05/2023,15:00,Tottenham,Crystal Palace,1,0,1,0,1.82,3.92,4.21,1.76,2.09,8,7,3,2
06/05/2023,15:00,Wolves,Aston Villa,1,0,1,0,2.98,3.26,2.51,2.19,1.69,6,16,2,3
06/05/2023,17:30,Liverpool,Brentford,1,0,1,0,1.48,4.91,6.16,1.5,2.62,15,5,5,1
07/05/2023,16:30,Newcastle,Arsenal,0,1,0,2,2.49,3.73,2.71,1.64,2.29,12,10,5,6
07/05/2023,19:00,West Ham,Man United,1,0,1,0,3.43,3.74,2.08,1.67,2.23,15,19,4,4
08/05/2023,15:00,Fulham,Leicester,3,0,5,3,2.67,3.53,2.6,1.83,2.01,17,18,7,9
08/05/2023,17:30,Brighton,Everton,0,3,1,5,1.35,5.3,8.47,1.59,2.38,23,10,5,5
08/05/2023,20:00,Nott'm Forest,Southampton,3,1,4,3,2.13,3.52,3.46,2.0,1.83,9,19,4,5
13/05/2023,12:30,Leeds,Newcastle,1,1,2,2,4.62,4.2,1.71,1.63,2.3,9,18,4,5
13/05/2023,15:00,Aston Villa,Tottenham,1,0,2,1,2.3,3.6,3.03,1.75,2.1,8,5,4,2
13/05/2023,15:00,Chelsea,Nott'm Forest,0,1,2,2,1.51,4.4,6.68,1.84,1.99,14,11,6,2
13/05/2023,15:00,Crystal Palace,Bournemouth,1,0,2,0,1.88,3.7,4.18,1.9,1.92,17,5,5,0
13/05/2023,15:00,Man United,Wolves,1,0,2,0,1.38,5.1,8.37,1.65,2.25,27,5,9,0
13/05/2023,15:00,Southampton,Fulham,0,0,0,2,2.82,3.44,2.51,1.88,1.94,5,9,1,4
14/05/2023,14:00,Brentford,West Ham,2,0,2,0,2.05,3.56,3.66,1.95,1.87,24,4,10,4
14/05/2023,14:00,Everton,Man City,0,2,0,3,8.86,5.21,1.36,1.64,2.27,7,9,3,4
14/05/2023,16:30,Arsenal,Brighton,0,0,0,3,1.77,4.19,4.21,1.53,2.51,14,12,2,6
15/05/2023,20:00,Leicester,Liverpool,0,2,0,3,5.11,4.59,1.59,1.49,2.63,4,16,4,5
18/05/2023,19:30,Newcastle,Brighton,2,0,4,1,2.02,3.86,3.49,1.6,2.36,22,8,9,2
20/05/2023,12:30,Tottenham,Brentford,1,0,1,3,1.85,3.88,4.13,1.75,2.1,22,11,8,4
20/05/2023,15:00,Bournemouth,Man United,0,1,0,1,6.06,4.77,1.51,1.55,2.46,10,20,4,5
20/05/2023,15:00,Fulham,Crystal Palace,1,1,2,2,2.45,3.4,2.97,2.02,1.82,11,11,4,5
20/05/2023,15:00,Liverpool,Aston Villa,0,1,1,1,1.49,4.86,6.16,1.54,2.47,10,6,5,3
20/05/2023,15:00,Wolves,Everton,1,0,1,1,2.77,3.35,2.63,2.07,1.78,13,19,5,4
20/05/2023,17:30,Nott'm Forest,Arsenal,1,0,1,0,5.37,4.45,1.59,1.57,2.41,6,11,2,3
21/05/2023,13:30,West Ham,Leeds,1,1,3,1,2.45,3.56,2.84,1.8,2.03,19,12,9,3
21/05/2023,14:00,Brighton,Southampton,2,0,3,1,1.23,6.91,12.43,1.41,2.91,26,5,8,1
21/05/2023,16:00,Man City,Chelsea,1,0,1,0,1.26,6.41,11.48,1.52,2.54,15,13,2,6
22/05/2023,20:00,Newcastle,Leicester,0,0,0,0,1.38,5.39,7.66,1.51,2.57,23,1,4,1
24/05/2023,20:00,Brighton,Man City,1,1,1,1,3.97,4.22,1.81,1.52,2.55,20,13,7,4
25/05/2023,20:00,Man United,Chelsea,2,0,4,1,1.63,4.35,5.12,1.6,2.38,18,14,9,5
28/05/2023,16:30,Arsenal,Wolves,3,0,5,0,1.37,5.33,7.87,1.46,2.71,14,6,8,0
28/05/2023,16:30,Aston Villa,Brighton,2,1,2,1,2.04,3.88,3.37,1.53,2.52,12,8,5,4
28/05/2023,16:30,Brentford,Man City,0,0,1,0,3.88,4.01,1.87,1.61,2.33,11,17,4,3
28/05/2023,16:30,Chelsea,Newcastle,1,1,1,1,2.87,3.64,2.38,1.7,2.19,22,13,5,4
28/05/2023,16:30,Crystal Palace,Nott'm Forest,0,1,1,1,1.69,4.15,4.77,1.65,2.27,16,7,4,4
28/05/2023,16:30,Everton,Bournemouth,0,0,1,0,1.49,4.61,6.58,1.68,2.22,13,7,6,2
28/05/2023,16:30,Leeds,Tottenham,0,1,1,4,2.77,3.84,2.37,1.5,2.6,19,11,2,7
28/05/2023,16:30,Leicester,West Ham,1,0,2,1,1.94,3.92,3.65,1.68,2.21,13,16,4,3
28/05/2023,16:30,Man United,Fulham,1,1,2,1,1.53,4.59,5.76,1.49,2.63,21,10,8,3
28/05/2023,16:30,Southampton,Liverpool,2,2,4,4,6.74,5.2,1.42,1.39,3.01,15,30,10,8
