Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
02/02/2025,14:00,Man United,Crystal Palace,0,0,0,2,2.04,3.48,3.71,1.83,1.99,17,11,2,3
02/02/2025,16:30,Arsenal,Man City,1,0,5,1,1.97,3.58,3.83,1.75,2.1,12,7,7,4
03/02/2025,20:00,Chelsea,West Ham,0,1,2,1,1.36,5.54,7.58,1.38,2.99,22,14,3,5
12/02/2025,19:30,Everton,Liverpool,1,1,2,2,7.36,4.71,1.44,1.71,2.18,10,6,3,4
14/02/2025,20:00,Brighton,Chelsea,2,0,3,0,2.85,3.6,2.43,1.58,2.42,13,8,5,0
15/02/2025,12:30,Leicester,Arsenal,0,0,0,2,9.45,5.29,1.34,1.71,2.17,6,11,2,5
15/02/2025,15:00,Aston Villa,Ipswich,0,0,1,1,1.41,4.96,7.45,1.58,2.41,25,4,6,3
15/02/2025,15:00,Fulham,Nott'm Forest,1,1,2,1,2.22,3.35,3.39,2.1,1.76,24,8,10,2
15/02/2025,15:00,Man City,Newcastle,3,0,4,0,1.97,4.07,3.44,1.45,2.77,11,3,7,1
15/02/2025,15:00,Southampton,Bournemouth,0,2,1,3,5.83,4.64,1.52,1.49,2.62,11,14,4,7
15/02/2025,15:00,West Ham,Brentford,0,1,0,1,2.41,3.64,2.82,1.6,2.37,13,14,3,5
15/02/2025,17:30,Crystal Palace,Everton,0,1,1,2,1.81,3.45,4.94,2.23,1.67,17,11,6,6
16/02/2025,14:00,Liverpool,Wolves,2,0,2,1,1.19,7.85,12.84,1.37,3.12,10,16,3,4
16/02/2025,16:30,Tottenham,Man United,1,0,1,0,2.45,3.73,2.69,1.48,2.67,22,16,7,6
19/02/2025,19:30,Aston Villa,Liverpool,2,1,2,2,3.93,4.0,1.85,1.56,2.45,9,17,4,3
21/02/2025,20:00,Leicester,Brentford,0,3,0,4,3.7,3.86,1.96,1.58,2.42,8,14,3,6
22/02/2025,12:30,Everton,Man United,2,0,2,2,2.55,3.2,2.96,2.19,1.7,9,9,8,3
22/02/2025,15:00,Arsenal,West Ham,0,1,0,1,1.25,6.2,11.63,1.68,2.22,20,5,2,2
22/02/2025,15:00,Bournemouth,Wolves,0,1,0,1,1.56,4.45,5.5,1.59,2.39,8,13,3,5
22/02/2025,15:00,Fulham,Crystal Palace,0,1,0,2,2.05,3.48,3.74,1.98,1.87,10,10,0,5
22/02/2025,15:00,Ipswich,Tottenham,1,2,1,4,3.87,3.89,1.89,1.52,2.56,17,10,5,6
22/02/2025,15:00,Southampton,Brighton,0,1,0,4,5.52,4.38,1.57,1.58,2.42,6,18,1,12
22/02/2025,17:30,Aston Villa,Chelsea,0,1,2,1,2.62,3.7,2.56,1.56,2.45,12,15,6,7
23/02/2025,14:00,Newcastle,Nott'm Forest,4,1,4,3,1.81,3.96,4.11,1.66,2.25,13,17,5,5
23/02/2025,16:30,Man City,Liverpool,0,2,0,2,2.9,3.86,2.26,1.41,2.89,16,8,5,4
25/02/2025,19:30,Brighton,Bournemouth,1,0,2,1,2.06,3.81,3.43,1.62,2.35,11,19,4,5
25/02/2025,19:30,Crystal Palace,Aston Villa,1,0,4,1,2.55,3.38,2.83,1.9,1.95,19,6,6,2
25/02/2025,19:30,Wolves,Fulham,1,1,1,2,2.71,3.34,2.69,2.01,1.84,18,11,5,5
25/02/2025,20:15,Chelsea,Southampton,3,0,4,0,1.17,8.55,14.69,1.28,3.72,19,7,10,2
26/02/2025,19:30,Brentford,Everton,1,0,1,1,2.02,3.68,3.59,1.85,1.99,12,14,3,4
26/02/2025,19:30,Man United,Ipswich,2,2,3,2,1.52,4.55,5.83,1.64,2.29,10,12,6,3
26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,0,0,3.94,3.48,1.98,2.17,1.71,6,13,2,1
26/02/2025,19:30,Tottenham,Man City,0,1,0,1,3.22,4.09,2.04,1.34,3.29,11,12,6,5
26/02/2025,20:15,Liverpool,Newcastle,1,0,2,0,1.52,4.77,5.64,1.44,2.79,12,3,3,0
27/02/2025,20:00,West Ham,Leicester,2,0,2,0,1.63,4.15,5.17,1.71,2.17,8,10,2,2
08/03/2025,12:30,Nott'm Forest,Man City,0,0,1,0,3.88,3.89,1.89,1.57,2.42,9,14,4,3
08/03/2025,15:00,Brighton,Fulham,1,1,2,1,1.99,3.62,3.77,1.75,2.11,9,6,4,1
08/03/2025,15:00,Crystal Palace,Ipswich,0,0,1,0,1.48,4.55,6.74,1.75,2.07,19,15,4,8
08/03/2025,15:00,Liverpool,Southampton,0,1,3,1,1.12,9.97,19.5,1.27,3.77,28,6,7,4
08/03/2025,17:30,Brentford,Aston Villa,0,0,0,1,2.26,3.8,2.95,1.52,2.54,13,12,3,4
08/03/2025,20:00,Wolves,Everton,1,1,1,1,2.63,3.14,2.87,2.27,1.64,11,12,3,4
09/03/2025,14:00,Chelsea,Leicester,0,0,1,0,1.2,7.67,12.34,1.35,3.22,20,3,7,3
09/03/2025,14:00,Tottenham,Bournemouth,0,1,2,2,2.71,3.88,2.4,1.39,3.02,12,17,4,8
09/03/2025,16:30,Man United,Arsenal,1,0,1,1,5.41,3.58,1.72,2.18,1.7,10,17,6,6
10/03/2025,20:00,West Ham,Newcastle,0,0,0,1,3.21,3.57,2.19,1.69,2.18,9,9,2,3
15/03/2025,15:00,Everton,West Ham,0,0,1,1,2.11,3.27,3.81,2.3,1.64,13,10,5,5
15/03/2025,15:00,Ipswich,Nott'm Forest,0,3,2,4,3.8,3.59,1.99,1.85,1.99,11,11,4,6
15/03/2025,15:00,Man City,Brighton,2,1,2,2,1.66,4.45,4.63,1.47,2.68,11,15,3,3
15/03/2025,15:00,Southampton,Wolves,0,1,1,2,3.63,3.51,2.06,1.81,2.03,10,5,3,3
15/03/2025,17:30,Bournemouth,Brentford,1,1,1,2,1.76,4.16,4.25,1.48,2.66,17,10,5,4
16/03/2025,13:30,Arsenal,Chelsea,1,0,1,0,1.81,3.74,4.44,1.88,1.94,12,8,4,2
16/03/2025,13:30,Fulham,Tottenham,0,0,2,0,2.01,3.84,3.48,1.57,2.42,13,12,4,4
16/03/2025,19:00,Leicester,Man United,0,1,0,3,4.21,3.76,1.84,1.79,2.04,11,18,3,5
01/04/2025,19:45,Arsenal,Fulham,1,0,2,1,1.48,4.2,7.73,2.12,1.74,17,9,4,3
01/04/2025,19:45,Wolves,West Ham,1,0,1,0,2.57,3.2,2.92,2.18,1.7,9,10,2,1
01/04/2025,20:00,Nott'm Forest,Man United,1,0,1,0,2.32,3.42,3.13,1.94,1.89,8,23,2,6
02/04/2025,19:45,Bournemouth,Ipswich,0,1,1,2,1.38,5.23,7.72,1.51,2.52,24,10,7,2
02/04/2025,19:45,Brighton,Aston Villa,0,0,0,3,2.09,3.81,3.27,1.58,2.37,11,8,4,5
02/04/2025,19:45,Man City,Leicester,2,0,2,0,1.2,7.61,12.4,1.38,2.99,18,2,5,0
02/04/2025,19:45,Newcastle,Brentford,1,0,2,1,1.73,4.31,4.21,1.46,2.68,21,12,4,3
02/04/2025,19:45,Southampton,Crystal Palace,1,0,1,1,5.5,4.01,1.62,1.78,2.03,8,9,2,3
02/04/2025,20:00,Liverpool,Everton,0,0,1,0,1.36,5.02,8.78,1.76,2.06,17,5,3,0
03/04/2025,20:00,Chelsea,Tottenham,0,0,1,0,1.64,4.5,4.57,1.39,2.92,11,8,5,2
05/04/2025,12:30,Everton,Arsenal,0,1,1,1,5.15,3.44,1.78,2.36,1.59,5,14,2,5
05/04/2025,15:00,Crystal Palace,Brighton,1,1,2,1,2.43,3.46,2.87,1.78,2.04,8,11,3,5
05/04/2025,15:00,Ipswich,Wolves,1,0,1,2,2.74,3.28,2.65,2.07,1.75,6,22,2,7
05/04/2025,15:00,West Ham,Bournemouth,0,1,2,2,3.04,3.47,2.34,1.8,2.02,9,11,3,4
05/04/2025,17:30,Aston Villa,Nott'm Forest,2,0,2,1,1.99,3.63,3.72,1.78,2.05,17,19,8,3
06/04/2025,14:00,Brentford,Chelsea,0,0,0,0,3.2,3.73,2.15,1.53,2.46,9,21,2,5
06/04/2025,14:00,Fulham,Liverpool,3,1,3,2,4.24,3.7,1.86,1.8,2.02,12,14,6,6
06/04/2025,14:00,Tottenham,Southampton,2,0,3,1,1.39,5.32,7.12,1.38,2.97,13,12,8,4
06/04/2025,16:30,Man United,Man City,0,0,0,0,3.33,3.61,2.13,1.66,2.23,13,9,2,5
07/04/2025,20:00,Leicester,Newcastle,0,3,0,3,6.4,4.44,1.5,1.6,2.33,7,16,2,5
12/04/2025,12:30,Man City,Crystal Palace,2,2,5,2,1.5,4.7,5.95,1.53,2.48,21,8,9,3
12/04/2025,15:00,Brighton,Leicester,1,1,2,2,1.27,5.89,10.98,1.61,2.33,21,15,7,6
12/04/2025,15:00,Nott'm Forest,Everton,0,0,0,1,2.11,3.33,3.67,2.22,1.67,10,13,5,5
12/04/2025,15:00,Southampton,Aston Villa,0,0,0,3,5.65,4.42,1.55,1.59,2.37,7,25,2,10
12/04/2025,17:30,Arsenal,Brentford,0,0,1,1,1.61,4.16,5.35,1.77,2.06,14,3,3,2
13/04/2025,14:00,Chelsea,Ipswich,0,2,2,2,1.25,6.57,9.7,1.43,2.77,34,13,9,4
13/04/2025,14:00,Liverpool,West Ham,1,0,2,1,1.3,5.89,9.45,1.52,2.51,15,11,6,4
13/04/2025,14:00,Wolves,Tottenham,2,0,4,2,2.23,3.55,3.14,1.66,2.23,13,11,5,4
13/04/2025,16:30,Newcastle,Man United,1,1,4,1,1.65,4.21,4.73,1.64,2.27,13,9,6,5
14/04/2025,20:00,Bournemouth,Fulham,1,0,1,0,2.15,3.58,3.3,1.74,2.1,12,12,3,7
16/04/2025,19:30,Newcastle,Crystal Palace,4,0,5,0,1.71,3.96,4.75,1.69,2.18,14,11,7,4
19/04/2025,15:00,Brentford,Brighton,1,1,4,2,2.5,3.61,2.7,1.59,2.37,16,12,8,3
19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,0,0,2.54,3.54,2.69,1.78,2.04,5,15,0,4
19/04/2025,15:00,Everton,Man City,0,0,0,2,3.8,3.65,1.96,1.83,2.0,8,12,3,7
19/04/2025,15:00,West Ham,Southampton,0,0,1,1,1.49,4.49,6.44,1.68,2.19,12,15,4,4
19/04/2025,17:30,Aston Villa,Newcastle,1,1,4,1,2.36,3.63,2.85,1.63,2.28,23,10,9,3
20/04/2025,14:00,Fulham,Chelsea,1,0,1,2,2.82,3.52,2.43,1.81,2.01,6,13,1,8
20/04/2025,14:00,Ipswich,Arsenal,0,2,0,4,7.83,4.81,1.4,1.72,2.13,4,24,0,7
20/04/2025,14:00,Man United,Wolves,0,0,0,1,2.0,3.58,3.72,1.93,1.89,12,4,2,2
20/04/2025,16:30,Leicester,Liverpool,0,0,0,1,11.76,6.63,1.23,1.44,2.74,5,28,0,10
21/04/2025,20:00,Tottenham,Nott'm Forest,0,2,1,2,2.47,3.71,2.66,1.58,2.38,22,4,6,3
22/04/2025,20:00,Man City,Aston Villa,1,1,2,1,1.85,4.06,3.93,1.51,2.56,14,7,6,3
23/04/2025,20:00,Arsenal,Crystal Palace,2,1,2,2,1.41,4.66,8.13,1.87,1.95,12,15,6,4
26/04/2025,12:30,Chelsea,Everton,1,0,1,0,1.58,4.08,5.91,1.85,1.97,10,6,7,3
26/04/2025,15:00,Brighton,West Ham,1,0,3,2,1.67,4.14,4.76,1.67,2.21,16,12,9,4
26/04/2025,15:00,Newcastle,Ipswich,1,0,3,0,1.18,7.72,14.89,1.34,3.18,25,4,5,0
26/04/2025,15:00,Southampton,Fulham,1,0,1,2,5.17,4.11,1.64,1.71,2.13,7,26,3,5
26/04/2025,15:00,Wolves,Leicester,1,0,3,0,1.51,4.38,6.24,1.75,2.09,20,8,6,2
27/04/2025,14:00,Bournemouth,Man United,1,0,1,1,1.67,4.13,4.77,1.68,2.2,8,25,1,6
27/04/2025,16:30,Liverpool,Tottenham,3,1,5,1,1.25,6.57,9.98,1.31,3.38,25,8,8,3
01/05/2025,19:30,Nott'm Forest,Brentford,0,1,0,2,2.17,3.55,3.27,1.79,2.04,14,11,5,3
02/05/2025,20:00,Man City,Wolves,1,0,1,0,1.4,5.14,7.49,1.52,2.51,9,6,2,1
03/05/2025,12:30,Aston Villa,Fulham,1,0,1,0,1.79,3.88,4.32,1.72,2.12,10,11,3,3
03/05/2025,15:00,Everton,Ipswich,2,1,2,2,1.47,4.4,7.07,1.89,1.93,8,12,3,5
03/05/2025,15:00,Leicester,Southampton,2,0,2,0,2.33,3.62,2.93,1.74,2.09,14,8,4,2
03/05/2025,17:30,Arsenal,Bournemouth,1,0,1,2,2.08,3.6,3.47,1.84,1.99,13,9,4,2
04/05/2025,14:00,Brentford,Man United,2,1,4,3,1.67,4.14,4.74,1.67,2.21,12,14,6,5
04/05/2025,14:00,Brighton,Newcastle,1,0,1,1,2.86,3.77,2.31,1.55,2.47,5,13,2,5
04/05/2025,14:00,West Ham,Tottenham,1,1,1,1,2.1,3.73,3.31,1.56,2.4,11,7,2,2
04/05/2025,16:30,Chelsea,Liverpool,1,0,3,1,2.18,3.71,3.14,1.54,2.45,17,11,7,2
05/05/2025,20:00,Crystal Palace,Nott'm Forest,0,0,1,1,2.29,3.38,3.15,1.96,1.86,20,12,3,4
10/05/2025,15:00,Fulham,Everton,1,1,1,3,1.87,3.55,4.32,2.04,1.79,18,11,6,7
10/05/2025,15:00,Ipswich,Brentford,0,1,0,1,4.94,4.2,1.65,1.51,2.52,11,15,4,5
10/05/2025,15:00,Southampton,Man City,0,0,0,0,13.37,7.58,1.19,1.33,3.22,2,26,0,5
10/05/2025,15:00,Wolves,Brighton,0,1,0,2,2.73,3.47,2.54,1.73,2.12,10,7,3,2
10/05/2025,17:30,Bournemouth,Aston Villa,0,1,0,1,2.45,3.68,2.71,1.61,2.33,10,6,4,3
11/05/2025,12:00,Newcastle,Chelsea,1,0,2,0,2.13,3.76,3.18,1.55,2.43,15,10,6,3
11/05/2025,14:15,Man United,West Ham,0,1,0,2,1.92,3.72,3.83,1.76,2.07,20,9,5,4
11/05/2025,14:15,Nott'm Forest,Leicester,1,1,2,2,1.33,5.34,8.83,1.66,2.22,15,10,4,6
11/05/2025,14:15,Tottenham,Crystal Palace,0,1,0,2,2.65,3.68,2.5,1.53,2.46,8,23,1,10
11/05/2025,16:30,Liverpool,Arsenal,2,0,2,2,2.06,3.54,3.57,1.71,2.14,14,15,5,7
16/05/2025,19:30,Aston Villa,Tottenham,0,0,2,0,1.32,5.95,8.45,1.37,3.06,18,3,7,1
16/05/2025,20:15,Chelsea,Man United,0,0,1,0,1.46,4.9,6.51,1.49,2.6,11,4,3,1
18/05/2025,12:00,Everton,Southampton,2,0,2,0,1.4,4.79,7.93,1.79,2.04,13,6,5,2
18/05/2025,14:15,West Ham,Nott'm Forest,0,1,1,2,2.8,3.4,2.53,1.94,1.89,16,10,5,5
18/05/2025,15:00,Brentford,Fulham,2,1,2,3,1.93,3.9,3.64,1.61,2.32,11,16,6,7
18/05/2025,15:00,Leicester,Ipswich,1,0,2,0,2.33,3.59,2.94,1.74,2.11,9,20,3,2
18/05/2025,16:30,Arsenal,Newcastle,0,0,1,0,2.01,3.59,3.7,1.77,2.06,12,14,4,5
19/05/2025,20:00,Brighton,Liverpool,1,2,3,2,2.63,3.82,2.46,1.45,2.7,25,18,12,5
20/05/2025,20:00,Crystal Palace,Wolves,2,1,4,2,2.27,3.32,3.26,1.99,1.83,14,12,10,3
20/05/2025,20:00,Man City,Bournemouth,2,0,3,1,1.55,4.51,5.49,1.51,2.52,12,8,5,2
25/05/2025,16:00,Bournemouth,Leicester,0,0,2,0,1.33,5.61,8.35,1.46,2.67,20,3,7,0
25/05/2025,16:00,Fulham,Man City,0,1,0,2,5.15,4.28,1.61,1.51,2.52,13,20,3,5
25/05/2025,16:00,Ipswich,West Ham,0,1,1,3,2.99,3.85,2.21,1.5,2.57,14,10,4,6
25/05/2025,16:00,Liverpool,Crystal Palace,0,1,1,1,1.4,5.65,6.27,1.3,3.43,14,8,3,5
25/05/2025,16:00,Man United,Aston Villa,0,0,2,0,4.37,4.16,1.73,1.6,2.35,25,6,10,1
25/05/2025,16:00,Newcastle,Everton,0,0,0,1,1.32,5.6,8.77,1.5,2.55,17,14,6,6
25/05/2025,16:00,Nott'm Forest,Chelsea,0,0,0,1,3.09,3.72,2.2,1.67,2.21,10,6,2,2
25/05/2025,16:00,Southampton,Arsenal,0,1,1,2,9.45,5.83,1.29,1.47,2.64,7,23,2,8
25/05/2025,16:00,Tottenham,Brighton,1,0,1,4,4.23,4.43,1.71,1.32,3.34,4,23,2,8
25/05/2025,16:00,Wolves,Brentford,0,1,1,1,2.71,3.76,2.43,1.5,2.55,18,13,6,7
