Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
19/02/2022,15:00,Southampton,Everton,0,0,2,0,2.08,3.56,3.58,1.8,2.04,19,9,11,0
19/02/2022,17:30,Man City,Tottenham,1,1,2,3,1.29,5.87,10.84,1.6,2.36,21,6,4,5
20/02/2022,14:00,Leeds,Man United,0,2,2,4,3.91,3.86,1.9,1.63,2.3,16,15,6,9
20/02/2022,16:30,Wolves,Leicester,1,1,2,1,2.29,3.28,3.33,2.15,1.72,11,17,3,7
23/02/2022,19:30,Burnley,Tottenham,0,0,1,0,4.72,3.73,1.79,2.01,1.82,15,12,4,2
23/02/2022,19:30,Watford,Crystal Palace,1,2,1,4,3.2,3.24,2.4,2.2,1.69,8,7,1,5
23/02/2022,19:45,Liverpool,Leeds,3,0,6,0,1.16,8.73,16.66,1.27,3.8,23,3,15,2
24/02/2022,19:45,Arsenal,Wolves,0,1,2,1,1.65,3.8,5.83,2.23,1.67,26,6,5,2
25/02/2022,20:00,Southampton,Norwich,1,0,2,0,1.54,4.37,6.22,1.75,2.11,27,8,9,1
26/02/2022,12:30,Leeds,Tottenham,0,3,0,4,4.03,3.96,1.86,1.63,2.32,19,15,3,11
26/02/2022,15:00,Brentford,Newcastle,0,2,0,2,2.52,3.17,3.04,2.28,1.65,6,26,1,11
26/02/2022,15:00,Crystal Palace,Burnley,1,0,1,1,1.97,3.42,4.19,2.28,1.65,11,5,4,1
26/02/2022,15:00,Man United,Watford,0,0,0,0,1.34,5.44,9.04,1.64,2.28,22,10,3,2
26/02/2022,15:30,Brighton,Aston Villa,0,1,0,2,2.27,3.28,3.41,2.15,1.72,12,9,1,4
26/02/2022,17:30,Everton,Man City,0,0,0,1,10.95,6.04,1.28,1.54,2.48,6,13,2,8
27/02/2022,14:00,West Ham,Wolves,0,0,1,0,2.11,3.24,3.89,2.29,1.64,13,14,4,1
01/03/2022,19:45,Burnley,Leicester,0,0,0,2,2.94,3.34,2.52,1.98,1.86,9,22,2,6
05/03/2022,12:30,Leicester,Leeds,0,0,1,0,1.8,4.12,4.14,1.54,2.5,7,19,4,4
05/03/2022,15:00,Aston Villa,Southampton,2,0,4,0,2.36,3.48,3.04,1.83,2.0,14,11,9,1
05/03/2022,15:00,Burnley,Chelsea,0,0,0,4,7.44,4.15,1.5,2.07,1.77,6,11,1,5
05/03/2022,15:00,Newcastle,Brighton,2,0,2,1,2.77,3.19,2.74,2.26,1.66,10,15,4,4
05/03/2022,15:00,Norwich,Brentford,0,1,1,3,2.95,3.15,2.6,2.28,1.64,15,10,7,6
05/03/2022,15:00,Wolves,Crystal Palace,0,2,0,2,2.37,3.1,3.4,2.54,1.53,12,12,5,8
05/03/2022,17:30,Liverpool,West Ham,1,0,1,0,1.3,5.86,9.95,1.5,2.61,22,13,5,5
06/03/2022,14:00,Watford,Arsenal,1,2,2,3,6.14,4.02,1.59,2.02,1.82,13,16,7,4
06/03/2022,16:30,Man City,Man United,2,1,4,1,1.41,4.91,7.86,1.6,2.35,24,5,10,2
07/03/2022,20:00,Tottenham,Everton,3,0,5,0,1.61,4.13,5.61,1.78,2.06,14,6,7,0
10/03/2022,19:30,Norwich,Chelsea,0,2,1,3,11.9,5.59,1.29,1.72,2.15,9,15,3,7
10/03/2022,19:30,Southampton,Newcastle,1,1,1,2,2.0,3.7,3.71,1.79,2.04,14,8,5,4
10/03/2022,19:30,Wolves,Watford,2,0,4,0,1.82,3.5,4.84,2.33,1.62,10,9,5,0
10/03/2022,19:45,Leeds,Aston Villa,0,1,0,3,2.72,3.59,2.54,1.69,2.19,4,15,1,9
12/03/2022,12:30,Brighton,Liverpool,0,1,0,2,6.2,4.47,1.53,1.69,2.21,8,18,3,9
12/03/2022,15:00,Brentford,Burnley,0,0,2,0,2.2,3.23,3.65,2.37,1.6,13,7,4,1
12/03/2022,17:30,Man United,Tottenham,2,1,3,2,2.18,3.56,3.33,1.74,2.13,10,10,6,3
13/03/2022,14:00,Chelsea,Newcastle,0,0,1,0,1.33,5.3,10.16,1.71,2.16,8,7,3,2
13/03/2022,14:00,Everton,Wolves,0,0,0,1,2.31,3.24,3.35,2.3,1.63,8,14,2,3
13/03/2022,14:00,Leeds,Norwich,1,0,2,1,1.6,4.31,5.51,1.67,2.23,13,12,7,4
13/03/2022,14:00,Southampton,Watford,1,2,1,2,1.61,4.17,5.59,1.81,2.02,13,9,7,5
13/03/2022,14:00,West Ham,Aston Villa,0,0,2,1,2.33,3.31,3.24,1.95,1.87,11,13,4,7
13/03/2022,16:30,Arsenal,Leicester,1,0,2,0,1.53,4.55,6.0,1.63,2.31,21,6,8,3
14/03/2022,20:00,Crystal Palace,Man City,0,0,0,0,9.82,5.5,1.32,1.68,2.22,7,18,1,4
16/03/2022,19:30,Brighton,Tottenham,0,1,0,2,3.28,3.34,2.3,2.09,1.76,15,17,0,7
16/03/2022,20:15,Arsenal,Liverpool,0,0,0,2,3.78,3.98,1.92,1.72,2.15,9,9,2,3
17/03/2022,19:45,Everton,Newcastle,0,0,1,0,2.37,3.38,3.11,1.98,1.85,9,17,3,6
18/03/2022,20:00,Wolves,Leeds,2,0,2,3,2.14,3.49,3.56,1.95,1.88,14,15,8,6
19/03/2022,12:30,Aston Villa,Arsenal,0,1,0,1,2.99,3.47,2.41,1.87,1.96,8,10,1,3
20/03/2022,14:00,Leicester,Brentford,2,0,2,1,2.19,3.45,3.41,1.9,1.93,12,15,4,6
20/03/2022,16:30,Tottenham,West Ham,2,1,3,1,1.75,3.94,4.7,1.73,2.13,17,6,4,1
02/04/2022,12:30,Liverpool,Watford,1,0,2,0,1.13,9.36,21.82,1.35,3.22,20,5,3,2
02/04/2022,15:00,Brighton,Norwich,0,0,0,0,1.5,4.12,7.51,2.05,1.79,31,6,4,0
02/04/2022,15:00,Burnley,Man City,0,2,0,2,13.75,6.54,1.23,1.59,2.39,3,18,1,6
02/04/2022,15:00,Chelsea,Brentford,0,0,1,4,1.35,4.99,10.04,1.89,1.93,21,17,8,6
02/04/2022,15:00,Leeds,Southampton,1,0,1,1,2.42,3.61,2.86,1.63,2.31,12,14,3,6
02/04/2022,15:00,Wolves,Aston Villa,2,0,2,1,3.01,3.1,2.59,2.38,1.6,11,15,5,5
02/04/2022,17:30,Man United,Leicester,0,0,1,1,1.52,4.6,6.1,1.56,2.43,11,11,5,3
03/04/2022,14:00,West Ham,Everton,1,0,2,1,1.79,3.75,4.6,1.94,1.89,11,13,5,2
03/04/2022,16:30,Tottenham,Newcastle,1,1,5,1,1.52,4.36,6.58,1.8,2.04,19,8,6,1
04/04/2022,20:00,Crystal Palace,Arsenal,2,0,3,0,4.05,3.41,1.99,2.13,1.73,6,12,5,3
06/04/2022,19:30,Burnley,Everton,1,2,3,2,2.57,3.16,2.98,2.25,1.66,13,16,4,4
08/04/2022,20:00,Newcastle,Wolves,0,0,1,0,2.31,3.11,3.51,2.4,1.59,12,5,4,2
09/04/2022,12:30,Everton,Man United,1,0,1,0,4.48,3.84,1.8,1.84,2.0,7,12,3,4
09/04/2022,15:00,Arsenal,Brighton,0,1,1,2,1.65,3.9,5.64,2.01,1.81,20,8,4,3
09/04/2022,15:00,Southampton,Chelsea,0,4,0,6,3.98,3.69,1.93,1.94,1.9,4,24,1,14
09/04/2022,15:00,Watford,Leeds,0,1,0,3,2.69,3.54,2.58,1.77,2.08,8,10,1,5
09/04/2022,17:30,Aston Villa,Tottenham,0,1,0,4,3.15,3.55,2.27,1.85,1.98,9,11,8,5
10/04/2022,14:00,Brentford,West Ham,0,0,2,0,2.69,3.31,2.73,2.07,1.77,15,5,7,1
10/04/2022,14:00,Leicester,Crystal Palace,2,0,2,1,2.41,3.44,2.98,1.95,1.88,12,11,3,3
10/04/2022,14:00,Norwich,Burnley,1,0,2,0,2.97,3.19,2.56,2.31,1.62,17,18,6,4
10/04/2022,16:30,Man City,Liverpool,2,1,2,2,2.06,3.71,3.5,1.7,2.18,11,6,5,4
16/04/2022,12:30,Tottenham,Brighton,0,0,0,1,1.54,4.25,6.35,1.87,1.95,5,12,0,5
16/04/2022,15:00,Man United,Norwich,2,1,3,2,1.24,6.45,12.84,1.51,2.57,20,15,9,4
16/04/2022,15:00,Southampton,Arsenal,1,0,1,0,3.9,3.68,1.95,1.88,1.95,9,23,3,6
16/04/2022,15:00,Watford,Brentford,0,1,1,2,2.86,3.28,2.59,2.12,1.74,17,16,4,5
17/04/2022,14:15,Newcastle,Leicester,1,1,2,1,2.25,3.38,3.32,1.93,1.9,16,8,7,2
17/04/2022,14:15,West Ham,Burnley,0,1,1,1,1.72,3.84,5.02,1.94,1.88,21,9,8,1
19/04/2022,20:00,Liverpool,Man United,2,0,4,0,1.41,5.21,7.44,1.5,2.6,14,2,5,1
20/04/2022,19:45,Chelsea,Arsenal,2,2,2,4,1.87,3.64,4.34,2.04,1.8,11,14,2,4
20/04/2022,19:45,Everton,Leicester,0,1,1,1,2.32,3.45,3.15,1.91,1.92,13,11,3,3
20/04/2022,19:45,Newcastle,Crystal Palace,1,0,1,0,2.34,3.26,3.25,2.21,1.69,13,10,4,2
20/04/2022,20:00,Man City,Brighton,0,0,3,0,1.2,6.85,17.12,1.63,2.3,17,2,5,1
21/04/2022,19:45,Burnley,Southampton,2,0,2,0,2.76,3.41,2.61,1.95,1.88,16,11,6,3
23/04/2022,12:30,Arsenal,Man United,2,1,3,1,2.11,3.58,3.5,1.81,2.03,14,14,7,5
23/04/2022,15:00,Leicester,Aston Villa,0,0,0,0,2.85,3.39,2.54,1.83,2.01,5,11,2,3
23/04/2022,15:00,Man City,Watford,3,1,5,1,1.11,9.78,25.83,1.38,3.03,21,5,8,2
23/04/2022,15:00,Norwich,Newcastle,0,2,0,3,3.55,3.33,2.18,1.95,1.88,5,13,2,7
23/04/2022,17:30,Brentford,Tottenham,0,0,0,0,4.28,3.67,1.87,1.86,1.97,15,9,2,0
24/04/2022,14:00,Brighton,Southampton,2,1,2,2,2.17,3.32,3.59,2.02,1.82,8,18,5,5
24/04/2022,14:00,Burnley,Wolves,0,0,1,0,2.71,3.11,2.86,2.39,1.59,14,10,5,4
24/04/2022,14:00,Chelsea,West Ham,0,0,1,0,1.53,4.37,6.4,1.81,2.03,26,6,5,2
24/04/2022,16:30,Liverpool,Everton,0,0,2,0,1.19,7.35,15.64,1.44,2.77,18,9,4,1
25/04/2022,20:00,Crystal Palace,Leeds,0,0,0,0,2.08,3.59,3.53,1.83,2.0,17,9,7,2
28/04/2022,19:45,Man United,Chelsea,0,0,1,1,3.17,3.57,2.25,1.82,2.02,6,21,3,6
30/04/2022,12:30,Newcastle,Liverpool,0,1,0,1,7.81,4.87,1.41,1.69,2.19,4,24,2,10
30/04/2022,15:00,Aston Villa,Norwich,1,0,2,0,1.4,4.94,8.3,1.69,2.19,21,9,6,3
30/04/2022,15:00,Southampton,Crystal Palace,1,0,1,2,2.41,3.37,3.05,2.0,1.84,8,14,3,5
30/04/2022,15:00,Watford,Burnley,1,0,1,2,2.68,3.31,2.75,2.07,1.78,13,17,1,6
30/04/2022,15:00,Wolves,Brighton,0,1,0,3,2.75,3.09,2.83,2.49,1.54,11,17,1,9
30/04/2022,17:30,Leeds,Man City,0,1,0,4,9.69,5.85,1.31,1.47,2.68,7,19,2,6
01/05/2022,14:00,Everton,Chelsea,0,0,1,0,4.83,3.71,1.77,1.98,1.85,9,17,4,5
01/05/2022,14:00,Tottenham,Leicester,1,0,3,1,1.46,4.8,6.88,1.59,2.39,13,6,7,2
01/05/2022,16:30,West Ham,Arsenal,1,1,1,2,4.54,3.84,1.79,1.86,1.97,8,13,3,7
02/05/2022,20:00,Man United,Brentford,1,0,3,0,1.76,3.95,4.51,1.75,2.09,9,12,5,4
07/05/2022,15:00,Brentford,Southampton,2,0,3,0,2.21,3.44,3.35,1.93,1.9,18,19,5,4
07/05/2022,15:00,Burnley,Aston Villa,0,2,1,3,3.0,3.33,2.46,2.04,1.79,14,12,6,7
07/05/2022,15:00,Chelsea,Wolves,0,0,2,2,1.36,4.95,9.62,1.89,1.94,19,14,6,4
07/05/2022,15:00,Crystal Palace,Watford,1,0,1,0,1.69,3.89,5.2,1.95,1.88,15,6,7,1
07/05/2022,17:30,Brighton,Man United,1,0,4,0,2.8,3.44,2.56,1.93,1.9,17,15,6,5
07/05/2022,19:45,Liverpool,Tottenham,0,0,1,1,1.46,4.89,6.68,1.55,2.47,22,8,3,3
08/05/2022,14:00,Arsenal,Leeds,2,0,2,1,1.46,4.81,6.77,1.58,2.41,19,3,9,2
08/05/2022,14:00,Leicester,Everton,1,2,1,2,2.61,3.34,2.8,1.98,1.85,16,10,9,4
08/05/2022,14:00,Norwich,West Ham,0,3,0,4,4.51,3.81,1.8,1.83,2.01,8,13,2,5
08/05/2022,16:30,Man City,Newcastle,2,0,5,0,1.18,7.63,17.16,1.48,2.68,21,7,9,3
10/05/2022,20:00,Aston Villa,Liverpool,1,1,1,2,7.35,4.85,1.44,1.63,2.31,9,17,4,6
11/05/2022,19:30,Leeds,Chelsea,0,1,0,3,4.98,4.17,1.67,1.64,2.28,5,17,0,4
11/05/2022,19:45,Leicester,Norwich,0,0,3,0,1.44,4.9,7.02,1.61,2.34,20,9,8,5
11/05/2022,19:45,Watford,Everton,0,0,0,0,4.26,3.68,1.87,1.91,1.92,6,16,0,5
11/05/2022,20:15,Wolves,Man City,1,3,1,5,12.83,5.88,1.26,1.66,2.24,7,16,3,5
12/05/2022,19:45,Tottenham,Arsenal,2,0,3,0,2.12,3.6,3.42,1.78,2.05,16,8,6,4
15/05/2022,12:00,Tottenham,Burnley,1,0,1,0,1.34,5.36,9.11,1.58,2.39,21,8,8,1
15/05/2022,14:00,Aston Villa,Crystal Palace,0,0,1,1,2.06,3.55,3.63,1.89,1.94,13,16,4,4
15/05/2022,14:00,Leeds,Brighton,0,1,1,1,2.67,3.52,2.61,1.84,1.99,19,16,5,6
15/05/2022,14:00,Watford,Leicester,1,2,1,5,3.65,3.68,2.02,1.77,2.08,13,13,5,7
15/05/2022,14:00,West Ham,Man City,2,0,2,2,8.01,5.2,1.38,1.54,2.47,6,31,2,8
15/05/2022,14:00,Wolves,Norwich,0,1,1,1,1.46,4.58,7.25,1.83,2.0,17,11,4,2
15/05/2022,16:30,Everton,Brentford,2,1,2,3,2.1,3.55,3.53,1.99,1.84,10,18,5,7
16/05/2022,20:00,Newcastle,Arsenal,0,0,2,0,4.14,3.68,1.88,1.85,1.97,16,11,4,2
17/05/2022,19:45,Southampton,Liverpool,1,1,1,2,8.02,5.49,1.37,1.44,2.79,4,24,2,5
19/05/2022,19:45,Everton,Crystal Palace,0,2,3,2,1.95,3.47,4.16,2.04,1.79,12,7,6,5
19/05/2022,20:00,Aston Villa,Burnley,0,1,1,1,2.05,3.56,3.7,1.95,1.87,22,10,9,5
19/05/2022,20:00,Chelsea,Leicester,1,1,1,1,1.38,4.91,8.66,1.63,2.3,20,2,7,1
22/05/2022,16:00,Arsenal,Everton,2,1,5,1,1.37,5.15,8.69,1.57,2.42,26,6,9,2
22/05/2022,16:00,Brentford,Leeds,0,0,1,2,2.41,3.76,2.79,1.6,2.36,14,14,5,6
22/05/2022,16:00,Brighton,West Ham,0,1,3,1,2.4,3.57,2.91,1.76,2.08,18,7,7,2
22/05/2022,16:00,Burnley,Newcastle,0,1,1,2,2.24,3.48,3.25,1.92,1.91,12,8,5,6
22/05/2022,16:00,Chelsea,Watford,1,0,2,1,1.17,7.89,17.63,1.44,2.78,19,8,8,3
22/05/2022,16:00,Crystal Palace,Man United,1,0,1,0,3.1,3.66,2.25,1.74,2.12,6,10,3,4
22/05/2022,16:00,Leicester,Southampton,0,0,4,1,1.88,4.03,3.86,1.58,2.39,12,7,6,2
22/05/2022,16:00,Liverpool,Wolves,1,1,3,1,1.16,8.12,18.95,1.43,2.82,29,7,8,5
22/05/2022,16:00,Man City,Aston Villa,0,1,3,2,1.16,8.18,18.24,1.43,2.81,24,4,5,2
22/05/2022,16:00,Norwich,Tottenham,0,2,0,5,11.19,6.45,1.26,1.44,2.79,9,19,0,13
