Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
09/02/2019,,Crystal Palace,West Ham,0,1,1,1,2.11,3.4,3.65,2.01,1.82,25,6,5,4
09/02/2019,,Fulham,Man United,0,2,0,3,5.31,4.25,1.62,1.6,2.34,15,15,3,7
09/02/2019,,Huddersfield,Arsenal,0,2,1,2,5.6,4.14,1.61,1.79,2.04,15,9,6,4
09/02/2019,,Liverpool,Bournemouth,2,0,3,0,1.2,7.17,14.53,1.41,2.87,20,12,9,2
09/02/2019,,Southampton,Cardiff,0,0,1,2,1.76,3.7,4.89,2.06,1.77,14,6,7,3
09/02/2019,,Watford,Everton,0,0,1,0,2.34,3.37,3.15,1.92,1.89,7,9,2,4
10/02/2019,,Man City,Chelsea,4,0,6,0,1.5,4.45,6.57,1.62,2.29,15,12,9,4
10/02/2019,,Tottenham,Leicester,1,0,3,1,1.69,3.81,5.32,1.81,2.02,12,20,5,9
11/02/2019,,Wolves,Newcastle,0,0,1,1,1.69,3.67,5.56,2.22,1.66,22,9,6,3
22/02/2019,,Cardiff,Watford,0,1,1,5,3.06,3.31,2.44,2.04,1.78,15,12,6,7
22/02/2019,,West Ham,Fulham,2,1,3,1,1.93,3.71,4.03,1.7,2.18,21,8,7,5
23/02/2019,,Bournemouth,Wolves,1,0,1,1,2.83,3.28,2.61,2.06,1.78,10,10,3,2
23/02/2019,,Burnley,Tottenham,0,0,2,1,5.29,3.79,1.7,1.74,2.11,10,17,4,6
23/02/2019,,Leicester,Crystal Palace,0,1,1,4,2.21,3.3,3.5,2.19,1.68,27,7,5,5
23/02/2019,,Newcastle,Huddersfield,0,0,2,0,1.83,3.39,4.99,2.47,1.55,29,3,12,1
24/02/2019,,Arsenal,Southampton,2,0,2,0,1.51,4.46,6.46,1.6,2.32,12,10,4,4
24/02/2019,,Man United,Liverpool,0,0,0,0,3.06,3.48,2.34,1.79,2.03,6,7,3,1
26/02/2019,,Cardiff,Everton,0,1,0,3,3.72,3.33,2.13,2.09,1.75,6,12,0,4
26/02/2019,,Huddersfield,Wolves,0,0,1,0,5.01,3.39,1.84,2.44,1.56,15,7,3,0
26/02/2019,,Leicester,Brighton,1,0,2,1,1.93,3.4,4.42,2.21,1.68,19,15,3,3
26/02/2019,,Newcastle,Burnley,2,0,2,0,2.13,3.27,3.82,2.34,1.61,12,12,3,2
27/02/2019,,Arsenal,Bournemouth,2,1,5,1,1.44,4.79,7.17,1.52,2.54,16,13,6,5
27/02/2019,,Chelsea,Tottenham,0,0,2,0,2.28,3.4,3.23,1.84,1.98,11,9,1,0
27/02/2019,,Crystal Palace,Man United,0,1,1,3,3.18,3.38,2.32,1.88,1.94,17,13,2,4
27/02/2019,,Liverpool,Watford,2,0,5,0,1.29,5.74,11.26,1.54,2.48,19,5,10,3
27/02/2019,,Man City,West Ham,0,0,1,0,1.16,8.12,17.75,1.34,3.36,20,2,7,1
27/02/2019,,Southampton,Fulham,2,0,2,0,1.91,3.57,4.21,1.9,1.92,14,14,4,4
02/03/2019,,Bournemouth,Man City,0,0,0,1,12.42,6.98,1.22,1.39,2.97,0,23,0,7
02/03/2019,,Brighton,Huddersfield,0,0,1,0,1.82,3.39,5.1,2.48,1.55,13,6,4,4
02/03/2019,,Burnley,Crystal Palace,0,1,1,3,2.81,3.24,2.65,2.08,1.76,18,10,4,4
02/03/2019,,Man United,Southampton,0,1,3,2,1.45,4.47,7.67,1.69,2.19,16,6,6,3
02/03/2019,,Tottenham,Arsenal,0,1,1,1,2.04,3.61,3.65,1.62,2.31,10,9,3,4
02/03/2019,,West Ham,Newcastle,2,0,2,0,2.09,3.44,3.66,1.96,1.86,10,17,4,2
02/03/2019,,Wolves,Cardiff,2,0,2,0,1.51,4.21,7.13,1.98,1.85,13,12,6,4
03/03/2019,,Everton,Liverpool,0,0,0,0,5.64,3.98,1.63,1.89,1.93,7,10,3,3
03/03/2019,,Fulham,Chelsea,1,2,1,2,6.25,4.43,1.52,1.68,2.21,12,20,5,7
03/03/2019,,Watford,Leicester,1,0,2,1,2.46,3.33,2.97,1.95,1.87,6,14,5,2
09/03/2019,,Cardiff,West Ham,1,0,2,0,3.45,3.42,2.19,1.94,1.89,16,9,7,2
09/03/2019,,Crystal Palace,Brighton,0,1,1,2,1.85,3.48,4.72,2.17,1.7,15,4,3,3
09/03/2019,,Huddersfield,Bournemouth,0,1,0,2,3.4,3.24,2.29,2.22,1.67,8,8,1,5
09/03/2019,,Leicester,Fulham,1,0,3,1,1.6,4.3,5.58,1.69,2.19,18,6,8,3
09/03/2019,,Man City,Watford,0,0,3,1,1.15,8.5,18.41,1.32,3.32,19,2,9,1
09/03/2019,,Newcastle,Everton,0,2,3,2,2.79,3.14,2.76,2.36,1.6,19,7,7,3
09/03/2019,,Southampton,Tottenham,0,1,2,1,4.26,3.74,1.87,1.8,2.03,12,16,4,5
10/03/2019,,Arsenal,Man United,1,0,2,0,2.38,3.52,2.96,1.66,2.23,14,14,3,4
10/03/2019,,Chelsea,Wolves,0,0,1,1,1.56,4.03,6.53,1.9,1.92,22,2,6,1
10/03/2019,,Liverpool,Burnley,2,1,4,2,1.17,7.66,17.74,1.44,2.75,23,3,5,2
16/03/2019,,Bournemouth,Newcastle,0,1,2,2,2.08,3.42,3.7,2.01,1.82,10,12,3,4
16/03/2019,,Burnley,Leicester,1,1,1,2,3.06,3.31,2.42,2.01,1.82,13,9,2,4
16/03/2019,,West Ham,Huddersfield,1,2,4,3,1.57,4.02,6.45,1.98,1.85,16,15,5,5
17/03/2019,,Everton,Chelsea,0,0,2,0,4.0,3.57,1.95,1.92,1.89,15,16,8,5
17/03/2019,,Fulham,Liverpool,0,1,1,2,11.67,6.31,1.25,1.48,2.62,7,16,2,6
30/03/2019,,Brighton,Southampton,0,0,0,1,2.57,3.09,3.05,2.44,1.56,14,8,1,2
30/03/2019,,Burnley,Wolves,1,0,2,0,3.15,3.17,2.45,2.3,1.63,5,8,1,1
30/03/2019,,Crystal Palace,Huddersfield,0,0,2,0,1.46,4.29,8.16,2.15,1.72,19,15,5,5
30/03/2019,,Fulham,Man City,0,2,0,2,19.78,9.49,1.13,1.29,3.55,5,24,0,7
30/03/2019,,Leicester,Bournemouth,1,0,2,0,1.83,3.79,4.34,1.68,2.21,18,8,4,2
30/03/2019,,Man United,Watford,1,0,2,1,1.44,4.71,7.46,1.65,2.27,8,20,5,8
30/03/2019,,West Ham,Everton,0,2,0,2,2.53,3.41,2.84,1.79,2.04,3,17,1,9
31/03/2019,,Cardiff,Chelsea,0,0,1,2,8.08,4.47,1.44,1.77,2.06,8,21,3,3
31/03/2019,,Liverpool,Tottenham,1,0,2,1,1.61,4.13,5.62,1.68,2.21,14,11,3,2
01/04/2019,,Arsenal,Newcastle,1,0,2,0,1.39,4.95,8.36,1.59,2.36,7,3,4,1
02/04/2019,,Watford,Fulham,1,1,4,1,1.74,3.86,4.85,1.7,2.17,15,17,7,7
02/04/2019,,Wolves,Man United,1,1,2,1,3.98,3.51,1.99,2.03,1.8,9,18,2,4
03/04/2019,,Chelsea,Brighton,1,0,3,0,1.26,5.79,13.11,1.7,2.16,17,3,4,1
03/04/2019,,Man City,Cardiff,2,0,2,0,1.06,14.37,40.61,1.22,4.15,27,4,11,1
03/04/2019,,Tottenham,Crystal Palace,0,0,2,0,1.47,4.61,7.04,1.65,2.24,26,5,10,1
05/04/2019,,Southampton,Liverpool,1,1,1,3,8.68,4.89,1.39,1.71,2.15,11,17,1,5
06/04/2019,,Bournemouth,Burnley,1,2,1,3,2.07,3.55,3.63,1.84,1.99,10,11,2,3
06/04/2019,,Huddersfield,Leicester,0,1,1,4,5.02,3.8,1.73,2.0,1.83,10,18,4,9
06/04/2019,,Newcastle,Crystal Palace,0,0,0,1,2.53,3.19,3.02,2.26,1.65,18,3,5,1
07/04/2019,,Everton,Arsenal,1,0,1,0,3.02,3.6,2.32,1.68,2.19,23,7,6,2
08/04/2019,,Chelsea,West Ham,1,0,2,0,1.33,5.55,9.25,1.52,2.51,16,9,7,2
12/04/2019,,Leicester,Newcastle,0,1,0,1,1.65,3.87,5.77,1.92,1.9,12,11,5,5
13/04/2019,,Brighton,Bournemouth,0,1,0,5,2.28,3.32,3.35,2.08,1.77,8,14,1,7
13/04/2019,,Burnley,Cardiff,1,0,2,0,1.9,3.54,4.33,2.06,1.77,14,14,7,2
13/04/2019,,Fulham,Everton,0,0,2,0,4.63,3.93,1.75,1.72,2.14,12,8,5,1
13/04/2019,,Man United,West Ham,1,0,2,1,1.4,5.03,7.9,1.52,2.55,14,18,4,4
13/04/2019,,Southampton,Wolves,2,1,3,1,2.59,3.15,2.98,2.32,1.62,13,17,6,2
13/04/2019,,Tottenham,Huddersfield,2,0,4,0,1.22,6.77,14.24,1.47,2.66,22,7,5,1
14/04/2019,,Crystal Palace,Man City,0,1,1,3,10.05,5.51,1.32,1.6,2.34,7,20,3,6
14/04/2019,,Liverpool,Chelsea,0,0,2,0,1.66,4.05,5.2,1.77,2.06,15,6,7,3
15/04/2019,,Watford,Arsenal,0,1,0,1,3.13,3.72,2.2,1.57,2.4,11,19,3,6
16/04/2019,,Brighton,Cardiff,0,1,0,2,2.0,3.24,4.29,2.32,1.61,14,10,2,3
20/04/2019,,Bournemouth,Fulham,0,0,0,1,1.66,4.22,4.9,1.54,2.46,15,17,5,5
20/04/2019,,Huddersfield,Watford,0,1,1,2,4.34,3.69,1.85,1.83,1.99,13,11,3,6
20/04/2019,,Man City,Tottenham,1,0,1,0,1.28,6.06,10.35,1.43,2.8,15,10,4,4
20/04/2019,,Newcastle,Southampton,2,0,3,1,2.48,3.12,3.16,2.34,1.6,15,15,6,3
20/04/2019,,West Ham,Leicester,1,0,2,2,3.13,3.45,2.3,1.71,2.14,11,11,3,5
20/04/2019,,Wolves,Brighton,0,0,0,0,1.76,3.44,5.46,2.38,1.59,22,5,5,0
21/04/2019,,Arsenal,Crystal Palace,0,1,2,3,1.54,4.44,6.03,1.58,2.38,12,16,5,7
21/04/2019,,Cardiff,Liverpool,0,0,0,2,14.94,6.66,1.21,1.53,2.48,7,17,2,6
21/04/2019,,Everton,Man United,2,0,4,0,3.17,3.44,2.3,1.86,1.95,15,7,8,1
22/04/2019,,Chelsea,Burnley,2,2,2,2,1.26,5.95,12.42,1.62,2.29,22,6,9,3
23/04/2019,,Tottenham,Brighton,0,0,1,0,1.29,5.53,11.88,1.71,2.15,29,6,5,1
23/04/2019,,Watford,Southampton,0,1,1,1,2.25,3.43,3.3,1.82,2.01,15,8,4,4
24/04/2019,,Man United,Man City,0,0,0,2,6.79,4.73,1.46,1.52,2.54,12,8,1,5
24/04/2019,,Wolves,Arsenal,3,0,3,1,2.89,3.41,2.48,1.88,1.94,11,11,3,1
26/04/2019,,Liverpool,Huddersfield,3,0,5,0,1.07,13.61,36.37,1.22,4.17,21,5,7,1
27/04/2019,,Brighton,Newcastle,0,1,1,1,2.31,3.14,3.45,2.39,1.58,9,9,2,1
27/04/2019,,Crystal Palace,Everton,0,0,0,0,2.61,3.37,2.76,1.94,1.88,8,22,0,3
27/04/2019,,Fulham,Cardiff,0,0,1,0,2.37,3.56,2.93,1.73,2.11,8,13,2,8
27/04/2019,,Southampton,Bournemouth,1,2,3,3,1.91,3.72,4.03,1.75,2.08,22,9,7,5
27/04/2019,,Tottenham,West Ham,0,0,0,1,1.43,4.91,7.14,1.53,2.5,14,16,4,7
27/04/2019,,Watford,Wolves,0,1,1,2,2.58,3.23,2.9,2.19,1.68,10,11,1,4
28/04/2019,,Burnley,Man City,0,0,0,1,19.65,8.43,1.15,1.41,2.88,2,25,0,7
28/04/2019,,Leicester,Arsenal,0,0,3,0,2.68,3.63,2.54,1.61,2.33,24,6,12,1
28/04/2019,,Man United,Chelsea,1,1,1,1,2.67,3.38,2.69,1.85,1.97,7,16,5,3
03/05/2019,,Everton,Burnley,2,0,2,0,1.66,3.88,5.6,1.84,1.99,20,5,6,1
04/05/2019,,Bournemouth,Tottenham,0,0,1,0,4.0,3.83,1.89,1.62,2.3,20,11,6,5
04/05/2019,,Cardiff,Crystal Palace,1,2,2,3,2.59,3.57,2.68,1.93,1.88,18,21,8,7
04/05/2019,,Newcastle,Liverpool,1,2,2,3,9.91,4.98,1.35,1.71,2.14,14,11,7,4
04/05/2019,,West Ham,Southampton,1,0,3,0,2.3,3.64,3.02,1.61,2.32,17,11,6,1
04/05/2019,,Wolves,Fulham,0,0,1,0,1.55,4.12,6.52,1.8,2.03,19,6,6,2
05/05/2019,,Arsenal,Brighton,1,0,1,1,1.41,4.69,8.3,1.67,2.2,20,11,8,5
05/05/2019,,Chelsea,Watford,0,0,3,0,1.4,4.95,8.13,1.6,2.34,19,15,9,3
05/05/2019,,Huddersfield,Man United,0,1,1,1,9.95,5.37,1.33,1.67,2.22,7,23,3,7
06/05/2019,,Man City,Leicester,0,0,1,0,1.16,8.29,16.95,1.31,3.42,19,7,5,2
12/05/2019,,Brighton,Man City,1,2,1,4,16.94,8.03,1.16,1.41,2.86,6,20,2,9
12/05/2019,,Burnley,Arsenal,0,0,1,3,3.14,3.74,2.2,1.57,2.39,14,17,5,6
12/05/2019,,Crystal Palace,Bournemouth,3,1,5,3,1.87,4.0,3.87,1.54,2.45,17,16,8,8
12/05/2019,,Fulham,Newcastle,0,2,0,4,2.5,3.53,2.78,1.75,2.08,16,13,2,6
12/05/2019,,Leicester,Chelsea,0,0,0,0,2.4,3.57,2.89,1.7,2.16,9,14,3,4
12/05/2019,,Liverpool,Wolves,1,0,2,0,1.3,5.62,10.17,1.61,2.31,13,7,5,2
12/05/2019,,Man United,Cardiff,0,1,0,2,1.28,6.18,10.1,1.39,2.95,26,13,10,4
12/05/2019,,Southampton,Huddersfield,1,0,1,1,1.42,4.81,7.64,1.62,2.29,10,10,3,3
12/05/2019,,Tottenham,Everton,1,0,2,2,2.09,3.51,3.58,1.76,2.07,11,17,3,9
12/05/2019,,Watford,West Ham,0,2,1,4,2.2,3.73,3.13,1.55,2.44,17,16,8,9
