Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
22/02/2022,17:30,Cremonese,Vicenza,0,0,0,0,1.63,3.65,5.64,1.93,1.84,25,9,8,2
22/02/2022,17:30,Pisa,Parma,0,0,0,0,2.13,3.19,3.52,2.1,1.71,8,13,3,3
22/02/2022,17:30,Pordenone,Monza,0,2,1,4,4.12,3.33,1.91,2.09,1.72,17,21,5,8
22/02/2022,17:30,Spal,Ternana,2,0,5,1,2.6,3.23,2.69,1.95,1.83,16,18,9,4
23/02/2022,17:30,Benevento,Como,3,0,5,0,1.77,3.53,4.55,1.97,1.81,24,4,6,3
23/02/2022,17:30,Brescia,Ascoli,1,0,2,0,1.88,3.38,4.2,2.12,1.69,20,17,4,3
23/02/2022,17:30,Crotone,Cosenza,0,2,3,3,1.96,3.25,4.02,2.17,1.66,25,14,9,6
23/02/2022,17:30,Frosinone,Reggina,0,0,3,0,1.65,3.63,5.45,2.12,1.69,22,2,6,0
23/02/2022,17:30,Lecce,Cittadella,0,1,1,2,1.79,3.46,4.61,1.94,1.83,17,8,4,3
26/02/2022,13:00,Como,Brescia,1,0,1,1,3.03,3.18,2.37,2.03,1.76,9,17,3,3
26/02/2022,13:00,Cosenza,Alessandria,0,1,2,1,2.75,2.94,2.76,2.27,1.61,6,9,4,2
26/02/2022,13:00,Parma,Spal,2,0,4,0,1.98,3.32,3.85,2.04,1.75,14,9,6,3
26/02/2022,13:00,Ternana,Cremonese,0,0,1,2,3.06,3.21,2.34,1.96,1.82,12,15,6,6
26/02/2022,13:00,Vicenza,Pordenone,1,0,1,0,1.95,3.27,4.03,2.13,1.69,8,12,3,2
26/02/2022,15:15,Perugia,Benevento,0,1,0,1,2.43,3.02,3.09,2.3,1.59,20,11,2,6
27/02/2022,14:30,Ascoli,Crotone,0,0,2,1,2.23,3.02,3.49,2.23,1.62,16,11,5,6
27/02/2022,14:30,Cittadella,Frosinone,3,0,3,0,2.76,3.04,2.66,2.1,1.7,12,10,5,3
27/02/2022,14:30,Monza,Lecce,0,0,0,1,2.31,3.27,3.04,1.99,1.79,11,9,3,3
27/02/2022,14:30,Reggina,Pisa,1,0,1,0,3.37,3.1,2.23,2.17,1.65,10,20,6,6
01/03/2022,17:30,Benevento,Cremonese,1,1,1,1,2.34,3.03,3.25,2.13,1.69,9,11,4,4
01/03/2022,17:30,Brescia,Perugia,0,1,2,1,2.21,3.06,3.5,2.17,1.66,27,11,9,1
01/03/2022,17:30,Ternana,Pordenone,0,0,1,0,1.68,3.55,5.31,2.06,1.74,13,13,5,5
01/03/2022,19:30,Alessandria,Como,0,1,1,1,2.23,3.05,3.47,2.23,1.63,29,8,10,2
02/03/2022,17:30,Frosinone,Cosenza,0,0,1,0,1.43,4.27,7.62,1.89,1.88,16,6,3,3
02/03/2022,17:30,Lecce,Ascoli,1,0,3,1,1.65,3.67,5.29,1.87,1.9,12,12,8,3
02/03/2022,17:30,Monza,Parma,0,1,1,1,2.17,3.07,3.59,2.04,1.75,20,4,5,3
02/03/2022,17:30,Pisa,Crotone,3,0,3,2,1.79,3.45,4.61,2.05,1.74,13,10,5,5
02/03/2022,17:30,Reggina,Vicenza,2,0,3,1,2.3,3.08,3.26,2.22,1.63,12,24,5,5
02/03/2022,17:30,Spal,Cittadella,0,0,0,0,2.42,3.02,3.09,2.17,1.66,13,7,4,2
05/03/2022,13:00,Cittadella,Monza,1,1,1,2,2.69,3.04,2.73,2.19,1.65,23,8,4,4
05/03/2022,13:00,Como,Spal,0,1,0,2,2.15,3.3,3.34,1.99,1.79,10,20,4,7
05/03/2022,13:00,Parma,Reggina,1,0,1,1,1.66,3.6,5.36,2.09,1.72,15,9,6,2
05/03/2022,13:00,Pordenone,Pisa,0,1,0,1,3.96,3.25,1.98,2.14,1.68,8,17,3,6
05/03/2022,15:15,Cremonese,Brescia,1,1,2,1,2.35,3.17,3.08,2.05,1.74,15,7,4,2
06/03/2022,14:30,Ascoli,Frosinone,1,0,1,1,2.94,3.1,2.46,2.14,1.67,11,12,4,3
06/03/2022,14:30,Crotone,Alessandria,0,0,0,0,2.33,3.13,3.14,2.13,1.68,12,11,3,2
06/03/2022,14:30,Perugia,Lecce,0,0,1,1,2.87,3.1,2.52,2.26,1.61,5,20,2,6
06/03/2022,14:30,Vicenza,Ternana,3,0,3,1,2.5,3.22,2.81,1.96,1.81,9,17,4,2
11/03/2022,19:30,Parma,Cittadella,0,1,1,1,2.0,3.32,3.79,2.05,1.75,19,8,5,2
12/03/2022,13:00,Lecce,Brescia,1,1,1,1,2.13,3.23,3.49,2.04,1.75,15,9,4,4
12/03/2022,13:00,Reggina,Perugia,0,0,0,1,3.3,3.06,2.29,2.29,1.59,13,10,4,5
12/03/2022,13:00,Ternana,Cosenza,2,0,2,0,1.77,3.41,4.79,2.03,1.76,11,15,4,2
12/03/2022,15:15,Benevento,Crotone,2,1,3,1,1.54,3.86,6.33,2.0,1.78,13,6,4,3
12/03/2022,15:15,Frosinone,Alessandria,1,0,3,0,1.5,3.96,6.77,1.99,1.79,19,13,8,2
12/03/2022,15:15,Monza,Vicenza,1,0,4,0,1.64,3.75,5.24,1.85,1.93,24,3,7,2
12/03/2022,15:15,Pordenone,Como,1,0,1,1,2.95,3.2,2.41,2.1,1.7,16,19,6,5
12/03/2022,15:15,Spal,Ascoli,0,1,1,2,2.48,3.2,2.83,2.13,1.69,12,18,6,7
13/03/2022,14:30,Pisa,Cremonese,1,0,3,0,2.33,3.04,3.25,2.25,1.61,16,13,7,3
15/03/2022,17:30,Brescia,Benevento,2,1,2,2,2.14,3.17,3.55,2.12,1.7,16,11,5,5
15/03/2022,17:30,Cittadella,Reggina,0,0,0,0,1.77,3.36,4.97,2.28,1.61,21,10,7,4
15/03/2022,17:30,Como,Ternana,1,0,1,1,2.89,3.35,2.38,1.77,2.02,12,16,3,3
15/03/2022,17:30,Cosenza,Lecce,1,1,2,2,5.0,3.49,1.73,2.08,1.72,8,12,3,5
15/03/2022,17:30,Crotone,Frosinone,1,0,2,0,3.12,3.18,2.34,2.0,1.78,12,10,6,4
15/03/2022,17:30,Vicenza,Parma,0,1,0,1,2.94,3.27,2.39,2.01,1.78,18,7,5,3
15/03/2022,19:30,Alessandria,Monza,0,1,0,3,3.81,3.27,2.01,2.12,1.7,6,11,0,3
16/03/2022,17:30,Ascoli,Pisa,2,0,2,0,2.9,2.99,2.57,2.25,1.62,14,10,5,3
16/03/2022,17:30,Cremonese,Pordenone,0,0,2,1,1.39,4.29,8.57,2.0,1.78,13,10,4,1
16/03/2022,17:30,Perugia,Spal,0,0,1,1,1.92,3.29,4.13,2.17,1.66,13,10,4,3
19/03/2022,13:00,Monza,Crotone,0,0,1,0,1.52,4.08,6.16,1.84,1.93,13,12,3,3
19/03/2022,13:00,Parma,Lecce,0,0,0,0,2.8,3.21,2.5,1.97,1.81,11,12,3,4
19/03/2022,13:00,Reggina,Cosenza,1,0,1,0,2.09,3.06,3.81,2.35,1.57,6,9,1,3
19/03/2022,13:00,Ternana,Alessandria,1,0,3,0,1.87,3.42,4.16,2.05,1.75,11,10,6,2
19/03/2022,15:15,Frosinone,Benevento,1,0,2,0,2.24,3.2,3.23,2.11,1.7,15,8,6,2
20/03/2022,13:00,Perugia,Como,0,0,0,1,1.74,3.4,5.02,2.12,1.69,18,3,5,3
20/03/2022,13:00,Pisa,Cittadella,1,0,1,0,1.94,3.2,4.15,2.27,1.61,10,7,3,2
20/03/2022,13:00,Vicenza,Ascoli,0,0,2,0,2.26,3.23,3.16,2.1,1.71,14,12,6,3
20/03/2022,15:15,Pordenone,Brescia,1,1,1,1,4.71,3.38,1.79,2.05,1.74,8,16,3,3
20/03/2022,15:15,Spal,Cremonese,0,1,0,2,3.16,3.16,2.3,2.17,1.65,13,9,2,3
02/04/2022,13:00,Alessandria,Spal,1,1,2,2,2.52,3.06,2.92,2.16,1.67,7,14,2,6
02/04/2022,13:00,Ascoli,Pordenone,0,0,1,0,1.73,3.49,4.98,2.11,1.7,14,8,3,3
02/04/2022,13:00,Cittadella,Ternana,0,1,1,2,2.3,3.21,3.12,1.99,1.79,10,8,4,4
02/04/2022,13:00,Cosenza,Parma,0,1,1,3,3.46,3.15,2.18,2.12,1.69,17,6,4,5
02/04/2022,13:00,Cremonese,Reggina,0,0,1,1,1.59,3.73,5.98,1.99,1.79,15,12,4,3
02/04/2022,13:00,Lecce,Frosinone,1,0,1,0,1.89,3.35,4.2,1.98,1.8,10,4,3,0
02/04/2022,15:15,Benevento,Pisa,2,0,5,1,2.34,3.0,3.27,2.2,1.64,15,13,8,7
03/04/2022,14:30,Brescia,Vicenza,2,0,2,0,1.64,3.79,5.15,1.85,1.92,23,5,8,2
03/04/2022,14:30,Como,Monza,0,0,2,0,4.4,3.59,1.78,1.87,1.9,6,17,4,2
03/04/2022,14:30,Crotone,Perugia,0,1,1,1,2.82,3.11,2.55,2.13,1.69,15,9,7,5
05/04/2022,18:00,Cremonese,Alessandria,1,0,2,1,1.72,3.59,4.89,1.92,1.86,12,13,6,3
05/04/2022,18:00,Pordenone,Frosinone,1,0,2,0,4.75,3.43,1.77,2.12,1.7,14,15,7,2
05/04/2022,18:00,Reggina,Benevento,0,1,0,3,3.49,3.15,2.17,2.27,1.61,9,14,5,8
05/04/2022,18:00,Spal,Cosenza,0,1,2,2,1.83,3.4,4.47,2.1,1.71,15,8,6,3
05/04/2022,18:00,Ternana,Lecce,1,2,1,4,3.33,3.33,2.16,1.89,1.88,14,14,3,5
06/04/2022,13:00,Parma,Como,1,0,4,3,1.63,3.72,5.37,1.89,1.88,15,12,7,6
06/04/2022,18:00,Cittadella,Perugia,0,0,0,0,2.6,2.94,2.92,2.41,1.54,11,7,1,2
06/04/2022,18:00,Monza,Ascoli,2,0,2,0,1.54,4.02,5.95,1.91,1.87,9,12,4,3
06/04/2022,18:00,Pisa,Brescia,0,0,0,0,2.57,3.03,2.87,2.21,1.64,5,13,4,2
06/04/2022,18:00,Vicenza,Crotone,1,1,1,1,2.18,3.33,3.26,1.97,1.81,11,7,3,1
09/04/2022,13:00,Alessandria,Pordenone,1,0,2,0,1.76,3.39,4.89,2.19,1.65,17,7,6,4
09/04/2022,13:00,Como,Cittadella,1,2,1,2,2.81,3.19,2.51,2.09,1.71,10,14,2,4
09/04/2022,13:00,Lecce,Spal,0,0,1,0,1.54,3.89,6.25,1.95,1.82,17,12,5,1
09/04/2022,15:15,Frosinone,Cremonese,2,1,2,1,2.53,3.12,2.85,2.07,1.72,11,13,5,3
10/04/2022,13:30,Benevento,Vicenza,0,0,1,0,1.63,3.75,5.31,1.87,1.89,13,4,3,3
10/04/2022,14:30,Ascoli,Reggina,0,0,2,0,2.04,3.19,3.78,2.39,1.54,21,6,9,0
10/04/2022,14:30,Cosenza,Monza,0,1,0,2,4.86,3.47,1.74,2.07,1.73,8,9,2,3
10/04/2022,14:30,Crotone,Ternana,1,1,1,2,2.43,3.19,2.92,1.97,1.8,13,9,1,3
10/04/2022,17:00,Perugia,Pisa,0,1,1,1,2.64,2.92,2.88,2.44,1.52,27,9,9,1
11/04/2022,19:30,Brescia,Parma,0,0,1,0,2.01,3.24,3.78,2.1,1.7,6,9,4,3
14/04/2022,19:00,Cosenza,Benevento,0,0,1,0,4.56,3.43,1.8,1.97,1.8,7,16,3,5
18/04/2022,11:30,Spal,Crotone,0,1,1,1,1.96,3.35,3.82,2.01,1.76,22,15,6,6
18/04/2022,14:00,Cremonese,Cosenza,3,1,3,1,1.45,4.16,7.22,1.89,1.87,14,9,6,4
18/04/2022,14:00,Pordenone,Benevento,0,2,1,4,5.35,3.56,1.67,1.96,1.81,10,18,4,7
18/04/2022,14:00,Reggina,Lecce,1,0,1,0,6.12,3.57,1.6,2.18,1.65,9,13,3,0
18/04/2022,14:00,Vicenza,Perugia,1,1,1,2,2.92,3.0,2.53,2.36,1.56,11,2,5,2
18/04/2022,17:00,Cittadella,Alessandria,0,2,1,2,2.02,3.24,3.74,2.22,1.63,15,13,4,4
18/04/2022,17:00,Parma,Ascoli,0,1,0,1,2.06,3.26,3.59,2.09,1.7,12,13,1,4
18/04/2022,17:00,Pisa,Como,1,0,3,1,1.62,3.73,5.41,1.97,1.79,18,15,6,5
18/04/2022,17:00,Ternana,Frosinone,2,2,4,4,2.72,3.19,2.58,1.97,1.8,12,17,3,4
18/04/2022,19:30,Monza,Brescia,0,0,1,1,2.16,3.21,3.37,2.03,1.75,16,21,4,5
25/04/2022,11:30,Ascoli,Cittadella,0,0,0,0,1.93,3.31,4.03,2.17,1.66,19,14,5,4
25/04/2022,14:00,Alessandria,Reggina,0,0,0,0,1.78,3.36,4.77,2.3,1.59,12,5,1,1
25/04/2022,14:00,Cosenza,Pordenone,2,1,3,1,1.53,3.8,6.6,2.14,1.67,12,16,7,4
25/04/2022,14:00,Crotone,Cremonese,3,0,3,1,4.52,3.59,1.76,1.94,1.83,12,14,4,6
25/04/2022,14:00,Frosinone,Monza,2,1,4,1,2.65,3.08,2.73,2.09,1.71,16,10,8,3
25/04/2022,14:00,Lecce,Pisa,1,0,2,0,1.84,3.33,4.43,2.06,1.74,21,9,6,2
25/04/2022,17:00,Benevento,Ternana,1,0,1,2,1.56,4.01,5.6,1.74,2.05,21,20,5,10
25/04/2022,17:00,Brescia,Spal,0,0,1,1,1.61,3.7,5.56,1.95,1.81,12,12,3,2
25/04/2022,17:00,Como,Vicenza,0,1,0,2,3.19,3.3,2.2,2.01,1.77,14,14,6,7
25/04/2022,19:30,Perugia,Parma,2,0,2,1,1.94,3.25,4.09,2.29,1.59,13,22,4,7
30/04/2022,13:00,Cittadella,Brescia,0,0,1,0,4.03,3.35,1.93,2.11,1.7,7,17,4,4
30/04/2022,13:00,Cremonese,Ascoli,0,0,0,1,1.81,3.57,4.26,1.99,1.79,10,11,2,2
30/04/2022,13:00,Monza,Benevento,0,0,3,0,2.01,3.38,3.65,1.88,1.89,19,12,9,2
30/04/2022,13:00,Parma,Alessandria,1,1,2,2,2.06,3.41,3.49,1.94,1.84,10,8,4,4
30/04/2022,13:00,Pisa,Cosenza,1,0,1,1,1.52,4.04,6.25,1.93,1.84,15,11,2,4
30/04/2022,13:00,Pordenone,Crotone,0,1,3,3,3.11,3.31,2.25,1.89,1.88,19,17,8,7
30/04/2022,13:00,Spal,Frosinone,2,0,3,0,2.68,3.1,2.7,1.98,1.8,13,9,5,5
30/04/2022,13:00,Ternana,Perugia,1,0,1,0,2.62,3.21,2.67,1.9,1.88,15,11,7,3
30/04/2022,13:00,Vicenza,Lecce,0,0,2,1,4.67,3.52,1.75,1.9,1.87,10,14,4,5
30/04/2022,15:15,Reggina,Como,0,2,1,4,2.17,3.31,3.28,1.95,1.82,16,14,6,6
06/05/2022,17:15,Crotone,Parma,0,1,0,1,2.5,3.36,2.71,1.8,1.99,10,4,3,2
06/05/2022,19:30,Alessandria,Vicenza,0,1,0,1,2.31,3.26,3.08,1.91,1.87,14,6,4,1
06/05/2022,19:30,Ascoli,Ternana,2,0,4,1,1.74,3.84,4.38,1.62,2.25,18,11,6,4
06/05/2022,19:30,Benevento,Spal,0,1,1,2,1.56,4.16,5.34,1.58,2.32,30,18,9,6
06/05/2022,19:30,Brescia,Reggina,1,0,3,0,1.22,5.97,12.88,1.62,2.24,30,3,9,1
06/05/2022,19:30,Como,Cremonese,0,1,1,2,5.26,4.15,1.58,1.57,2.33,14,13,3,3
06/05/2022,19:30,Cosenza,Cittadella,0,0,1,0,1.87,3.43,4.14,2.06,1.74,11,8,4,2
06/05/2022,19:30,Frosinone,Pisa,0,2,1,2,2.1,3.3,3.49,1.96,1.82,14,6,1,3
06/05/2022,19:30,Lecce,Pordenone,0,0,1,0,1.16,7.28,15.9,1.49,2.52,24,2,7,0
06/05/2022,19:30,Perugia,Monza,0,0,1,0,3.94,3.66,1.85,1.84,1.93,21,20,7,7
