Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,Season,SeasonCode
12/07/2020,16:30,Tottenham,Arsenal,2,1,1,1,15,13,9,4,2.6,3.48,2.68,1.77,2.08,2019/2020,1920
12/07/2020,19:00,Bournemouth,Leicester,4,1,0,1,10,13,4,5,5.14,3.82,1.7,1.89,1.92,2019/2020,1920
13/07/2020,20:00,Man United,Southampton,2,2,2,1,8,9,4,5,1.29,5.73,10.41,1.61,2.33,2019/2020,1920
14/07/2020,20:15,Chelsea,Norwich,1,0,1,0,22,2,6,0,1.13,9.5,20.76,1.36,3.17,2019/2020,1920
15/07/2020,18:00,Burnley,Wolves,1,1,0,0,9,14,1,5,4.65,3.3,1.9,2.52,1.53,2019/2020,1920
15/07/2020,18:00,Man City,Bournemouth,2,1,2,0,8,15,4,3,1.15,8.68,16.72,1.29,3.65,2019/2020,1920
15/07/2020,18:00,Newcastle,Tottenham,1,3,0,1,22,8,6,5,4.56,3.77,1.79,1.87,1.95,2019/2020,1920
15/07/2020,20:15,Arsenal,Liverpool,2,1,2,1,3,24,2,8,3.89,3.89,1.89,1.58,2.41,2019/2020,1920
16/07/2020,18:00,Everton,Aston Villa,1,1,0,0,9,15,1,1,2.02,3.57,3.74,1.87,1.95,2019/2020,1920
16/07/2020,18:00,Leicester,Sheffield United,2,0,1,0,15,5,7,1,2.02,3.34,4.01,2.14,1.72,2019/2020,1920
16/07/2020,20:15,Crystal Palace,Man United,0,2,0,1,13,17,5,5,9.84,5.0,1.35,1.77,2.08,2019/2020,1920
16/07/2020,20:15,Southampton,Brighton,1,1,0,1,21,10,6,2,2.18,3.31,3.53,2.13,1.73,2019/2020,1920
17/07/2020,20:00,West Ham,Watford,3,1,3,0,10,14,4,3,2.42,3.04,3.31,2.03,1.8,2019/2020,1920
18/07/2020,17:30,Norwich,Burnley,0,2,0,1,6,23,2,8,3.32,3.33,2.25,2.05,1.78,2019/2020,1920
19/07/2020,14:00,Bournemouth,Southampton,0,2,0,1,11,16,3,8,2.39,3.65,2.84,1.71,2.16,2019/2020,1920
19/07/2020,16:00,Tottenham,Leicester,3,0,3,0,7,24,3,6,2.32,3.42,3.11,1.95,1.87,2019/2020,1920
20/07/2020,18:00,Brighton,Newcastle,0,0,0,0,11,12,3,1,1.93,3.42,4.23,2.12,1.73,2019/2020,1920
20/07/2020,18:00,Sheffield United,Everton,0,1,0,0,8,5,0,2,2.17,3.29,3.52,2.32,1.62,2019/2020,1920
20/07/2020,20:15,Wolves,Crystal Palace,2,0,1,0,11,7,5,3,1.5,4.03,7.72,2.29,1.64,2019/2020,1920
21/07/2020,18:00,Watford,Man City,0,4,0,2,2,26,0,10,8.62,5.6,1.33,1.48,2.67,2019/2020,1920
21/07/2020,20:15,Aston Villa,Arsenal,1,0,1,0,8,7,3,0,3.24,3.78,2.11,1.66,2.25,2019/2020,1920
22/07/2020,18:00,Man United,West Ham,1,1,0,1,11,12,4,3,1.24,6.38,11.56,1.47,2.68,2019/2020,1920
22/07/2020,20:15,Liverpool,Chelsea,5,3,3,1,10,10,7,5,2.04,3.7,3.51,1.6,2.34,2019/2020,1920
26/07/2020,16:00,Arsenal,Watford,3,2,3,1,13,19,5,6,1.93,3.89,3.72,1.61,2.34,2019/2020,1920
26/07/2020,16:00,Burnley,Brighton,1,2,1,1,13,14,2,4,2.32,3.44,3.09,1.91,1.91,2019/2020,1920
26/07/2020,16:00,Chelsea,Wolves,2,0,2,0,11,5,3,1,1.84,3.76,4.23,1.9,1.92,2019/2020,1920
26/07/2020,16:00,Crystal Palace,Tottenham,1,1,0,1,13,7,2,2,6.12,4.23,1.55,1.76,2.08,2019/2020,1920
26/07/2020,16:00,Everton,Bournemouth,1,3,1,2,13,13,5,7,2.24,3.78,2.98,1.58,2.39,2019/2020,1920
26/07/2020,16:00,Leicester,Man United,0,2,0,0,14,7,3,3,3.17,3.49,2.24,1.85,1.99,2019/2020,1920
26/07/2020,16:00,Man City,Norwich,5,0,2,0,31,5,10,4,1.07,12.8,30.42,1.21,4.36,2019/2020,1920
26/07/2020,16:00,Newcastle,Liverpool,1,3,1,1,3,14,2,6,7.6,4.99,1.4,1.54,2.49,2019/2020,1920
26/07/2020,16:00,Southampton,Sheffield United,3,1,0,1,13,5,4,3,2.18,3.47,3.34,1.87,1.95,2019/2020,1920
26/07/2020,16:00,West Ham,Aston Villa,1,1,0,0,10,13,1,4,3.05,3.57,2.28,1.66,2.24,2019/2020,1920
12/09/2020,12:30,Fulham,Arsenal,0,3,0,1,5,13,2,6,5.94,4.34,1.55,1.76,2.1,2020/2021,2021
12/09/2020,15:00,Crystal Palace,Southampton,1,0,1,0,5,9,3,5,3.18,3.22,2.39,2.24,1.67,2020/2021,2021
12/09/2020,17:30,Liverpool,Leeds,4,3,3,2,22,6,6,3,1.3,5.96,9.68,1.52,2.53,2020/2021,2021
12/09/2020,20:00,West Ham,Newcastle,0,2,0,0,15,15,3,2,2.15,3.48,3.42,1.97,1.86,2020/2021,2021
13/09/2020,14:00,West Brom,Leicester,0,3,0,0,7,13,1,7,3.87,3.57,1.97,1.92,1.9,2020/2021,2021
13/09/2020,16:30,Tottenham,Everton,0,1,0,0,9,15,5,4,1.9,3.55,4.2,1.94,1.88,2020/2021,2021
14/09/2020,20:15,Brighton,Chelsea,1,3,0,1,13,10,3,5,5.12,4.13,1.65,1.76,2.08,2020/2021,2021
14/09/2020,18:00,Sheffield United,Wolves,0,2,0,2,9,11,2,4,3.36,3.0,2.41,2.68,1.48,2020/2021,2021
19/09/2020,12:30,Everton,West Brom,5,2,2,1,17,6,7,4,1.54,4.25,6.3,1.81,2.03,2020/2021,2021
19/09/2020,15:00,Leeds,Fulham,4,3,2,1,10,14,7,6,1.64,3.97,5.5,1.93,1.91,2020/2021,2021
19/09/2020,17:30,Man United,Crystal Palace,1,3,0,1,13,14,4,5,1.32,5.57,9.56,1.66,2.24,2020/2021,2021
19/09/2020,20:00,Arsenal,West Ham,2,1,1,1,7,14,3,3,1.53,4.51,5.91,1.64,2.3,2020/2021,2021
20/09/2020,12:00,Southampton,Tottenham,2,5,1,1,14,9,7,6,3.1,3.35,2.37,1.97,1.87,2020/2021,2021
20/09/2020,14:00,Newcastle,Brighton,0,3,0,2,6,13,0,6,2.68,3.15,2.82,2.38,1.59,2020/2021,2021
20/09/2020,16:30,Chelsea,Liverpool,0,2,0,0,5,18,3,6,3.15,3.72,2.18,1.61,2.35,2020/2021,2021
20/09/2020,19:00,Leicester,Burnley,4,2,1,1,14,16,6,5,1.63,3.98,5.64,1.95,1.88,2020/2021,2021
21/09/2020,18:00,Aston Villa,Sheffield United,1,0,0,0,18,4,2,1,2.71,3.19,2.75,2.25,1.66,2020/2021,2021
21/09/2020,20:15,Wolves,Man City,1,3,0,2,10,14,1,9,6.11,4.35,1.54,1.7,2.18,2020/2021,2021
26/09/2020,12:30,Brighton,Man United,2,3,1,1,18,7,5,3,4.83,3.75,1.75,1.86,1.97,2020/2021,2021
26/09/2020,15:00,Crystal Palace,Everton,1,2,1,2,8,10,1,5,3.69,3.32,2.12,2.16,1.71,2020/2021,2021
26/09/2020,17:30,West Brom,Chelsea,3,3,3,0,9,22,3,10,8.24,5.02,1.38,1.64,2.28,2020/2021,2021
26/09/2020,20:00,Burnley,Southampton,0,1,0,1,10,5,2,1,3.3,3.25,2.31,2.09,1.75,2020/2021,2021
27/09/2020,12:00,Sheffield United,Leeds,0,1,0,0,14,17,4,9,2.72,3.37,2.63,2.0,1.83,2020/2021,2021
27/09/2020,14:00,Tottenham,Newcastle,1,1,1,0,23,6,12,1,1.47,4.5,6.95,1.75,2.1,2020/2021,2021
27/09/2020,16:30,Man City,Leicester,2,5,1,1,16,7,5,7,1.29,5.93,9.68,1.41,2.9,2020/2021,2021
27/09/2020,19:00,West Ham,Wolves,4,0,1,0,15,11,7,2,3.74,3.38,2.07,2.13,1.73,2020/2021,2021
28/09/2020,17:45,Fulham,Aston Villa,0,3,0,2,16,12,3,5,2.92,3.26,2.52,2.07,1.76,2020/2021,2021
28/09/2020,20:00,Liverpool,Arsenal,3,1,2,1,21,4,8,3,1.49,4.68,6.3,1.54,2.48,2020/2021,2021
03/10/2020,12:30,Chelsea,Crystal Palace,4,0,0,0,17,4,6,0,1.43,4.77,7.39,1.62,2.33,2020/2021,2021
03/10/2020,15:00,Everton,Brighton,4,2,2,1,11,11,6,3,1.76,3.73,4.79,1.83,2.0,2020/2021,2021
03/10/2020,17:30,Leeds,Man City,1,1,0,1,12,23,7,2,7.45,5.34,1.38,1.37,3.11,2020/2021,2021
03/10/2020,20:00,Newcastle,Burnley,3,1,1,0,10,7,5,3,2.47,3.15,3.08,2.31,1.62,2020/2021,2021
04/10/2020,12:00,Leicester,West Ham,0,3,0,2,4,14,0,6,1.68,4.12,4.86,1.66,2.23,2020/2021,2021
04/10/2020,12:00,Southampton,West Brom,2,0,1,0,13,5,7,2,1.76,3.86,4.58,1.8,2.02,2020/2021,2021
04/10/2020,14:00,Arsenal,Sheffield United,2,1,0,0,6,6,5,2,1.56,4.09,6.25,1.93,1.89,2020/2021,2021
04/10/2020,14:00,Wolves,Fulham,1,0,0,0,14,10,5,2,1.51,4.07,7.19,2.12,1.73,2020/2021,2021
04/10/2020,16:30,Man United,Tottenham,1,6,1,4,5,22,2,8,1.92,3.71,3.97,1.79,2.04,2020/2021,2021
04/10/2020,19:15,Aston Villa,Liverpool,7,2,4,1,18,14,11,8,9.35,5.41,1.33,1.53,2.5,2020/2021,2021
17/10/2020,12:30,Everton,Liverpool,2,2,1,1,11,22,5,8,3.91,4.08,1.85,1.53,2.53,2020/2021,2021
17/10/2020,15:00,Chelsea,Southampton,3,3,2,1,11,13,5,6,1.53,4.56,5.92,1.58,2.4,2020/2021,2021
17/10/2020,17:30,Man City,Arsenal,1,0,1,0,13,11,5,3,1.49,4.85,6.09,1.43,2.8,2020/2021,2021
17/10/2020,20:00,Newcastle,Man United,1,4,1,1,7,28,4,14,4.78,4.08,1.7,1.74,2.11,2020/2021,2021
18/10/2020,12:00,Sheffield United,Fulham,1,1,0,0,10,15,6,6,2.11,3.32,3.74,2.25,1.65,2020/2021,2021
18/10/2020,14:00,Crystal Palace,Brighton,1,1,1,0,1,20,1,3,2.68,3.25,2.76,2.19,1.69,2020/2021,2021
18/10/2020,16:30,Tottenham,West Ham,3,3,3,0,11,13,6,4,1.62,4.19,5.34,1.59,2.37,2020/2021,2021
18/10/2020,19:15,Leicester,Aston Villa,0,1,0,0,11,10,5,4,1.89,3.82,3.97,1.63,2.3,2020/2021,2021
19/10/2020,17:30,West Brom,Burnley,0,0,0,0,13,9,6,4,2.49,3.3,2.97,2.12,1.73,2020/2021,2021
19/10/2020,20:00,Leeds,Wolves,0,1,0,0,13,7,2,3,2.5,3.26,2.97,2.13,1.72,2020/2021,2021
23/10/2020,20:00,Aston Villa,Leeds,0,3,0,0,12,27,4,9,2.11,3.75,3.33,1.61,2.36,2020/2021,2021
24/10/2020,12:30,West Ham,Man City,1,1,1,0,6,14,2,7,7.2,5.16,1.41,1.42,2.89,2020/2021,2021
24/10/2020,15:00,Fulham,Crystal Palace,1,2,0,1,16,14,3,10,2.74,3.14,2.77,2.27,1.65,2020/2021,2021
24/10/2020,17:30,Man United,Chelsea,0,0,0,0,14,6,4,1,2.38,3.59,2.9,1.62,2.32,2020/2021,2021
24/10/2020,20:00,Liverpool,Sheffield United,2,1,1,1,17,13,5,2,1.25,6.36,11.55,1.49,2.61,2020/2021,2021
25/10/2020,14:00,Southampton,Everton,2,0,2,0,12,6,6,2,2.78,3.47,2.54,1.79,2.05,2020/2021,2021
25/10/2020,16:30,Wolves,Newcastle,1,1,0,0,16,5,3,2,1.78,3.49,5.16,2.25,1.66,2020/2021,2021
25/10/2020,19:15,Arsenal,Leicester,0,1,0,0,12,6,4,2,1.93,3.74,3.92,1.74,2.12,2020/2021,2021
26/10/2020,17:30,Brighton,West Brom,1,1,1,0,5,9,3,3,1.75,3.93,4.61,1.83,2.0,2020/2021,2021
26/10/2020,20:00,Burnley,Tottenham,0,1,0,0,13,9,4,3,5.49,4.02,1.63,1.84,1.98,2020/2021,2021
30/10/2020,20:00,Wolves,Crystal Palace,2,0,2,0,15,11,5,2,2.05,3.13,4.27,2.67,1.48,2020/2021,2021
31/10/2020,12:30,Sheffield United,Man City,0,1,0,1,5,16,1,8,9.43,5.76,1.31,1.51,2.58,2020/2021,2021
31/10/2020,15:00,Burnley,Chelsea,0,3,0,1,5,14,0,9,6.05,4.37,1.54,1.66,2.23,2020/2021,2021
31/10/2020,17:30,Liverpool,West Ham,2,1,1,1,9,4,5,3,1.39,5.26,7.43,1.4,2.95,2020/2021,2021
01/11/2020,12:00,Aston Villa,Southampton,3,4,0,3,19,9,10,4,2.46,3.6,2.78,1.65,2.27,2020/2021,2021
01/11/2020,14:00,Newcastle,Everton,2,1,0,0,11,15,4,4,3.71,3.47,2.06,1.82,2.01,2020/2021,2021
01/11/2020,16:30,Man United,Arsenal,0,1,0,0,8,7,2,2,2.04,3.66,3.58,1.74,2.12,2020/2021,2021
01/11/2020,19:15,Tottenham,Brighton,2,1,1,0,9,6,3,2,1.63,4.17,5.29,1.65,2.26,2020/2021,2021
02/11/2020,17:30,Fulham,West Brom,2,0,2,0,13,10,6,1,2.44,3.32,3.01,2.06,1.78,2020/2021,2021
02/11/2020,20:00,Leeds,Leicester,1,4,0,2,11,10,4,8,2.56,3.56,2.68,1.75,2.1,2020/2021,2021
06/11/2020,17:30,Brighton,Burnley,0,0,0,0,19,4,3,1,1.9,3.48,4.42,2.11,1.74,2020/2021,2021
06/11/2020,20:00,Southampton,Newcastle,2,0,1,0,15,4,8,2,2.04,3.58,3.7,1.83,2.0,2020/2021,2021
07/11/2020,12:30,Everton,Man United,1,3,1,2,7,13,1,5,2.91,3.52,2.42,1.76,2.08,2020/2021,2021
07/11/2020,15:00,Crystal Palace,Leeds,4,1,3,1,10,9,6,3,2.92,3.37,2.47,1.94,1.88,2020/2021,2021
07/11/2020,17:30,Chelsea,Sheffield United,4,1,2,1,20,6,9,3,1.39,4.93,8.23,1.69,2.19,2020/2021,2021
07/11/2020,20:00,West Ham,Fulham,1,0,0,0,16,13,7,3,1.83,3.82,4.23,1.82,2.0,2020/2021,2021
08/11/2020,12:00,West Brom,Tottenham,0,1,0,0,12,19,2,5,6.38,4.38,1.52,1.7,2.17,2020/2021,2021
08/11/2020,14:00,Leicester,Wolves,1,0,1,0,10,7,3,2,2.38,3.14,3.28,2.34,1.6,2020/2021,2021
08/11/2020,16:30,Man City,Liverpool,1,1,1,1,7,10,2,3,1.99,4.03,3.42,1.44,2.79,2020/2021,2021
08/11/2020,19:15,Arsenal,Aston Villa,0,3,0,1,13,15,2,6,1.7,3.97,4.92,1.68,2.22,2020/2021,2021
21/11/2020,12:30,Newcastle,Chelsea,0,2,0,1,8,14,1,3,6.39,4.54,1.5,1.66,2.24,2020/2021,2021
21/11/2020,15:00,Aston Villa,Brighton,1,2,0,1,15,7,4,3,2.19,3.61,3.21,1.75,2.09,2020/2021,2021
21/11/2020,17:30,Tottenham,Man City,2,0,1,0,4,22,2,5,4.1,4.03,1.81,1.6,2.37,2020/2021,2021
21/11/2020,20:00,Man United,West Brom,1,0,0,0,17,7,7,2,1.34,5.34,9.21,1.64,2.28,2020/2021,2021
22/11/2020,12:00,Fulham,Everton,2,3,1,3,14,9,6,7,3.93,3.79,1.9,1.75,2.1,2020/2021,2021
22/11/2020,14:00,Sheffield United,West Ham,0,1,0,0,9,15,5,3,3.06,3.26,2.43,2.11,1.74,2020/2021,2021
22/11/2020,16:30,Leeds,Arsenal,0,0,0,0,25,9,4,2,3.13,3.7,2.21,1.66,2.24,2020/2021,2021
22/11/2020,19:15,Liverpool,Leicester,3,0,2,0,24,11,13,4,1.9,3.92,3.82,1.59,2.39,2020/2021,2021
23/11/2020,17:30,Burnley,Crystal Palace,1,0,1,0,10,15,4,5,2.79,3.06,2.8,2.44,1.56,2020/2021,2021
23/11/2020,20:00,Wolves,Southampton,1,1,0,0,20,7,9,2,2.32,3.25,3.27,2.23,1.67,2020/2021,2021
27/11/2020,20:00,Crystal Palace,Newcastle,0,2,0,0,12,14,3,7,2.15,3.21,3.74,2.34,1.61,2020/2021,2021
28/11/2020,12:30,Brighton,Liverpool,1,1,0,0,11,6,3,2,5.32,4.19,1.62,1.58,2.4,2020/2021,2021
28/11/2020,15:00,Man City,Burnley,5,0,3,0,19,9,6,1,1.17,7.84,16.81,1.45,2.74,2020/2021,2021
28/11/2020,17:30,Everton,Leeds,0,1,0,0,15,23,8,7,2.02,3.72,3.57,1.62,2.31,2020/2021,2021
28/11/2020,20:00,West Brom,Sheffield United,1,0,1,0,17,21,6,5,2.6,3.17,2.9,2.28,1.63,2020/2021,2021
29/11/2020,14:00,Southampton,Man United,2,3,2,0,10,15,5,6,3.8,3.57,2.0,1.81,2.01,2020/2021,2021
29/11/2020,16:30,Chelsea,Tottenham,0,0,0,0,13,5,3,1,2.1,3.52,3.53,1.76,2.08,2020/2021,2021
29/11/2020,19:15,Arsenal,Wolves,1,2,1,2,13,11,2,5,2.13,3.28,3.72,2.31,1.62,2020/2021,2021
30/11/2020,17:30,Leicester,Fulham,1,2,0,2,16,10,3,5,1.54,4.35,6.15,1.73,2.12,2020/2021,2021
30/11/2020,20:00,West Ham,Aston Villa,2,1,1,1,6,16,2,6,2.32,3.57,3.01,1.71,2.15,2020/2021,2021
05/12/2020,12:30,Burnley,Everton,1,1,1,1,8,13,3,6,4.02,3.5,1.97,2.01,1.81,2020/2021,2021
05/12/2020,15:00,Man City,Fulham,2,0,2,0,16,6,6,1,1.12,9.74,21.84,1.3,3.48,2020/2021,2021
05/12/2020,17:30,West Ham,Man United,1,3,1,0,19,15,6,6,3.62,3.57,2.05,1.74,2.11,2020/2021,2021
05/12/2020,20:00,Chelsea,Leeds,3,1,1,1,23,8,11,3,1.54,4.5,5.82,1.5,2.59,2020/2021,2021
06/12/2020,12:00,West Brom,Crystal Palace,1,5,1,1,9,18,4,6,2.9,3.21,2.58,2.21,1.67,2020/2021,2021
06/12/2020,14:15,Sheffield United,Leicester,1,2,1,1,4,13,1,4,3.86,3.49,2.01,2.01,1.82,2020/2021,2021
06/12/2020,16:30,Tottenham,Arsenal,2,0,2,0,6,11,3,2,2.01,3.54,3.79,1.92,1.9,2020/2021,2021
06/12/2020,19:15,Liverpool,Wolves,4,0,1,0,11,9,6,3,1.52,4.25,6.59,1.75,2.1,2020/2021,2021
07/12/2020,20:00,Brighton,Southampton,1,2,1,1,12,10,4,3,2.52,3.36,2.86,1.94,1.88,2020/2021,2021
11/12/2020,20:00,Leeds,West Ham,1,2,1,1,13,19,7,8,2.18,3.67,3.2,1.58,2.4,2020/2021,2021
12/12/2020,12:30,Wolves,Aston Villa,0,1,0,0,16,13,7,2,2.34,3.27,3.21,2.05,1.79,2020/2021,2021
12/12/2020,15:00,Newcastle,West Brom,2,1,1,0,12,13,7,3,2.51,3.25,2.95,2.19,1.69,2020/2021,2021
12/12/2020,17:30,Man United,Man City,0,0,0,0,11,9,2,2,4.39,4.16,1.74,1.65,2.27,2020/2021,2021
12/12/2020,20:00,Everton,Chelsea,1,0,1,0,9,10,4,3,4.36,4.12,1.75,1.6,2.34,2020/2021,2021
13/12/2020,12:00,Southampton,Sheffield United,3,0,1,0,16,3,6,0,1.72,3.83,4.95,1.99,1.83,2020/2021,2021
13/12/2020,14:15,Crystal Palace,Tottenham,1,1,0,1,16,14,5,6,4.71,3.75,1.76,1.9,1.91,2020/2021,2021
13/12/2020,16:30,Fulham,Liverpool,1,1,1,0,10,12,5,6,8.44,5.66,1.34,1.42,2.84,2020/2021,2021
13/12/2020,19:15,Arsenal,Burnley,0,1,0,0,18,10,6,2,1.54,4.22,6.42,1.9,1.92,2020/2021,2021
13/12/2020,19:15,Leicester,Brighton,3,0,3,0,15,12,6,4,2.03,3.49,3.76,1.91,1.91,2020/2021,2021
15/12/2020,18:00,Wolves,Chelsea,2,1,0,0,12,13,4,3,5.44,3.79,1.68,2.06,1.78,2020/2021,2021
15/12/2020,20:00,Man City,West Brom,1,1,1,1,26,5,7,1,1.12,9.96,22.77,1.35,3.22,2020/2021,2021
16/12/2020,18:00,Arsenal,Southampton,1,1,0,1,9,13,4,3,2.25,3.47,3.19,1.8,2.03,2020/2021,2021
16/12/2020,18:00,Leeds,Newcastle,5,2,1,1,25,10,10,4,1.76,3.89,4.49,1.74,2.1,2020/2021,2021
16/12/2020,18:00,Leicester,Everton,0,2,0,1,14,11,2,6,2.2,3.55,3.22,1.69,2.17,2020/2021,2021
16/12/2020,20:00,Fulham,Brighton,0,0,0,0,9,9,4,4,2.9,3.28,2.51,2.05,1.77,2020/2021,2021
16/12/2020,20:00,Liverpool,Tottenham,2,1,1,1,17,8,11,2,1.79,3.84,4.44,1.66,2.24,2020/2021,2021
16/12/2020,20:00,West Ham,Crystal Palace,1,1,0,1,9,8,2,2,2.1,3.4,3.64,1.97,1.84,2020/2021,2021
17/12/2020,18:00,Aston Villa,Burnley,0,0,0,0,27,6,7,4,1.74,3.84,4.73,1.85,1.96,2020/2021,2021
17/12/2020,20:00,Sheffield United,Man United,2,3,1,2,12,14,6,8,7.14,4.54,1.46,1.83,1.99,2020/2021,2021
19/12/2020,12:30,Crystal Palace,Liverpool,0,7,0,3,5,14,3,8,6.2,4.45,1.52,1.62,2.32,2020/2021,2021
19/12/2020,15:00,Southampton,Man City,0,1,0,1,9,11,3,5,6.48,4.63,1.48,1.57,2.43,2020/2021,2021
19/12/2020,17:30,Everton,Arsenal,2,1,2,1,9,13,2,2,2.42,3.44,2.93,1.84,1.98,2020/2021,2021
19/12/2020,20:00,Newcastle,Fulham,1,1,0,1,12,11,5,4,2.58,3.25,2.87,2.14,1.72,2020/2021,2021
20/12/2020,12:00,Brighton,Sheffield United,1,1,0,0,21,5,5,3,1.69,3.72,5.43,2.22,1.67,2020/2021,2021
20/12/2020,14:15,Tottenham,Leicester,0,2,0,1,8,17,3,4,2.08,3.48,3.62,1.78,2.05,2020/2021,2021
20/12/2020,16:30,Man United,Leeds,6,2,4,1,26,17,14,3,1.71,4.23,4.49,1.5,2.6,2020/2021,2021
20/12/2020,19:15,West Brom,Aston Villa,0,3,0,1,1,19,1,10,3.69,3.7,1.99,1.75,2.1,2020/2021,2021
21/12/2020,17:30,Burnley,Wolves,2,1,1,0,10,15,4,3,3.61,3.13,2.23,2.56,1.51,2020/2021,2021
21/12/2020,20:00,Chelsea,West Ham,3,0,1,0,11,6,7,0,1.49,4.63,6.29,1.55,2.44,2020/2021,2021
26/12/2020,12:30,Leicester,Man United,2,2,1,1,10,9,2,4,3.01,3.55,2.32,1.68,2.2,2020/2021,2021
26/12/2020,15:00,Aston Villa,Crystal Palace,3,0,1,0,21,13,10,6,1.94,3.75,3.8,1.77,2.06,2020/2021,2021
26/12/2020,15:00,Fulham,Southampton,0,0,0,0,10,3,1,2,3.19,3.32,2.32,1.96,1.85,2020/2021,2021
26/12/2020,17:30,Arsenal,Chelsea,3,1,2,0,15,19,7,3,4.06,3.59,1.93,1.91,1.91,2020/2021,2021
26/12/2020,20:00,Man City,Newcastle,2,0,1,0,11,7,6,2,1.12,9.31,23.28,1.36,3.14,2020/2021,2021
26/12/2020,20:00,Sheffield United,Everton,0,1,0,0,10,7,2,3,4.2,3.59,1.9,1.95,1.87,2020/2021,2021
27/12/2020,12:00,Leeds,Burnley,1,0,1,0,11,14,4,6,1.75,3.98,4.5,1.6,2.37,2020/2021,2021
27/12/2020,14:15,West Ham,Brighton,2,2,0,1,11,13,4,4,2.37,3.32,3.11,1.94,1.88,2020/2021,2021
27/12/2020,16:30,Liverpool,West Brom,1,1,1,0,17,5,2,3,1.13,9.05,20.61,1.36,3.13,2020/2021,2021
27/12/2020,19:15,Wolves,Tottenham,1,1,0,1,11,6,6,3,3.62,3.28,2.16,2.2,1.68,2020/2021,2021
28/12/2020,15:00,Crystal Palace,Leicester,1,1,0,0,4,17,1,3,3.81,3.52,2.01,1.88,1.94,2020/2021,2021
28/12/2020,17:30,Chelsea,Aston Villa,1,1,1,0,16,10,5,2,1.69,4.18,4.72,1.55,2.45,2020/2021,2021
29/12/2020,18:00,Brighton,Arsenal,0,1,0,0,13,11,2,3,3.22,3.38,2.29,2.04,1.79,2020/2021,2021
29/12/2020,18:00,Burnley,Sheffield United,1,0,1,0,5,7,3,3,2.41,3.15,3.22,2.43,1.57,2020/2021,2021
29/12/2020,18:00,Southampton,West Ham,0,0,0,0,8,8,3,3,2.19,3.48,3.33,1.9,1.92,2020/2021,2021
29/12/2020,18:00,West Brom,Leeds,0,5,0,4,4,14,1,6,3.59,3.67,2.03,1.61,2.32,2020/2021,2021
29/12/2020,20:00,Man United,Wolves,1,0,0,0,11,9,3,5,1.55,4.21,6.1,1.92,1.9,2020/2021,2021
30/12/2020,20:00,Newcastle,Liverpool,0,0,0,0,8,11,2,4,9.81,5.93,1.29,1.5,2.6,2020/2021,2021
01/01/2021,17:30,Everton,West Ham,0,1,0,0,10,11,2,5,2.15,3.44,3.5,1.96,1.86,2020/2021,2021
01/01/2021,20:00,Man United,Aston Villa,2,1,1,0,19,5,9,5,1.74,4.14,4.42,1.54,2.48,2020/2021,2021
02/01/2021,12:30,Tottenham,Leeds,3,0,2,0,20,18,7,5,1.8,4.05,4.15,1.44,2.79,2020/2021,2021
02/01/2021,15:00,Crystal Palace,Sheffield United,2,0,2,0,9,7,4,2,2.01,3.4,3.93,2.25,1.65,2020/2021,2021
02/01/2021,17:30,Brighton,Wolves,3,3,1,3,13,11,4,4,2.66,3.15,2.85,2.43,1.56,2020/2021,2021
02/01/2021,20:00,West Brom,Arsenal,0,4,0,2,7,21,3,12,5.78,4.01,1.61,1.84,1.98,2020/2021,2021
03/01/2021,14:15,Newcastle,Leicester,1,2,0,0,8,9,2,3,5.19,3.97,1.67,1.86,1.96,2020/2021,2021
03/01/2021,16:30,Chelsea,Man City,1,3,0,3,9,18,2,6,3.01,3.66,2.24,1.72,2.12,2020/2021,2021
04/01/2021,20:00,Southampton,Liverpool,1,0,1,0,7,17,3,1,4.89,4.24,1.65,1.63,2.29,2020/2021,2021
12/01/2021,18:00,Sheffield United,Newcastle,1,0,0,0,17,7,4,3,2.49,3.11,3.13,2.5,1.54,2020/2021,2021
12/01/2021,20:15,Burnley,Man United,0,1,0,0,11,13,0,7,7.03,4.56,1.47,1.71,2.17,2020/2021,2021
12/01/2021,20:15,Wolves,Everton,1,2,1,1,12,5,3,3,2.5,3.12,3.1,2.39,1.59,2020/2021,2021
13/01/2021,18:00,Man City,Brighton,1,0,1,0,16,5,6,1,1.18,7.48,15.78,1.48,2.64,2020/2021,2021
13/01/2021,20:15,Tottenham,Fulham,1,1,1,0,15,15,6,4,1.4,4.91,7.98,1.68,2.21,2020/2021,2021
14/01/2021,20:00,Arsenal,Crystal Palace,0,0,0,0,11,12,4,2,1.55,4.1,6.37,1.87,1.95,2020/2021,2021
16/01/2021,12:30,Wolves,West Brom,2,3,2,1,23,12,6,5,1.61,3.67,6.71,2.28,1.64,2020/2021,2021
16/01/2021,15:00,Leeds,Brighton,0,1,0,1,7,7,2,2,2.17,3.57,3.31,1.62,2.32,2020/2021,2021
16/01/2021,15:00,West Ham,Burnley,1,0,1,0,15,10,4,2,1.84,3.49,4.69,2.1,1.74,2020/2021,2021
16/01/2021,17:30,Fulham,Chelsea,0,1,0,0,10,21,3,6,6.3,4.21,1.55,1.77,2.07,2020/2021,2021
